country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
2015,11,18,15,0,16.9,94,29.5,8.2,259,149,74,332,0,999.5,265,8.2,61,,
2015,11,18,16,0,16.2,102,50.5,8,124,0,0,124,0,1000,263,7.6,73,,
2015,11,18,17,0,15.4,110,24.8,7.9,24,24,2,26,0,1000.6,261,6.6,85,,
2015,11,18,18,0,14.5,118,0,7.7,0,0,0,0,0,1001.2,259,5.6,97,,
2015,11,18,19,0,14.1,128,0,7.9,0,0,0,0,0,1001.6,256,5.1,107,,
2015,11,18,20,0,13.9,139,0,8.3,0,0,0,0,0,1001.8,255,5,116,,
2015,11,18,21,0,13.8,154,0,8.8,0,0,0,0,0,1002.1,253,4.8,123,,
2015,11,18,22,0,13.7,170,0,9,0,0,0,0,0,1002.3,251,4.7,127,,
2015,11,18,23,0,13.6,-172,0,9,0,0,0,0,0,1002.3,249,4.7,127,,
2015,11,19,0,0,13.4,-155,0,8.9,0,0,0,0,0,1002.3,246,4.6,124,,
2015,11,19,1,0,13.3,-140,0,8.9,0,0,0,0,0,1002.5,243,4.5,117,,
2015,11,19,2,0,13.2,-129,0,8.8,0,0,0,0,0,1002.9,238,4.2,108,,
2015,11,19,3,0,13.1,-119,0,8.8,0,0,0,0,0,1003.3,233,4,98,,
2015,11,19,4,0,13.6,-110,15.3,8.7,29,18,2,30,0,1003.9,230,4.1,86,,
2015,11,19,5,0,14.7,-103,32.9,8.6,152,15,5,157,0,1004.9,229,4.5,74,,
2015,11,19,6,0,15.9,-95,56.7,8.5,171,35,15,186,0,1005.8,229,5,62,,
2015,11,19,7,0,16.7,-87,52.4,8.2,326,0,0,326,0,1006.3,230,5.2,49,,
2015,11,19,8,0,17.2,-77,23.3,7.7,265,491,407,671,0,1006.5,231,5.4,37,,
2015,11,19,9,0,17.7,-61,13.8,7.3,334,579,518,853,0,1006.7,232,5.5,25,,
2015,11,19,10,0,18.2,-28,46.1,7,505,70,68,572,0,1006.7,231,5.6,16,,
2015,11,19,11,0,18.6,24,8.5,6.8,289,712,684,973,0,1006.5,226,5.6,16,,
2015,11,19,12,0,19.1,59,1.9,6.7,145,919,838,983,0,1006.3,222,5.6,24,,
2015,11,19,13,0,19.2,76,5.3,6.6,191,789,640,831,0,1006.3,217,5.6,36,,
2015,11,19,14,0,19,87,0.9,6.6,98,895,598,696,0,1006.4,211,5.4,48,,
2015,11,19,15,0,18.8,95,1,6.6,83,814,402,484,0,1006.5,204,5.4,61,,
2015,11,19,16,0,18.1,102,11.3,6.9,109,415,120,229,0,1007,199,5.3,73,,
2015,11,19,17,0,16.9,110,5.1,7.4,31,182,25,56,0,1007.8,193,5.1,85,,
2015,11,19,18,0,15.7,118,0,7.9,0,0,0,0,0,1008.6,187,5,97,,
2015,11,19,19,0,15,128,0,8.3,0,0,0,0,0,1009.3,179,5,107,,
2015,11,19,20,0,14.5,140,0,8.4,0,0,0,0,0,1009.7,171,5.2,116,,
2015,11,19,21,0,14.1,154,0,8.5,0,0,0,0,0,1010.1,162,5.5,123,,
2015,11,19,22,0,13.7,170,0,8.6,0,0,0,0,0,1010.3,155,5.6,127,,
2015,11,19,23,0,13.3,-172,0,8.7,0,0,0,0,0,1010.2,149,5.4,127,,
2015,11,20,0,0,12.9,-155,0,8.7,0,0,0,0,0,1010,141,5.3,124,,
2015,11,20,1,0,12.5,-141,0,8.6,0,0,0,0,0,1010.1,136,5.2,117,,
2015,11,20,2,0,12.2,-129,0,8.3,0,0,0,0,0,1010.4,131,5,108,,
2015,11,20,3,0,11.9,-119,0,8,0,0,0,0,0,1010.6,126,4.8,97,,
2015,11,20,4,0,12.6,-111,0,7.9,19,263,32,51,0,1010.9,121,4.8,86,,
2015,11,20,5,0,14.2,-103,0,7.8,50,721,202,252,0,1011.3,118,4.9,74,,
2015,11,20,6,0,15.9,-96,0,7.7,64,887,422,486,0,1011.7,115,5,62,,
2015,11,20,7,0,17.2,-88,0,7.2,73,969,633,706,0,1011.6,113,4.9,49,,
2015,11,20,8,0,18.2,-77,0.3,6.2,88,1000,799,887,0,1011.1,113,4.6,37,,
2015,11,20,9,0,19.2,-62,0.1,5.2,99,1017,921,1020,0,1010.6,112,4.3,25,,
2015,11,20,10,0,20.3,-29,0,4.7,115,1011,972,1087,0,1010,116,4,16,,
2015,11,20,11,0,21.5,24,0,4.8,142,976,940,1082,0,1009.3,124,3.7,15,,
2015,11,20,12,0,22.7,59,0,4.8,161,931,850,1010,0,1008.6,133,3.6,24,,
2015,11,20,13,0,23.4,76,9.4,5,277,644,528,805,0,1008.1,140,3.7,36,,
2015,11,20,14,0,23.6,87,16.1,5.2,322,402,262,584,0,1007.8,144,4.1,48,,
2015,11,20,15,0,23.8,95,11.7,5.4,194,453,237,430,0,1007.5,147,4.5,60,,
2015,11,20,16,0,23,102,10.4,6.1,129,329,92,221,0,1007.3,147,4.9,73,,
2015,11,20,17,0,21.3,110,10.7,7.2,38,75,12,50,0,1007.3,145,5.3,85,,
2015,11,20,18,0,19.6,118,0,8.4,0,0,0,0,0,1007.3,143,5.8,96,,
2015,11,20,19,0,18.5,128,0,8.6,0,0,0,0,0,1007.5,136,6.2,107,,
2015,11,20,20,0,18.2,140,0,8.1,0,0,0,0,0,1007.7,124,6.6,116,,
2015,11,20,21,0,17.8,154,0,7.5,0,0,0,0,0,1008,115,7.3,123,,
2015,11,20,22,0,17.2,170,0,7.2,0,0,0,0,0,1007.9,109,7.6,127,,
2015,11,20,23,0,16.4,-172,0,7.2,0,0,0,0,0,1007.4,106,7.5,127,,
2015,11,21,0,0,15.6,-155,0,7.1,0,0,0,0,0,1006.9,102,7.4,123,,
2015,11,21,1,0,15,-141,0,7.1,0,0,0,0,0,1006.7,99,7.3,117,,
2015,11,21,2,0,14.6,-129,0,7,0,0,0,0,0,1006.6,98,7.1,108,,
2015,11,21,3,0,14.2,-119,0,6.9,0,0,0,0,0,1006.5,96,7,97,,
2015,11,21,4,0,15,-111,3,7.2,28,126,16,44,0,1006.6,92,6.9,86,,
2015,11,21,5,0,17,-103,0.7,7.8,77,554,158,235,0,1006.7,88,6.9,74,,
2015,11,21,6,0,19.1,-96,0,8.3,105,758,362,467,0,1006.9,83,7,62,,
2015,11,21,7,0,21.1,-88,0,8.7,123,858,561,684,0,1006.7,80,6.8,49,,
2015,11,21,8,0,23,-78,0.4,8.9,144,898,719,864,0,1006.2,78,6.3,37,,
2015,11,21,9,0,25,-62,0.6,9.1,158,921,835,993,0,1005.7,77,5.7,25,,
2015,11,21,10,0,26.6,-29,0,8.8,140,968,931,1071,0,1005,76,5.2,16,,
2015,11,21,11,0,27.8,24,0,8,144,962,928,1072,0,1004.2,77,4.5,15,,
2015,11,21,12,0,29,60,0,7.2,148,939,858,1006,0,1003.3,79,3.9,24,,
2015,11,21,13,0,29.6,77,0,6.7,135,917,747,881,0,1002.7,83,3.4,35,,
2015,11,21,14,0,29.6,87,0,6.4,124,861,579,703,0,1002.3,93,3.1,48,,
2015,11,21,15,0,29.6,95,3.9,6.1,138,657,332,471,0,1001.9,104,2.9,60,,
2015,11,21,16,0,28.6,103,2.5,6.3,85,547,169,254,0,1001.9,112,3.2,73,,
2015,11,21,17,0,26.6,110,17.5,6.9,42,34,4,46,0,1002.3,115,4,85,,
2015,11,21,18,0,24.6,118,1.3,7.5,0,0,0,0,0,1002.6,117,4.8,96,,
2015,11,21,19,0,23.3,128,0,7.5,0,0,0,0,0,1002.8,114,5.6,107,,
2015,11,21,20,0,22.7,140,0,6.9,0,0,0,0,0,1002.9,107,6.5,116,,
2015,11,21,21,0,22.1,154,8.4,6.2,0,0,0,0,0,1003,101,7.4,123,,
2015,11,21,22,0,21.4,170,35.5,6.1,0,0,0,0,0,1002.7,98,7.8,126,,
2015,11,21,23,0,20.7,-172,32.3,6.5,0,0,0,0,0,1002.1,94,7.7,127,,
2015,11,22,0,0,20,-155,29.4,6.8,0,0,0,0,0,1001.6,91,7.6,123,,
2015,11,22,1,0,19.5,-141,30.9,7,0,0,0,0,0,1001.3,89,7.4,117,,
2015,11,22,2,0,19.2,-129,35.8,6.9,0,0,0,0,0,1001.2,87,7.2,108,,
2015,11,22,3,0,18.9,-119,4.8,6.9,0,0,0,0,0,1001.2,85,6.9,97,,
2015,11,22,4,0,19.7,-111,31.5,7.2,19,20,2,20,0,1001.1,83,6.9,86,,
2015,11,22,5,0,21.5,-103,66.2,7.8,79,0,0,79,0,1000.9,79,7.3,74,,
2015,11,22,6,0,23.4,-96,53.1,8.3,213,0,0,213,0,1000.8,76,7.7,62,,
2015,11,22,7,0,25.3,-88,28.4,8.6,334,211,151,485,0,1000.4,71,7.6,49,,
2015,11,22,8,0,27.4,-78,2.6,8.6,191,790,633,825,0,999.7,61,7.1,37,,
2015,11,22,9,0,29.5,-63,0.5,8.7,159,898,815,974,0,999.1,50,6.8,25,,
2015,11,22,10,0,31,-30,0,8.7,157,927,892,1049,0,998.4,36,6.1,16,,
2015,11,22,11,0,31.8,24,0,8.7,174,909,878,1051,0,997.6,14,5.5,15,,
2015,11,22,12,0,32.6,60,0,8.7,176,887,812,988,0,996.9,351,5.9,24,,
2015,11,22,13,0,32.3,77,1.1,9.4,151,877,715,866,0,996.5,336,6.3,35,,
2015,11,22,14,0,30.9,87,0,10.9,114,875,590,704,0,996.5,324,6.5,48,,
2015,11,22,15,0,29.6,95,1,12.3,106,764,383,489,0,996.5,314,6.9,60,,
2015,11,22,16,0,27.3,103,0.4,13.4,74,623,190,265,0,996.8,311,6.6,73,,
2015,11,22,17,0,24.3,110,18.5,14.2,41,95,15,56,0,997.4,314,5.5,85,,
2015,11,22,18,0,21.3,119,44.8,15.1,0,0,0,0,0,998,319,4.4,96,,
2015,11,22,19,0,19.7,128,46.8,15.4,0,0,0,0,0,998.2,325,3.8,106,,
2015,11,22,20,0,19.4,140,43.4,15.3,0,0,0,0,0,998,332,3.5,116,,
2015,11,22,21,0,19.1,154,56,15.2,0,0,0,0,0,997.8,341,3.2,122,,
2015,11,22,22,0,18.8,170,46,15.2,0,0,0,0,0,997.5,344,3.2,126,,
2015,11,22,23,0,18.4,-172,43.4,15.2,0,0,0,0,0,997,343,3.1,126,,
2015,11,23,0,0,18.1,-156,44.8,15.2,0,0,0,0,0,996.6,341,3.1,123,,
2015,11,23,1,0,17.8,-141,16.5,15.3,0,0,0,0,0,996.5,340,3.2,116,,
2015,11,23,2,0,17.5,-129,33.6,15.4,0,0,0,0,0,996.6,338,3.3,108,,
2015,11,23,3,0,17.3,-120,24.5,15.6,0,0,0,0,0,996.7,337,3.4,97,,
2015,11,23,4,0,18.1,-111,18.5,15.9,30,16,1,31,0,997,335,3.7,86,,
2015,11,23,5,0,19.8,-104,15.8,16.6,130,211,64,195,0,997.5,332,4.1,74,,
2015,11,23,6,0,21.5,-96,8.4,17.2,176,498,241,417,0,997.9,330,4.5,61,,
2015,11,23,7,0,22.7,-88,9.9,17,245,540,359,605,0,998.1,326,4.8,49,,
2015,11,23,8,0,23.4,-79,1.1,16.2,158,849,681,840,0,998.1,320,5,37,,
2015,11,23,9,0,24.2,-63,0.6,15.3,158,897,814,972,0,998,315,5.3,25,,
2015,11,23,10,0,24.8,-30,2.8,14.6,220,824,794,1014,0,997.7,311,5.4,15,,
2015,11,23,11,0,25.4,24,1.7,14,204,852,824,1028,0,997.2,306,5.5,15,,
2015,11,23,12,0,25.9,60,2.4,13.5,215,811,743,957,0,996.7,302,5.6,23,,
2015,11,23,13,0,25.9,77,0,13.2,144,879,719,862,0,996.4,298,5.5,35,,
2015,11,23,14,0,25.3,87,0,13.2,131,825,558,689,0,996.2,294,5.2,47,,
2015,11,23,15,0,24.6,96,7.1,13.2,172,539,275,447,0,996.1,289,5,60,,
2015,11,23,16,0,23.5,103,8.8,13.5,99,426,140,239,0,996.2,284,4.6,72,,
2015,11,23,17,0,21.9,110,17.1,14.1,43,34,3,46,0,996.6,278,3.9,84,,
2015,11,23,18,0,20.2,119,0,14.8,0,0,0,0,0,997.1,269,3.4,96,,
2015,11,23,19,0,19.1,128,0,15,0,0,0,0,0,997.4,254,3,106,,
2015,11,23,20,0,18.6,140,0,15,0,0,0,0,0,997.6,235,3.1,115,,
2015,11,23,21,0,18.1,154,0,14.9,0,0,0,0,0,997.8,218,3.4,122,,
2015,11,23,22,0,17.6,170,0,14.8,0,0,0,0,0,997.8,206,3.9,126,,
2015,11,23,23,0,17.1,-172,0,14.8,0,0,0,0,0,997.5,197,4.3,126,,
2015,11,24,0,0,16.7,-156,0,14.7,0,0,0,0,0,997.3,190,4.7,123,,
2015,11,24,1,0,16.4,-141,0,14.6,0,0,0,0,0,997.4,186,5.1,116,,
2015,11,24,2,0,16.1,-130,0,14.4,0,0,0,0,0,997.7,183,5.4,107,,
2015,11,24,3,0,15.8,-120,0,14.2,0,0,0,0,0,998,181,5.6,97,,
2015,11,24,4,0,16.2,-111,3.7,13.9,28,123,16,45,0,998.5,178,5.8,86,,
2015,11,24,5,0,17.3,-104,5.1,13.7,92,456,130,223,0,999.1,176,5.9,74,,
2015,11,24,6,0,18.3,-97,9.9,13.4,186,484,225,411,0,999.7,173,6,61,,
2015,11,24,7,0,19.2,-89,22.3,13,347,274,172,519,0,1000.1,173,6.2,49,,
2015,11,24,8,0,19.9,-79,56.2,12.5,365,5,4,369,0,1000.2,174,6.2,36,,
2015,11,24,9,0,20.6,-64,67.4,11.9,323,0,0,323,0,1000.2,175,6.3,25,,
2015,11,24,10,0,21.4,-31,36.3,11.5,520,158,154,675,0,1000.1,176,6.5,15,,
2015,11,24,11,0,22.1,24,3,11.1,208,851,823,1031,0,999.7,177,6.6,15,,
2015,11,24,12,0,22.8,61,0,10.7,135,948,870,1005,0,999.3,178,6.8,23,,
2015,11,24,13,0,23,77,0,10.5,116,941,771,886,0,999.1,179,7,35,,
2015,11,24,14,0,22.6,88,0,10.3,97,911,617,714,0,999.1,179,7.3,47,,
2015,11,24,15,0,22.2,96,0,10.2,78,849,427,505,0,999.1,179,7.5,60,,
2015,11,24,16,0,21.3,103,0,10.3,57,720,223,279,0,999.2,178,7.4,72,,
2015,11,24,17,0,19.9,111,4,10.6,29,284,42,71,0,999.3,175,7,84,,
2015,11,24,18,0,18.4,119,0,11,0,0,0,0,0,999.5,173,6.6,96,,
2015,11,24,19,0,17.4,128,0,11.1,0,0,0,0,0,999.7,170,6.3,106,,
2015,11,24,20,0,16.8,140,0,10.9,0,0,0,0,0,1000.1,166,6,115,,
2015,11,24,21,0,16.2,154,0,10.7,0,0,0,0,0,1000.4,163,5.7,122,,
2015,11,24,22,0,15.7,170,0,10.7,0,0,0,0,0,1000.6,161,5.5,126,,
2015,11,24,23,0,15.2,-172,0,10.9,0,0,0,0,0,1000.7,161,5.4,126,,
2015,11,25,0,0,14.8,-156,0,11.1,0,0,0,0,0,1000.7,161,5.2,123,,
2015,11,25,1,0,14.4,-142,0,11.2,0,0,0,0,0,1000.8,161,5.1,116,,
2015,11,25,2,0,14.2,-130,0,11.3,0,0,0,0,0,1001,160,5.1,107,,
2015,11,25,3,0,13.9,-120,0,11.3,0,0,0,0,0,1001.3,160,5,97,,
2015,11,25,4,0,14.4,-112,0.6,11.4,21,254,32,53,0,1001.5,160,5.1,86,,
2015,11,25,5,0,15.7,-104,10.7,11.4,107,431,109,215,0,1001.8,160,5.2,74,,
2015,11,25,6,0,17.1,-97,30.6,11.4,266,131,67,333,0,1002.2,161,5.3,61,,
2015,11,25,7,0,18.1,-89,34.8,11.3,349,152,108,457,0,1002.2,161,5.3,49,,
2015,11,25,8,0,18.9,-79,9.9,10.9,228,686,560,788,0,1002,162,5.2,36,,
2015,11,25,9,0,19.6,-64,0.2,10.6,97,991,901,998,0,1001.9,162,5.1,25,,
2015,11,25,10,0,20.4,-32,0,10.4,102,1001,966,1068,0,1001.5,163,5.1,15,,
2015,11,25,11,0,21.1,24,0,10.3,104,998,967,1071,0,1001,165,5.3,14,,
2015,11,25,12,0,21.9,61,0,10.1,103,984,905,1008,0,1000.5,167,5.5,23,,
2015,11,25,13,0,22.1,78,0,10,101,956,785,885,0,1000.2,166,5.7,35,,
2015,11,25,14,0,21.8,88,0,10,93,908,617,711,0,1000.1,164,6.1,47,,
2015,11,25,15,0,21.5,96,0.3,9.9,85,818,414,499,0,1000,162,6.5,60,,
2015,11,25,16,0,20.7,103,0,9.8,63,677,212,275,0,1000.1,159,6.8,72,,
2015,11,25,17,0,19.4,111,3.7,9.8,32,250,37,70,0,1000.5,155,7.1,84,,
2015,11,25,18,0,18.1,119,0,9.7,0,0,0,0,0,1000.9,152,7.3,95,,
2015,11,25,19,0,17.1,128,0,9.4,0,0,0,0,0,1001.3,147,7.5,106,,
2015,11,25,20,0,16.5,140,0,8.9,0,0,0,0,0,1001.7,141,7.4,115,,
2015,11,25,21,0,15.9,154,0,8.4,0,0,0,0,0,1002.2,135,7.5,122,,
2015,11,25,22,0,15.4,170,0,8,0,0,0,0,0,1002.4,130,7.5,126,,
2015,11,25,23,0,14.8,-173,0,7.9,0,0,0,0,0,1002.3,127,7.3,126,,
2015,11,26,0,0,14.2,-156,0,7.8,0,0,0,0,0,1002.3,124,7.2,122,,
2015,11,26,1,0,13.8,-142,0,7.7,0,0,0,0,0,1002.4,122,7.1,116,,
2015,11,26,2,0,13.5,-130,0,7.6,0,0,0,0,0,1002.6,120,7,107,,
2015,11,26,3,0,13.2,-120,0,7.5,0,0,0,0,0,1002.9,118,6.9,97,,
2015,11,26,4,0,13.8,-112,0.5,7.7,22,233,29,52,0,1003.2,115,6.8,86,,
2015,11,26,5,0,15.2,-104,0,8.2,56,661,189,246,0,1003.5,111,6.7,74,,
2015,11,26,6,0,16.7,-97,0.6,8.7,79,810,390,469,0,1003.8,107,6.6,61,,
2015,11,26,7,0,18,-89,0.2,8.8,87,906,595,682,0,1003.6,105,6.3,49,,
2015,11,26,8,0,19.1,-80,0.9,8.6,108,933,748,856,0,1003,105,5.8,36,,
2015,11,26,9,0,20.3,-65,0.3,8.4,102,978,889,991,0,1002.4,105,5.3,24,,
2015,11,26,10,0,21.4,-32,0,8.4,101,996,962,1063,0,1001.7,106,4.7,15,,
2015,11,26,11,0,22.7,24,0,8.6,102,996,966,1068,0,1000.9,109,4.1,14,,
2015,11,26,12,0,23.9,61,0,8.7,100,984,906,1006,0,1000.1,114,3.5,23,,
2015,11,26,13,0,24.6,78,0.4,8.8,107,940,774,880,0,999.4,121,3.2,35,,
2015,11,26,14,0,24.8,88,0,8.8,93,906,618,710,0,998.9,130,3,47,,
2015,11,26,15,0,25.1,96,0.7,8.7,87,807,410,498,0,998.5,140,3,60,,
2015,11,26,16,0,24.3,103,0,9.1,62,683,215,277,0,998.2,146,3.3,72,,
2015,11,26,17,0,22.6,111,4,9.8,33,260,39,72,0,998,148,3.9,84,,
2015,11,26,18,0,20.9,119,0,10.5,0,1,0,0,0,997.8,149,4.6,95,,
2015,11,26,19,0,19.8,129,0,10.6,0,0,0,0,0,997.9,144,5.1,106,,
2015,11,26,20,0,19.3,140,0,9.9,0,0,0,0,0,998.2,134,5.7,115,,
2015,11,26,21,0,18.7,154,0,9.3,0,0,0,0,0,998.5,127,6.4,122,,
2015,11,26,22,0,18.1,170,0,9,0,0,0,0,0,998.5,123,6.8,125,,
2015,11,26,23,0,17.2,-173,0,9.2,0,0,0,0,0,998.2,121,6.7,126,,
2015,11,27,0,0,16.4,-156,0,9.3,0,0,0,0,0,998,120,6.6,122,,
2015,11,27,1,0,15.8,-142,0,9.4,0,0,0,0,0,997.9,119,6.5,116,,
2015,11,27,2,0,15.4,-130,0,9.4,0,0,0,0,0,997.8,120,6.3,107,,
2015,11,27,3,0,14.9,-120,0,9.5,0,0,0,0,0,997.8,120,6.1,97,,
2015,11,27,4,0,15.4,-112,2.5,9.8,29,123,17,46,0,997.8,121,5.8,86,,
2015,11,27,5,0,16.9,-105,0.4,10.3,79,525,152,231,0,997.9,122,5.3,74,,
2015,11,27,6,0,18.3,-97,0,10.9,106,732,353,458,0,997.9,123,4.7,61,,
2015,11,27,7,0,20,-90,0.4,11.3,125,831,545,670,0,997.8,128,4.2,49,,
2015,11,27,8,0,21.9,-80,1.3,11.6,148,863,695,844,0,997.5,138,3.7,36,,
2015,11,27,9,0,23.9,-65,0,11.9,129,941,856,985,0,997.3,150,3.4,24,,
2015,11,27,10,0,25.3,-33,0,12,127,963,930,1057,0,996.8,163,3.3,15,,
2015,11,27,11,0,26.3,24,0,12,125,965,937,1062,0,996.2,176,3.5,14,,
2015,11,27,12,0,27.2,62,0.6,12,136,931,859,994,0,995.6,187,3.9,23,,
2015,11,27,13,0,27.5,78,0,11.9,117,925,762,879,0,995.2,191,4.5,34,,
2015,11,27,14,0,27.2,88,0,11.8,108,876,599,707,0,995.1,190,5.2,47,,
2015,11,27,15,0,26.9,96,0.3,11.7,96,783,400,497,0,995,189,6,59,,
2015,11,27,16,0,25.6,103,1.3,11.9,76,608,196,272,0,995.2,184,6.4,72,,
2015,11,27,17,0,23.5,111,16,12.4,48,71,12,60,0,995.7,175,6.8,84,,
2015,11,27,18,0,21.3,119,0,12.9,0,1,0,0,0,996.3,166,7.2,95,,
2015,11,27,19,0,19.8,129,0,13,0,0,0,0,0,996.8,159,7.4,106,,
2015,11,27,20,0,19,140,1.2,12.7,0,0,0,0,0,997.4,152,7.3,114,,
2015,11,27,21,0,18.2,154,2.2,12.4,0,0,0,0,0,997.9,145,7.3,121,,
2015,11,27,22,0,17.5,170,3.2,12.2,0,0,0,0,0,998.1,141,7.2,125,,
2015,11,27,23,0,17,-173,31.1,12.1,0,0,0,0,0,998,139,6.9,125,,
2015,11,28,0,0,16.4,-156,42.9,12,0,0,0,0,0,997.9,137,6.6,122,,
2015,11,28,1,0,16,-142,41.8,11.9,0,0,0,0,0,998,137,6.3,116,,
2015,11,28,2,0,15.7,-130,22.7,11.8,0,0,0,0,0,998.2,138,6.2,107,,
2015,11,28,3,0,15.4,-121,0,11.8,0,0,0,0,0,998.5,140,6,97,,
2015,11,28,4,0,15.9,-112,2.6,11.8,28,161,21,49,0,998.9,140,5.9,86,,
2015,11,28,5,0,17.1,-105,0,12,66,605,174,240,0,999.4,140,5.7,74,,
2015,11,28,6,0,18.4,-98,0.5,12.2,92,768,371,463,0,999.9,140,5.5,61,,
2015,11,28,7,0,19.6,-90,0,12.3,100,878,578,678,0,1000.1,142,5.2,49,,
2015,11,28,8,0,20.7,-80,0.5,12.2,117,919,738,854,0,1000,145,4.8,36,,
2015,11,28,9,0,21.9,-66,0.9,12.1,130,935,851,981,0,999.9,149,4.5,24,,
2015,11,28,10,0,23,-33,0.4,12.1,125,964,932,1057,0,999.6,155,4.3,15,,
2015,11,28,11,0,24.1,24,2.4,12.1,169,899,873,1041,0,999,163,4.1,14,,
2015,11,28,12,0,25.2,62,1,12.2,134,934,862,997,0,998.5,172,4,22,,
2015,11,28,13,0,25.7,78,0,12.1,111,938,774,885,0,998.1,179,4.2,34,,
2015,11,28,14,0,25.6,88,0,12,102,891,611,713,0,997.9,184,4.5,47,,
2015,11,28,15,0,25.5,96,3.8,11.9,121,703,366,488,0,997.7,188,4.9,59,,
2015,11,28,16,0,24.3,104,9,11.8,92,496,170,262,0,997.9,190,5.2,72,,
2015,11,28,17,0,22.2,111,28.3,11.9,47,22,2,49,0,998.5,190,5.4,84,,
2015,11,28,18,0,20,119,0,11.9,0,1,0,0,0,999,189,5.5,95,,
2015,11,28,19,0,18.7,129,0,11.8,0,0,0,0,0,999.5,186,5.5,105,,
2015,11,28,20,0,18.2,140,0,11.6,0,0,0,0,0,999.8,180,5.4,114,,
2015,11,28,21,0,17.7,154,0,11.3,0,0,0,0,0,1000.1,174,5.4,121,,
2015,11,28,22,0,17,170,0,11.2,0,0,0,0,0,1000.1,170,5.2,125,,
2015,11,28,23,0,16.3,-173,0,11.1,0,0,0,0,0,1000,169,5,125,,
2015,11,29,0,0,15.6,-157,0,11.1,0,0,0,0,0,999.8,167,4.7,122,,
2015,11,29,1,0,15.1,-142,0,11.1,0,0,0,0,0,999.8,167,4.6,116,,
2015,11,29,2,0,14.6,-131,0,11.1,0,0,0,0,0,1000.1,168,4.6,107,,
2015,11,29,3,0,14.1,-121,0,11.1,0,0,0,0,0,1000.3,169,4.6,97,,
2015,11,29,4,0,14.7,-112,2,11.2,25,212,28,53,0,1000.6,168,4.5,86,,
2015,11,29,5,0,16.2,-105,14.9,11.5,121,338,82,203,0,1001,166,4.3,74,,
2015,11,29,6,0,17.7,-98,40.9,11.9,270,17,7,277,0,1001.5,163,4.1,61,,
2015,11,29,7,0,19,-90,34.4,11.9,345,162,116,460,0,1001.6,167,4,49,,
2015,11,29,8,0,20.1,-81,1.6,11.5,124,912,735,859,0,1001.4,179,4,36,,
2015,11,29,9,0,21.2,-66,2,11.1,144,925,841,984,0,1001.2,190,4.1,24,,
2015,11,29,10,0,22,-34,0.1,10.9,105,1003,969,1074,0,1001,198,4.5,15,,
2015,11,29,11,0,22.6,24,0,10.6,100,1011,983,1083,0,1000.6,205,5,14,,
2015,11,29,12,0,23.1,62,0,10.4,95,1004,928,1024,0,1000.3,210,5.6,22,,
2015,11,29,13,0,23.1,79,0,10.2,91,982,812,903,0,1000.2,210,6.1,34,,
2015,11,29,14,0,22.5,89,0,10.1,84,940,646,730,0,1000.2,208,6.4,47,,
2015,11,29,15,0,21.9,97,0.4,10,76,858,442,518,0,1000.2,205,6.7,59,,
2015,11,29,16,0,20.8,104,0.1,9.9,58,728,235,293,0,1000.5,202,6.8,71,,
2015,11,29,17,0,19.2,111,4.3,9.9,36,298,45,81,0,1001.1,198,6.5,83,,
2015,11,29,18,0,17.7,119,0,9.9,0,2,0,0,0,1001.6,194,6.3,95,,
2015,11,29,19,0,16.6,129,0,10,0,0,0,0,0,1001.9,189,6.1,105,,
2015,11,29,20,0,16.1,140,0,10.1,0,0,0,0,0,1002.1,183,5.8,114,,
2015,11,29,21,0,15.6,154,0,10.3,0,0,0,0,0,1002.3,177,5.7,121,,
2015,11,29,22,0,15.1,170,0,10.4,0,0,0,0,0,1002.2,173,5.5,125,,
2015,11,29,23,0,14.6,-173,0,10.5,0,0,0,0,0,1002,170,5.4,125,,
2015,11,30,0,0,14.2,-157,0,10.5,0,0,0,0,0,1001.8,168,5.2,122,,
2015,11,30,1,0,13.8,-143,0,10.5,0,0,0,0,0,1001.8,166,5.2,116,,
2015,11,30,2,0,13.6,-131,0,10.4,0,0,0,0,0,1002.2,165,5.2,107,,
2015,11,30,3,0,13.3,-121,0,10.2,0,0,0,0,0,1002.6,165,5.2,97,,
2015,11,30,4,0,13.8,-113,21.3,9.9,31,44,4,34,0,1003.1,166,5.3,85,,
2015,11,30,5,0,15.2,-105,49.6,9.5,129,0,0,129,0,1003.9,169,5.6,74,,
2015,11,30,6,0,16.5,-98,36.3,9,293,32,15,307,0,1004.6,172,5.9,61,,
2015,11,30,7,0,17.5,-90,52.3,8.6,334,0,0,334,0,1004.9,174,6,49,,
2015,11,30,8,0,18.2,-81,44.6,8.2,457,38,29,486,0,1004.8,176,5.9,36,,
2015,11,30,9,0,18.9,-67,25.8,7.8,418,363,338,756,0,1004.7,177,5.8,24,,
2015,11,30,10,0,19.6,-35,1.4,7.6,134,962,931,1065,0,1004.4,180,5.8,15,,
2015,11,30,11,0,20.4,24,0.2,7.5,108,1001,973,1081,0,1003.9,182,6.1,13,,
2015,11,30,12,0,21.1,62,0,7.4,103,993,918,1022,0,1003.4,184,6.3,22,,
2015,11,30,13,0,21.3,79,0,7.3,99,967,801,900,0,1003.2,183,6.7,34,,
