country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
2019,9,25,10,0,27.2,-19,0,0.8,123,975,891,1013,0,937.1,27,3.7,24,,
2019,9,25,11,0,28.3,19,0,0.2,120,977,893,1013,0,936.1,22,4.1,24,,
2019,9,25,12,0,29,47,0,0.5,114,961,819,933,0,935.5,15,4.6,31,,
2019,9,25,13,0,29.4,63,0,1.2,100,934,684,783,0,935.1,11,4.9,43,,
2019,9,25,14,0,29.3,74,0.5,1.4,92,857,484,576,0,934.9,9,4.9,56,,
2019,9,25,15,0,28.8,81,2.2,1.4,79,687,251,330,0,934.8,9,4.7,69,,
2019,9,25,16,0,26.7,87,6.1,1.6,45,249,41,87,0,934.8,13,4.5,83,,
2019,9,25,17,0,23.9,93,0,2,0,1,0,0,0,935.2,16,4.6,97,,
2019,9,25,18,0,22.1,99,0,2.2,0,0,0,0,0,936,16,4.4,111,,
2019,9,25,19,0,20.7,107,0,2.2,0,0,0,0,0,936.7,4,3.4,124,,
2019,9,25,20,0,19.4,117,0,2.4,0,0,0,0,0,937.1,324,2.8,137,,
2019,9,25,21,0,18.2,134,0,2.7,0,0,0,0,0,936.8,287,3.3,148,,
2019,9,25,22,0,17.2,162,0,2.8,0,0,0,0,0,936.2,265,3.4,156,,
2019,9,25,23,0,16.6,-162,0,2.6,0,0,0,0,0,935.6,253,3.3,156,,
2019,9,26,0,0,15.9,-134,0,2.4,0,0,0,0,0,935.5,253,2.9,148,,
2019,9,26,1,0,15.1,-117,0,2.4,0,0,0,0,0,935.8,256,2.4,137,,
2019,9,26,2,0,14.2,-107,0,2.2,0,0,0,0,0,935.9,252,1.6,124,,
2019,9,26,3,0,13.2,-100,0,1.9,0,0,0,0,0,936.1,239,0.8,110,,
2019,9,26,4,0,12.6,-93,0,1.7,0,1,0,0,0,936.2,219,0.5,97,,
2019,9,26,5,0,16.1,-88,0,1.5,32,396,65,97,0,936.6,207,0.4,83,,
2019,9,26,6,0,21.1,-81,0,1.5,64,773,279,343,0,937,218,0.7,69,,
2019,9,26,7,0,23.7,-74,0,2,80,903,512,592,0,937.1,223,1.4,56,,
2019,9,26,8,0,25.8,-64,0,2.2,89,964,709,798,0,936.9,295,0.6,43,,
2019,9,26,9,0,28,-47,0,1.7,97,990,846,943,0,936.3,360,3.9,31,,
2019,9,26,10,0,29.8,-19,0,1.2,110,989,906,1017,0,935.4,357,6.9,24,,
2019,9,26,11,0,30.8,19,0,0.9,113,983,901,1014,0,934.6,353,7.9,24,,
2019,9,26,12,0,31.5,48,0,1.1,111,965,824,935,0,934,352,8.3,31,,
2019,9,26,13,0,31.6,64,0,1.5,97,941,691,788,0,933.6,349,8.4,43,,
2019,9,26,14,0,31.2,74,0,1.4,85,878,496,582,0,933.5,345,8.7,56,,
2019,9,26,15,0,30.1,82,0,1.4,69,747,269,338,0,933.5,346,8.8,69,,
2019,9,26,16,0,27.9,88,5.3,1.4,43,271,47,90,0,933.9,349,7.2,83,,
2019,9,26,17,0,25,94,0,1.9,0,1,0,0,0,934.4,352,6.1,97,,
2019,9,26,18,0,22.9,100,0,2.3,0,0,0,0,0,935.2,350,6.5,110,,
2019,9,26,19,0,21.1,107,0,2.2,0,0,0,0,0,935.9,344,6,124,,
2019,9,26,20,0,19.3,118,0,2.2,0,0,0,0,0,936.5,337,5.1,137,,
2019,9,26,21,0,18,134,0,2.3,0,0,0,0,0,936.4,327,4.4,148,,
2019,9,26,22,0,16.9,162,0,2.3,0,0,0,0,0,936,318,4,155,,
2019,9,26,23,0,15.9,-162,0,2.3,0,0,0,0,0,935.7,308,3.3,155,,
2019,9,27,0,0,14.4,-134,0,2,0,0,0,0,0,935.2,291,2.2,148,,
2019,9,27,1,0,13.2,-118,0,1.5,0,0,0,0,0,934.8,269,1.5,136,,
2019,9,27,2,0,12.4,-107,0,1.1,0,0,0,0,0,934.8,251,1.3,124,,
2019,9,27,3,0,12.1,-100,0,0.6,0,0,0,0,0,934.8,240,1.3,110,,
2019,9,27,4,0,11.8,-94,0,0.4,0,1,0,0,0,934.9,234,1.3,96,,
2019,9,27,5,0,15.2,-88,0,0.1,35,396,66,101,0,935.2,241,1.1,83,,
2019,9,27,6,0,20.4,-82,0,-0.5,71,769,280,352,0,935.7,248,1.1,69,,
2019,9,27,7,0,23.2,-74,0,-0.8,89,903,515,604,0,936.1,244,1.5,55,,
2019,9,27,8,0,25.2,-64,0,-1.2,100,966,713,813,0,936.1,263,1.8,42,,
2019,9,27,9,0,27,-48,0,-2.3,108,996,854,962,0,935.7,297,2.7,31,,
2019,9,27,10,0,28.8,-19,0,-3.3,114,1003,922,1036,0,935,308,4.2,23,,
2019,9,27,11,0,30.2,20,0,-4,114,1000,918,1033,0,934,310,5.4,23,,
2019,9,27,12,0,31.1,48,0,-5.3,107,992,849,956,0,933.4,310,6.6,31,,
2019,9,27,13,0,31.5,65,0,-6.3,79,999,734,814,0,933,307,7.3,43,,
2019,9,27,14,0,31.2,75,0,-6.6,71,940,532,604,0,933.1,303,7.4,56,,
2019,9,27,15,0,30.2,82,0,-5.9,61,808,292,352,0,933.6,296,7.3,69,,
2019,9,27,16,0,27.4,88,1.1,-4.4,33,405,67,100,0,934,285,6.3,83,,
2019,9,27,17,0,23.5,94,0,-2.8,0,1,0,0,0,934.7,273,5,97,,
2019,9,27,18,0,20.7,100,0,-1.6,0,0,0,0,0,935.5,263,4.4,110,,
2019,9,27,19,0,19.3,108,0,-1.1,0,0,0,0,0,936.1,256,3.9,124,,
2019,9,27,20,0,18.4,118,0,-1.2,0,0,0,0,0,936.4,252,3.6,137,,
2019,9,27,21,0,17.4,135,0,-1.4,0,0,0,0,0,936.4,246,3.3,148,,
2019,9,27,22,0,16.4,163,0,-1.3,0,0,0,0,0,936.1,241,3.1,155,,
2019,9,27,23,0,15.3,-162,0,-0.8,0,0,0,0,0,935.9,237,3,155,,
2019,9,28,0,0,13.7,-135,0,-0.1,0,0,0,0,0,935.5,222,2.6,147,,
2019,9,28,1,0,12.5,-118,0,0.9,0,0,0,0,0,935.3,204,2.2,136,,
2019,9,28,2,0,11.8,-108,0,2.7,0,0,0,0,0,935.4,192,1.9,123,,
2019,9,28,3,0,11.5,-100,0,4.5,0,0,0,0,0,935.7,179,1.8,110,,
2019,9,28,4,0,11.2,-94,0,5.7,0,1,0,0,0,935.8,169,1.6,96,,
2019,9,28,5,0,13.7,-88,0,6.2,39,364,62,101,0,936,161,1.6,82,,
2019,9,28,6,0,18,-82,0.6,6.4,87,695,255,343,0,936.4,159,1.9,69,,
2019,9,28,7,0,21,-75,1.4,5.7,129,789,451,581,0,936.6,160,2.2,55,,
2019,9,28,8,0,23.2,-65,10.8,4,286,567,421,706,0,936.6,165,1.8,42,,
2019,9,28,9,0,24.8,-48,31.4,2.3,512,155,129,641,0,936.2,200,0.6,30,,
2019,9,28,10,0,26.3,-19,52.1,0.8,487,0,0,487,0,935.5,299,1.2,23,,
2019,9,28,11,0,27.5,20,48.2,-0.4,490,39,36,526,0,934.8,302,2.4,23,,
2019,9,28,12,0,28,49,62.9,-1.3,350,0,0,350,0,934.3,299,2.9,31,,
2019,9,28,13,0,28.3,65,61.8,-2,302,0,0,302,0,933.8,294,2.8,42,,
2019,9,28,14,0,28.5,75,53.6,-2.5,269,2,1,270,0,933.6,293,2.9,55,,
2019,9,28,15,0,28.2,82,46.6,-2.9,167,53,20,187,0,933.8,286,2.7,69,,
2019,9,28,16,0,25,89,26,-2.7,51,88,9,60,0,933.9,263,2,83,,
2019,9,28,17,0,20.6,94,0,-1.1,0,1,0,0,0,934.2,226,2,97,,
2019,9,28,18,0,19,101,0,-0.4,0,0,0,0,0,935,203,2.8,110,,
2019,9,28,19,0,18.4,108,0,-0.9,0,0,0,0,0,935.6,190,3,124,,
2019,9,28,20,0,17.2,119,0,-0.9,0,0,0,0,0,935.6,183,2.4,136,,
2019,9,28,21,0,16.2,136,0,-0.8,0,0,0,0,0,935.2,180,2,147,,
2019,9,28,22,0,15.7,163,0,-0.2,0,0,0,0,0,934.7,187,1.9,154,,
2019,9,28,23,0,15.2,-162,0,0.5,0,0,0,0,0,934.3,193,1.8,154,,
2019,9,29,0,0,14.4,-135,0,0.8,0,0,0,0,0,934.1,186,1.7,147,,
2019,9,29,1,0,13.6,-119,0,1.6,0,0,0,0,0,933.9,179,1.5,136,,
2019,9,29,2,0,12.9,-108,0,3.1,0,0,0,0,0,933.8,180,1.3,123,,
2019,9,29,3,0,12.6,-101,0,4.2,0,0,0,0,0,934.1,174,1.3,110,,
2019,9,29,4,0,12.2,-94,0,4.1,0,1,0,0,0,934.5,165,1.4,96,,
2019,9,29,5,0,16.2,-89,0,1.9,34,463,78,112,0,934.8,148,1.4,82,,
2019,9,29,6,0,22,-82,0,-0.2,65,811,301,366,0,935.6,134,1.8,68,,
2019,9,29,7,0,24.9,-75,0,-0.7,81,930,537,618,0,936.1,118,2.3,55,,
2019,9,29,8,0,26.9,-65,0,-2.2,91,987,736,827,0,936,82,1.9,42,,
2019,9,29,9,0,28.6,-48,0,-3.9,99,1014,876,975,0,935.6,10,1.8,30,,
2019,9,29,10,0,30.3,-19,0,-5.1,113,1011,935,1048,0,935,330,2.9,22,,
2019,9,29,11,0,31.6,21,0,-6,114,1009,932,1045,0,934.2,320,3.9,23,,
2019,9,29,12,0,32.1,49,0,-6.3,106,1000,859,966,0,933.6,318,4.4,31,,
2019,9,29,13,0,32.2,66,0,-6.5,86,990,731,817,0,933.3,316,4.6,42,,
2019,9,29,14,0,32.3,76,0,-6.8,76,931,530,606,0,933.1,314,4.9,55,,
2019,9,29,15,0,31.8,83,0,-6.8,62,807,293,355,0,933.1,312,4.9,69,,
2019,9,29,16,0,28.6,89,2,-6.3,34,398,67,102,0,933.3,310,3.9,83,,
2019,9,29,17,0,24.1,95,0,-5.9,0,1,0,0,0,933.8,300,2.7,97,,
2019,9,29,18,0,21.1,101,0,-5,0,0,0,0,0,934.8,264,2.3,110,,
2019,9,29,19,0,18.8,109,0,-4.3,0,0,0,0,0,935.9,237,2.1,124,,
2019,9,29,20,0,17,119,0,-4.5,0,0,0,0,0,936.4,234,1.4,136,,
2019,9,29,21,0,16.2,136,0,-4.7,0,0,0,0,0,936.3,239,1.2,147,,
2019,9,29,22,0,15.8,164,0,-4.8,0,0,0,0,0,935.9,241,1.4,154,,
2019,9,29,23,0,15.4,-162,0,-4.7,0,0,0,0,0,935.3,230,1.5,154,,
2019,9,30,0,0,15,-135,0,-3,0,0,0,0,0,934.9,225,1.6,147,,
2019,9,30,1,0,14.5,-119,0,-1.3,0,0,0,0,0,934.7,223,1.6,136,,
2019,9,30,2,0,13.6,-108,0,-0.1,0,0,0,0,0,934.6,215,1.3,123,,
2019,9,30,3,0,13,-101,0,1.8,0,0,0,0,0,934.7,207,1,110,,
2019,9,30,4,0,12.7,-95,0,2.7,0,2,0,1,0,935,202,0.9,96,,
2019,9,30,5,0,16.9,-89,0,1,35,472,80,116,0,935.3,204,0.9,82,,
2019,9,30,6,0,22.6,-83,0,-0.9,67,804,302,369,0,936.1,216,1,68,,
2019,9,30,7,0,25.5,-75,0,-1,84,920,535,619,0,936.9,229,1.1,54,,
2019,9,30,8,0,27.8,-65,0,-1.6,94,980,734,828,0,937.1,294,0.9,41,,
2019,9,30,9,0,29.7,-49,0,-3,100,1013,878,978,0,936.5,327,2.5,30,,
2019,9,30,10,0,31.2,-19,0,-4.6,102,1029,954,1056,0,935.4,323,4.1,22,,
2019,9,30,11,0,32.3,21,0,-5.5,101,1028,951,1053,0,934.4,321,4.9,22,,
2019,9,30,12,0,32.7,50,2.9,-6,155,914,789,944,0,933.8,318,4.7,30,,
2019,9,30,13,0,32.9,66,2.6,-6.6,141,886,655,795,0,933.4,315,4.7,42,,
2019,9,30,14,0,33,76,0.1,-7.1,84,912,520,605,0,933.3,314,5.3,55,,
2019,9,30,15,0,32.4,83,0,-7,66,791,288,355,0,933.4,313,5.8,69,,
2019,9,30,16,0,29.6,89,2.9,-6.2,38,366,63,101,0,933.7,311,5.1,83,,
2019,9,30,17,0,25.3,95,0,-4.8,0,1,0,0,0,934.6,295,3.9,96,,
2019,9,30,18,0,22.1,102,0,-2.5,0,0,0,0,0,935.6,255,3,110,,
2019,9,30,19,0,20.7,109,0,-0.4,0,0,0,0,0,936.5,217,2.9,123,,
2019,9,30,20,0,19.6,120,0,0,0,0,0,0,0,937,213,2.3,136,,
2019,9,30,21,0,18.7,137,0,-0.4,0,0,0,0,0,936.9,227,1.8,147,,
2019,9,30,22,0,18.4,164,0,-0.8,0,0,0,0,0,936.4,231,2,154,,
2019,9,30,23,0,17.9,-162,0,-1,0,0,0,0,0,935.8,226,2.1,154,,
2019,10,1,0,0,17,-136,0,-1.2,0,0,0,0,0,935.5,210,1.9,146,,
2019,10,1,1,0,16.6,-119,0,-1.2,0,0,0,0,0,935.6,188,1.9,135,,
2019,10,1,2,0,16.5,-109,0,-0.9,0,0,0,0,0,935.7,173,2,123,,
2019,10,1,3,0,16.2,-101,0,-0.5,0,0,0,0,0,935.8,165,2,109,,
2019,10,1,4,0,16,-95,0,-0.1,1,3,0,1,0,936,169,2,96,,
2019,10,1,5,0,19,-89,0,0.3,36,452,79,114,0,936.2,164,2.3,82,,
2019,10,1,6,0,23.7,-83,0,0.4,67,776,294,362,0,936.4,153,2.8,68,,
2019,10,1,7,0,26.8,-76,0,0.3,84,894,522,606,0,936.6,149,3.4,54,,
2019,10,1,8,0,29,-66,0,1,95,951,715,809,0,936.6,154,3.4,41,,
2019,10,1,9,0,30.6,-49,0,1.9,104,975,848,952,0,936.3,175,2.3,29,,
2019,10,1,10,0,32,-19,0,2.2,121,968,900,1020,0,935.9,280,0.8,22,,
2019,10,1,11,0,33.5,22,0.4,2.2,132,946,877,1010,0,935,328,3.3,22,,
2019,10,1,12,0,34.4,51,5.8,2.3,225,756,655,880,0,933.9,332,4.7,30,,
2019,10,1,13,0,34.8,67,12.6,2.5,277,560,410,687,0,933.4,338,5.2,42,,
2019,10,1,14,0,34.5,77,7.8,2.5,164,646,376,540,0,933.2,337,5.5,55,,
2019,10,1,15,0,33.7,84,14.7,2.4,156,378,130,286,0,933.3,336,5.5,69,,
2019,10,1,16,0,31.7,90,21,2.6,43,195,32,75,0,933.8,335,4.4,83,,
2019,10,1,17,0,28.3,96,0,2.7,0,1,0,0,0,934.5,329,2.8,96,,
2019,10,1,18,0,25.3,102,0,2.7,0,0,0,0,0,935.6,306,1.5,110,,
2019,10,1,19,0,23.6,110,0,2.9,0,0,0,0,0,936.8,264,1.5,123,,
2019,10,1,20,0,23.2,120,0,2.9,0,0,0,0,0,937.4,260,2.4,136,,
2019,10,1,21,0,23,137,0,3.1,0,0,0,0,0,937.2,257,3.6,147,,
2019,10,1,22,0,22.3,164,0,3.2,0,0,0,0,0,936.4,246,4.1,153,,
2019,10,1,23,0,21.4,-162,0,3.1,0,0,0,0,0,935.6,237,3.9,153,,
2019,10,2,0,0,20.7,-136,0,2.8,0,0,0,0,0,935.2,231,3.5,146,,
2019,10,2,1,0,20.2,-120,0,2.5,0,0,0,0,0,935,221,3.3,135,,
2019,10,2,2,0,19.6,-109,0,2.3,0,0,0,0,0,934.9,211,3,122,,
2019,10,2,3,0,18.9,-102,0,1.9,0,0,0,0,0,935.1,201,2.6,109,,
2019,10,2,4,0,18.8,-95,0,1.6,1,3,0,1,0,935.4,183,2.5,95,,
2019,10,2,5,0,21.5,-90,0,1.5,39,428,76,115,0,935.7,172,2.7,81,,
2019,10,2,6,0,26,-83,0,1.2,72,754,289,361,0,936.2,171,2.8,68,,
2019,10,2,7,0,28.9,-76,0,1.6,89,877,516,605,0,936.6,178,3,54,,
2019,10,2,8,0,30.7,-66,0,2.8,99,939,709,808,0,936.7,189,3,41,,
2019,10,2,9,0,32.1,-50,0,3.2,104,973,849,953,0,936.2,209,2.1,29,,
2019,10,2,10,0,33.5,-19,0,3,104,991,924,1027,0,935.6,286,1.5,21,,
2019,10,2,11,0,34.8,22,0,2.4,104,989,920,1023,0,934.8,323,3,22,,
2019,10,2,12,0,35.3,51,0.8,2.1,114,949,822,937,0,934.4,323,3.9,30,,
2019,10,2,13,0,35.4,67,6.9,1.9,199,725,542,741,0,934.2,324,4.5,42,,
2019,10,2,14,0,35.5,77,15.4,1.5,245,444,251,496,0,933.9,325,5.2,55,,
2019,10,2,15,0,34.9,84,11.6,1.2,129,464,180,309,0,933.8,324,5.2,69,,
2019,10,2,16,0,32.3,90,24.1,1.3,56,126,22,78,0,934.1,316,4.1,82,,
2019,10,2,17,0,28.9,96,5.2,1.5,0,0,0,0,0,934.6,294,3.3,96,,
2019,10,2,18,0,26.6,102,0,1.7,0,0,0,0,0,935.3,263,3,110,,
2019,10,2,19,0,25,110,0,2.3,0,0,0,0,0,936.2,239,3.1,123,,
2019,10,2,20,0,23.8,121,0,2.7,0,0,0,0,0,936.7,238,3.2,136,,
2019,10,2,21,0,22.8,138,0,2.7,0,0,0,0,0,936.8,232,3.2,146,,
2019,10,2,22,0,22.3,165,0,2.7,0,0,0,0,0,936.5,218,3.4,153,,
2019,10,2,23,0,22.1,-162,0,2.7,0,0,0,0,0,935.9,207,3.8,153,,
2019,10,3,0,0,21.4,-136,0,2.6,0,0,0,0,0,935.3,202,3.6,146,,
2019,10,3,1,0,20.3,-120,0,2.4,0,0,0,0,0,935,198,3,135,,
2019,10,3,2,0,19.6,-110,0,2.5,0,0,0,0,0,935.2,180,2.8,122,,
2019,10,3,3,0,18.8,-102,0,2.5,0,0,0,0,0,935.7,150,2.4,109,,
2019,10,3,4,0,17.8,-96,0,2.5,1,6,0,1,0,936,126,2.1,95,,
2019,10,3,5,0,20.4,-90,0,2.6,36,485,87,122,0,936.4,128,1.9,81,,
2019,10,3,6,0,25.3,-84,0,3,65,793,306,371,0,936.8,128,2.3,67,,
2019,10,3,7,0,28.5,-77,0,3.3,80,903,534,615,0,936.8,125,2.7,54,,
2019,10,3,8,0,30.7,-67,0,3.2,91,958,727,817,0,936.5,127,1.8,41,,
2019,10,3,9,0,32.3,-50,0,3,100,982,859,960,0,935.9,286,0.8,29,,
2019,10,3,10,0,33.8,-19,0,2.7,121,970,907,1028,0,935.3,308,3.1,21,,
2019,10,3,11,0,35.1,23,0,2.3,124,965,899,1023,0,934.4,318,4.2,21,,
2019,10,3,12,0,35.7,52,0,2,117,952,826,943,0,933.5,328,4.9,30,,
2019,10,3,13,0,35.9,68,5.1,1.7,162,793,598,760,0,932.9,334,5.4,42,,
2019,10,3,14,0,35.9,78,23.8,1.4,294,269,156,451,0,932.5,336,5.9,55,,
2019,10,3,15,0,35.2,85,19.7,1.2,167,322,100,267,0,932.6,336,6.3,69,,
2019,10,3,16,0,32.8,91,22.7,1.4,53,149,25,78,0,933.1,335,5.1,82,,
2019,10,3,17,0,29.3,96,0,1.5,0,2,0,0,0,933.8,328,3.4,96,,
2019,10,3,18,0,27.4,103,0,1.9,0,0,0,0,0,934.1,296,3.3,110,,
2019,10,3,19,0,26.7,111,0,2.6,0,0,0,0,0,934.8,276,4.3,123,,
2019,10,3,20,0,25.2,122,0,3.3,0,0,0,0,0,935.6,273,4.2,136,,
2019,10,3,21,0,23.5,138,0,3.6,0,0,0,0,0,935.8,269,4,146,,
2019,10,3,22,0,22.4,165,0,3.6,0,0,0,0,0,935.6,254,4.3,153,,
2019,10,3,23,0,21.4,-162,0,3.2,0,0,0,0,0,935.5,238,4.6,152,,
2019,10,4,0,0,20.1,-137,0,2.7,0,0,0,0,0,935.4,226,4.3,145,,
2019,10,4,1,0,18.8,-120,0,2.2,0,0,0,0,0,935.3,212,3.5,134,,
2019,10,4,2,0,17.8,-110,0,1.9,0,0,0,0,0,935.4,202,3.2,122,,
2019,10,4,3,0,17.3,-102,0,1.8,0,0,0,0,0,935.6,193,3.2,109,,
2019,10,4,4,0,16.8,-96,0,1.9,1,5,0,2,0,936.1,184,3.2,95,,
2019,10,4,5,0,18.2,-90,0,1.8,43,419,77,120,0,936.4,182,3.9,81,,
2019,10,4,6,0,21.6,-84,0,1.3,78,741,289,367,0,936.6,181,4.4,67,,
2019,10,4,7,0,24.7,-77,0,1.1,95,869,517,612,0,936.9,180,4.4,54,,
2019,10,4,8,0,27.2,-67,0,1.7,104,935,712,816,0,937.1,189,4.6,40,,
2019,10,4,9,0,29.3,-51,0,2.6,109,970,852,961,0,936.7,204,5.2,28,,
2019,10,4,10,0,30.9,-19,0,3.1,111,987,925,1036,0,935.9,221,5.9,20,,
2019,10,4,11,0,31.8,23,0,3.7,110,988,923,1032,0,935.2,231,7,21,,
2019,10,4,12,0,31.7,53,0,5.1,106,971,843,949,0,935.1,231,7.4,30,,
2019,10,4,13,0,31.5,68,0,6.2,100,933,697,796,0,935.1,232,6.9,42,,
2019,10,4,14,0,31.5,78,0,6.5,88,868,500,588,0,934.8,238,6.7,55,,
2019,10,4,15,0,31,85,0,6.7,70,743,275,345,0,934.7,239,7,69,,
2019,10,4,16,0,29.2,91,3.1,6.9,40,338,60,100,0,934.6,234,7,82,,
2019,10,4,17,0,26.6,97,0,7,0,2,0,0,0,934.9,227,7.4,96,,
2019,10,4,18,0,24.7,103,0,6.5,0,0,0,0,0,935.5,222,7.5,110,,
2019,10,4,19,0,23.5,111,0,5.4,0,0,0,0,0,936,215,6.7,123,,
2019,10,4,20,0,22,122,0,3.9,0,0,0,0,0,936.3,201,6.1,135,,
2019,10,4,21,0,20.1,139,0,2.5,0,0,0,0,0,936.2,190,5.5,146,,
2019,10,4,22,0,18.2,166,0,2.2,0,0,0,0,0,935.7,186,4.5,152,,
2019,10,4,23,0,16.9,-162,0,2.5,0,0,0,0,0,935.2,181,4.1,152,,
2019,10,5,0,0,15.9,-137,0,2.7,0,0,0,0,0,934.8,174,4.1,145,,
2019,10,5,1,0,15.1,-121,0,2.8,0,0,0,0,0,934.5,169,4.2,134,,
2019,10,5,2,0,14.3,-110,0,2.7,0,0,0,0,0,934.4,167,4.3,122,,
2019,10,5,3,0,13.7,-103,0,2.5,0,0,0,0,0,934.5,165,4.4,108,,
2019,10,5,4,0,13.1,-96,0,2.3,1,8,1,2,0,934.8,158,4.4,95,,
2019,10,5,5,0,14,-91,0,2.5,40,487,90,130,0,935.2,151,5.1,81,,
2019,10,5,6,0,17.2,-85,0,2.6,70,795,313,383,0,935.6,151,5.8,67,,
2019,10,5,7,0,20.9,-77,0,2.5,85,912,545,630,0,935.8,153,6,53,,
2019,10,5,8,0,24.3,-68,0,1.9,94,970,741,836,0,935.7,152,6.1,40,,
2019,10,5,9,0,27.6,-51,0,1.1,100,999,880,980,0,935.2,153,5.7,28,,
2019,10,5,10,0,30.1,-19,0,0.3,108,1005,944,1052,0,934.5,157,5,20,,
2019,10,5,11,0,31.7,24,0,-0.4,109,1001,937,1046,0,933.8,165,3.8,21,,
2019,10,5,12,0,32.6,54,0,-1,105,986,858,963,0,933.2,177,2.7,29,,
2019,10,5,13,0,33.1,69,0,-1.4,95,956,716,811,0,932.6,193,2.3,41,,
2019,10,5,14,0,33.4,78,0,-1.7,86,891,515,600,0,932.3,209,2.5,55,,
2019,10,5,15,0,33.1,85,0,-1.8,69,763,283,353,0,932.4,213,3.8,68,,
2019,10,5,16,0,30.7,91,3.2,-1.8,41,345,62,102,0,932.8,209,5.4,82,,
2019,10,5,17,0,27,97,0,-1.9,0,2,0,1,0,933.3,200,5.6,96,,
2019,10,5,18,0,24.4,104,0,-2.3,0,0,0,0,0,933.9,183,4.5,110,,
2019,10,5,19,0,22.7,111,0,-2.4,0,0,0,0,0,934.4,166,3.5,123,,
2019,10,5,20,0,21.3,123,0,-2.5,0,0,0,0,0,934.7,159,2.8,135,,
2019,10,5,21,0,20.6,140,0,-2.6,0,0,0,0,0,934.7,159,2.6,146,,
2019,10,5,22,0,20.1,166,0,-2.6,0,0,0,0,0,934.2,165,2.7,152,,
2019,10,5,23,0,19.4,-162,0,-2.4,0,0,0,0,0,933.6,167,2.7,152,,
2019,10,6,0,0,19.1,-137,0,-2,0,0,0,0,0,933.3,163,3,145,,
2019,10,6,1,0,18.8,-121,0,-1.6,0,0,0,0,0,933.5,159,3.4,134,,
2019,10,6,2,0,17.9,-111,0,-1.1,0,0,0,0,0,933.8,154,3.3,121,,
2019,10,6,3,0,16.9,-103,0,-0.8,0,0,0,0,0,934.1,149,2.8,108,,
2019,10,6,4,0,16.7,-97,0,-0.7,2,10,1,2,0,934.5,142,2.6,94,,
2019,10,6,5,0,19.7,-91,0,-0.6,40,507,95,134,0,934.7,133,2.6,81,,
2019,10,6,6,0,24.8,-85,0,-0.5,68,806,320,388,0,935.2,121,3,67,,
2019,10,6,7,0,28.6,-78,0,-0.5,83,918,552,635,0,935.8,103,3.9,53,,
2019,10,6,8,0,31.1,-68,0,-0.6,93,973,746,839,0,935.7,86,4.8,40,,
2019,10,6,9,0,32.8,-51,0,-0.8,101,997,881,982,0,935.2,70,4.8,28,,
2019,10,6,10,0,33.8,-19,0,-1.2,113,997,939,1052,0,934.5,54,4.5,20,,
2019,10,6,11,0,34.6,25,0,-1.7,116,991,930,1046,0,933.4,39,4.4,20,,
2019,10,6,12,0,34.8,54,0,-1.8,113,974,850,963,0,932.8,28,4.4,29,,
2019,10,6,13,0,34.8,70,0,-2,98,953,714,813,0,932.6,19,4.3,41,,
2019,10,6,14,0,34.8,79,0,-2.3,87,890,515,602,0,932.4,10,4.1,55,,
2019,10,6,15,0,34.3,86,0,-2.5,70,764,285,355,0,932.4,6,3.9,68,,
2019,10,6,16,0,31.7,92,3.8,-2.3,43,339,60,103,0,932.5,9,3.6,82,,
2019,10,6,17,0,28.1,98,0,-2.4,0,2,0,1,0,932.9,22,3.6,96,,
2019,10,6,18,0,25.9,104,0,-2.6,0,0,0,0,0,933.3,37,3.6,110,,
2019,10,6,19,0,24.6,112,0,-2.6,0,0,0,0,0,933.9,49,2.7,123,,
2019,10,6,20,0,23.3,123,0,-2.8,0,0,0,0,0,934.3,52,0.9,135,,
2019,10,6,21,0,21.8,140,0,-2.7,0,0,0,0,0,934.2,208,1,145,,
2019,10,6,22,0,21.5,166,0,-3,0,0,0,0,0,933.7,213,2.3,152,,
2019,10,6,23,0,21.6,-163,0,-3.9,0,0,0,0,0,933.1,212,3.3,151,,
2019,10,7,0,0,21,-138,0,-3.8,0,0,0,0,0,932.5,195,3.7,144,,
2019,10,7,1,0,20.1,-121,0,-3.1,0,0,0,0,0,932.3,180,3.5,133,,
2019,10,7,2,0,19.3,-111,0,-2.3,0,0,0,0,0,932.4,168,3.1,121,,
2019,10,7,3,0,18.3,-103,0,-2,0,0,0,0,0,932.9,148,2.7,108,,
2019,10,7,4,0,17.7,-97,0,-1.8,2,14,1,3,0,933.5,135,2.4,94,,
2019,10,7,5,0,20.5,-91,0,-1.6,39,537,101,140,0,933.8,126,2.7,80,,
2019,10,7,6,0,26.2,-85,0,0.3,65,820,328,393,0,934.3,93,4.9,67,,
2019,10,7,7,0,30.6,-78,0,1.9,79,926,559,638,0,934.7,80,7.6,53,,
2019,10,7,8,0,32.9,-69,0,1.3,88,979,754,842,0,934.7,78,8,40,,
2019,10,7,9,0,34.3,-52,0,0.2,93,1007,892,985,0,934.4,77,7.1,27,,
2019,10,7,10,0,35.2,-20,0,-0.8,94,1020,963,1057,0,933.9,71,5.8,19,,
2019,10,7,11,0,35.8,25,0,-1.1,93,1018,957,1050,0,932.8,63,5.4,20,,
2019,10,7,12,0,35.8,55,0,-1,90,1004,877,967,0,931.9,61,5.1,29,,
