country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
2015,10,31,5,0,16.8,-102,6.9,15.1,47,160,24,71,0,997.9,148,2,83,,
2015,10,31,6,0,18,-94,2.5,15,89,560,190,279,0,998,150,1.9,71,,
2015,10,31,7,0,20.4,-86,13.5,14.8,230,405,205,434,0,997.8,152,1.6,58,,
2015,10,31,8,0,22.7,-76,2.6,14.6,160,758,531,691,0,997.6,157,1.2,46,,
2015,10,31,9,0,24.4,-62,0,13.9,146,871,719,865,0,997.2,177,1.1,34,,
2015,10,31,10,0,25.5,-40,0,12.6,153,896,815,968,0,996.5,207,1.2,24,,
2015,10,31,11,0,26.5,-2,0,11.4,155,904,850,1006,0,995.7,226,1.7,20,,
2015,10,31,12,0,26.9,36,0,11.2,156,894,819,975,0,995,225,2.2,24,,
2015,10,31,13,0,26.7,60,0,11.8,155,861,722,877,0,994.3,217,2.7,33,,
2015,10,31,14,0,26.4,75,0,12.5,145,810,577,722,0,993.5,211,3.3,45,,
2015,10,31,15,0,26.1,85,0,12.9,113,764,418,530,0,993.1,201,3.7,57,,
2015,10,31,16,0,25.7,93,0,13,88,615,219,307,0,992.9,188,4.3,69,,
2015,10,31,17,0,25.2,101,0,13.2,44,292,50,95,0,992.8,178,5,82,,
2015,10,31,18,0,24.2,109,0,13.2,1,2,0,1,0,993.1,173,5.4,94,,
2015,10,31,19,0,22.6,118,0,13.1,0,0,0,0,0,993.9,172,5.5,106,,
2015,10,31,20,0,21,129,0,13.1,0,0,0,0,0,994.6,170,5.6,116,,
2015,10,31,21,0,19.9,143,0,13,0,0,0,0,0,995,171,5.5,125,,
2015,10,31,22,0,19.3,160,10.9,12.9,0,0,0,0,0,995,175,5.2,131,,
2015,10,31,23,0,18.6,179,44.8,12.8,0,0,0,0,0,995,180,4.9,133,,
2015,11,1,0,0,18,-162,32.1,12.8,0,0,0,0,0,995,185,4.7,131,,
2015,11,1,1,0,17.3,-145,42,12.9,0,0,0,0,0,995.1,190,4.5,125,,
2015,11,1,2,0,16.7,-131,41.2,13.1,0,0,0,0,0,995.2,196,4.3,117,,
2015,11,1,3,0,16.3,-120,36.2,13.2,0,0,0,0,0,995.4,201,4.2,107,,
2015,11,1,4,0,16.1,-110,27.2,13.3,0,0,0,0,0,995.9,206,4.2,95,,
2015,11,1,5,0,15.9,-102,29.6,13.3,45,6,1,46,0,996.3,210,4.2,83,,
2015,11,1,6,0,16.8,-94,23.6,13.3,154,200,69,223,0,996.5,214,4.2,71,,
2015,11,1,7,0,18.9,-86,18,13,249,324,170,420,0,996.4,219,4,58,,
2015,11,1,8,0,20.9,-76,5.6,12.8,204,679,474,678,0,996.4,224,3.9,46,,
2015,11,1,9,0,22.3,-63,7.3,12.4,245,692,577,822,0,996.2,227,4.2,34,,
2015,11,1,10,0,23,-40,0,11.8,122,957,873,995,0,995.8,228,4.9,24,,
2015,11,1,11,0,23.8,-2,0,11.3,116,978,922,1038,0,995.4,229,5.6,19,,
2015,11,1,12,0,24.2,37,5.4,11,194,827,760,954,0,995.2,228,6.2,23,,
2015,11,1,13,0,24.4,61,0,10.9,114,948,797,910,0,995.1,227,6.7,33,,
2015,11,1,14,0,24.6,75,0,10.9,107,905,647,754,0,995,225,7.2,44,,
2015,11,1,15,0,24.1,85,0,11.2,94,836,459,553,0,995.1,222,7.2,57,,
2015,11,1,16,0,23.1,94,0,11.9,74,704,251,326,0,995.6,216,6.8,69,,
2015,11,1,17,0,22.1,101,0,12.5,40,388,66,106,0,996,209,6.5,82,,
2015,11,1,18,0,21,109,0,13,1,5,0,2,0,996.7,205,6.2,94,,
2015,11,1,19,0,19.8,119,19.6,13.1,0,0,0,0,0,997.7,204,5.8,105,,
2015,11,1,20,0,18.7,129,21.5,13.3,0,0,0,0,0,998.7,202,5.3,116,,
2015,11,1,21,0,17.8,143,42.9,13.4,0,0,0,0,0,999.2,201,4.8,124,,
2015,11,1,22,0,17.1,160,42.9,13.5,0,0,0,0,0,999.1,200,4.2,130,,
2015,11,1,23,0,16.4,179,42.9,13.5,0,0,0,0,0,999.1,199,3.6,133,,
2015,11,2,0,0,15.9,-162,42.9,13.6,0,0,0,0,0,998.9,197,3.1,131,,
2015,11,2,1,0,15.5,-145,23.2,13.6,0,0,0,0,0,998.6,195,2.8,125,,
2015,11,2,2,0,15.1,-131,0,13.6,0,0,0,0,0,998.3,191,2.4,117,,
2015,11,2,3,0,15,-120,0,13.6,0,0,0,0,0,998.5,191,2.2,106,,
2015,11,2,4,0,15,-111,6.5,13.5,0,0,0,0,0,999,196,2.2,95,,
2015,11,2,5,0,15.1,-102,28.9,13.4,56,1,0,56,0,999.6,200,2.1,83,,
2015,11,2,6,0,15.8,-95,46.3,13.3,151,35,14,165,0,999.9,215,1.9,71,,
2015,11,2,7,0,17.2,-86,51.9,13.1,229,49,28,258,0,999.9,242,1.9,58,,
2015,11,2,8,0,18.6,-77,37.2,13,380,107,73,453,0,1000,264,2.3,46,,
2015,11,2,9,0,19.7,-63,40.7,12.8,434,116,100,534,0,999.8,268,2.7,34,,
2015,11,2,10,0,20.4,-40,46.9,12.5,506,23,21,527,0,999.5,261,3.1,24,,
2015,11,2,11,0,21.2,-2,19.7,12.3,451,397,376,826,0,999.1,255,3.4,19,,
2015,11,2,12,0,21.7,37,40.9,12.3,495,104,97,591,0,998.6,248,3.4,23,,
2015,11,2,13,0,22,61,65.1,12.3,314,0,0,314,0,997.9,238,3.1,33,,
2015,11,2,14,0,22.3,76,32.4,12.4,315,250,174,489,0,997.3,225,2.9,44,,
2015,11,2,15,0,22.4,86,33.6,12.3,262,160,95,358,0,997,208,2.7,57,,
2015,11,2,16,0,22.3,94,56.4,12.1,132,0,0,132,0,996.9,187,2.7,69,,
2015,11,2,17,0,22.2,102,51.4,11.9,40,0,0,40,0,996.9,167,3,82,,
2015,11,2,18,0,21.6,110,39.2,11.8,1,0,0,1,0,997.1,151,3.3,94,,
2015,11,2,19,0,20.6,119,33,11.8,0,0,0,0,0,997.5,137,3.7,105,,
2015,11,2,20,0,19.5,130,44.8,11.9,0,0,0,0,0,997.9,125,4.2,116,,
2015,11,2,21,0,18.9,143,39.4,12,0,0,0,0,0,997.8,117,4.5,124,,
2015,11,2,22,0,18.7,160,47.4,12.1,0,0,0,0,0,997.4,110,4.4,130,,
2015,11,2,23,0,18.4,179,57.1,12.2,0,0,0,0,0,997,103,4.4,132,,
2015,11,3,0,0,18.3,-162,57.2,12.3,0,0,0,0,0,996.7,97,4.2,131,,
2015,11,3,1,0,18.3,-145,68.7,12.3,0,0,0,0,0,996.7,91,3.9,125,,
2015,11,3,2,0,18.3,-131,78.3,12.4,0,0,0,0,0,996.7,85,3.7,117,,
2015,11,3,3,0,18.2,-120,70.5,12.6,0,0,0,0,0,996.9,79,3.7,106,,
2015,11,3,4,0,18,-111,60.1,12.9,0,0,0,0,0,997.1,75,4,95,,
2015,11,3,5,0,17.8,-103,70,13.3,13,0,0,13,0,997.4,71,4.3,83,,
2015,11,3,6,0,18.2,-95,67.6,13.7,83,0,0,83,0,997.3,63,4.6,70,,
2015,11,3,7,0,19.2,-87,56.9,14.2,201,0,0,201,0,996.7,51,5,58,,
2015,11,3,8,0,20.3,-77,40.3,14.7,358,40,27,385,0,996.2,41,5.5,45,,
2015,11,3,9,0,21.4,-64,38,15,456,62,50,505,0,995.7,32,6.2,34,,
2015,11,3,10,0,22.6,-41,83.3,15.3,156,0,0,156,0,995.1,24,6.9,24,,
2015,11,3,11,0,23.8,-2,69.6,15.5,294,0,0,294,0,994.5,17,7.8,19,,
2015,11,3,12,0,24.2,38,49.6,15.8,298,188,169,467,0,993.9,15,8.2,23,,
2015,11,3,13,0,24,62,4.9,16,281,613,522,803,0,993.3,15,8,32,,
2015,11,3,14,0,23.8,76,76.1,16.2,170,0,0,170,0,992.6,16,7.9,44,,
2015,11,3,15,0,23.3,86,90.6,16.4,46,0,0,46,0,992.3,19,7.5,56,,
2015,11,3,16,0,22.5,94,86.9,16.6,41,0,0,41,0,992.4,26,6.9,69,,
2015,11,3,17,0,21.7,102,70.6,16.8,17,0,0,17,0,992.4,33,6.4,81,,
2015,11,3,18,0,20.9,110,1.1,17,2,1,0,2,0,992.8,38,6.1,93,,
2015,11,3,19,0,19.8,119,28.7,17,0,0,0,0,0,993.3,39,5.9,105,,
2015,11,3,20,0,18.8,130,64.3,17,0,0,0,0,0,993.9,41,5.7,115,,
2015,11,3,21,0,18.3,143,64.5,16.9,0,0,0,0,0,993.9,41,5.6,124,,
2015,11,3,22,0,18.4,160,35.5,16.5,0,0,0,0,0,993.3,39,5.6,130,,
2015,11,3,23,0,18.4,179,0,16.2,0,0,0,0,0,992.8,36,5.5,132,,
2015,11,4,0,0,18.4,-162,0,16,0,0,0,0,0,992.2,35,5.5,130,,
2015,11,4,1,0,18.4,-145,0,15.9,0,0,0,0,0,991.7,35,5.3,125,,
2015,11,4,2,0,18.3,-131,0,15.7,0,0,0,0,0,991.2,36,5.1,116,,
2015,11,4,3,0,18.3,-120,0,15.7,0,0,0,0,0,991,34,4.9,106,,
2015,11,4,4,0,18.4,-111,0,15.8,0,0,0,0,0,991.1,30,4.6,95,,
2015,11,4,5,0,18.5,-103,16.5,15.8,53,10,2,55,0,991.2,26,4.3,83,,
2015,11,4,6,0,19.1,-95,36.3,16.2,128,105,33,161,0,991.4,15,3.8,70,,
2015,11,4,7,0,20.3,-87,41.1,16.7,258,58,30,288,0,991.8,354,3.4,58,,
2015,11,4,8,0,21.4,-78,53.6,17.3,291,52,40,331,0,992.2,331,3.6,45,,
2015,11,4,9,0,21.7,-64,12.8,17.6,283,555,458,741,0,992.1,316,3.5,33,,
2015,11,4,10,0,21.1,-41,67.3,17.5,309,0,0,309,0,991.6,301,3.1,23,,
2015,11,4,11,0,20.6,-2,97.8,17.4,30,0,0,30,0,991,283,2.9,19,,
2015,11,4,12,0,20.3,38,97.6,17.4,30,0,0,30,0,990.6,271,2.7,22,,
2015,11,4,13,0,20.2,62,64.8,17.5,304,0,0,304,0,990.2,266,2.4,32,,
2015,11,4,14,0,20,76,51.7,17.5,319,33,23,342,0,989.9,259,2.1,44,,
2015,11,4,15,0,19.8,86,43,17.5,284,21,11,295,0,989.9,255,2.2,56,,
2015,11,4,16,0,19.4,94,31.6,17.3,201,41,16,217,0,990.2,254,2.7,69,,
2015,11,4,17,0,19.1,102,49,17.1,48,4,0,48,0,990.5,254,3.1,81,,
2015,11,4,18,0,18.6,110,0.3,16.8,2,3,0,2,0,991.1,252,3.5,93,,
2015,11,4,19,0,17.9,119,19.5,16.3,0,0,0,0,0,991.9,248,4,105,,
2015,11,4,20,0,17.2,130,43,15.9,0,0,0,0,0,992.8,245,4.4,115,,
2015,11,4,21,0,16.7,144,42.3,15.6,0,0,0,0,0,993.3,245,4.8,124,,
2015,11,4,22,0,16.5,160,43,15.4,0,0,0,0,0,993.3,245,5.1,130,,
2015,11,4,23,0,16.2,179,43,15.2,0,0,0,0,0,993.3,246,5.4,132,,
2015,11,5,0,0,15.9,-162,43,15.1,0,0,0,0,0,993.4,248,5.5,130,,
2015,11,5,1,0,15.7,-145,43,14.8,0,0,0,0,0,993.5,252,5.5,124,,
2015,11,5,2,0,15.5,-132,43,14.6,0,0,0,0,0,993.7,256,5.6,116,,
2015,11,5,3,0,15.3,-121,43,14.4,0,0,0,0,0,994,257,5.6,106,,
2015,11,5,4,0,15.2,-111,39.3,14.3,1,0,0,1,0,994.6,255,5.5,95,,
2015,11,5,5,0,15.1,-103,47.2,14.1,37,13,1,38,0,995.1,254,5.5,83,,
2015,11,5,6,0,15.4,-95,54.7,14.1,137,0,0,137,0,995.4,250,5.7,70,,
2015,11,5,7,0,16.1,-87,58.4,14.1,214,0,0,214,0,995.4,245,6.1,58,,
2015,11,5,8,0,16.8,-78,65.9,14.1,249,0,0,249,0,995.5,241,6.6,45,,
2015,11,5,9,0,17.2,-65,61.7,13.9,335,0,0,335,0,995.5,240,6.9,33,,
2015,11,5,10,0,17.4,-42,60.4,13.7,391,0,0,391,0,995.3,241,7,23,,
2015,11,5,11,0,17.6,-3,58.3,13.4,394,34,32,426,0,995.2,242,7.2,18,,
2015,11,5,12,0,17.8,38,85.1,13.3,148,0,0,148,0,995.2,243,7.3,22,,
2015,11,5,13,0,17.9,63,91.5,13.5,75,0,0,75,0,995.2,242,7.3,32,,
2015,11,5,14,0,18,77,83.3,13.6,126,0,0,126,0,995.2,241,7.3,44,,
2015,11,5,15,0,17.9,87,72.5,13.7,145,0,0,145,0,995.5,239,7.2,56,,
2015,11,5,16,0,17.6,95,68.8,13.7,104,0,0,104,0,996.1,235,6.9,69,,
2015,11,5,17,0,17.3,102,60.7,13.8,39,0,0,39,0,996.7,230,6.6,81,,
2015,11,5,18,0,17,111,43.2,13.8,2,0,0,2,0,997.4,227,6.3,93,,
2015,11,5,19,0,16.6,120,43,13.6,0,0,0,0,0,998.2,224,5.9,104,,
2015,11,5,20,0,16.2,130,43,13.5,0,0,0,0,0,998.9,222,5.5,115,,
2015,11,5,21,0,16,144,43,13.5,0,0,0,0,0,999.3,221,5.2,123,,
2015,11,5,22,0,15.9,160,43,13.6,0,0,0,0,0,999.2,221,5,129,,
2015,11,5,23,0,15.8,179,43,13.8,0,0,0,0,0,999.1,222,4.8,132,,
2015,11,6,0,0,15.7,-162,43,13.8,0,0,0,0,0,999.1,221,4.6,130,,
2015,11,6,1,0,15.7,-146,43,13.7,0,0,0,0,0,999.1,219,4.5,124,,
2015,11,6,2,0,15.6,-132,43,13.5,0,0,0,0,0,999.2,216,4.4,116,,
2015,11,6,3,0,15.6,-121,43,13.4,0,0,0,0,0,999.5,214,4.3,106,,
2015,11,6,4,0,15.7,-112,43,13.4,1,0,0,1,0,1000.1,213,4.1,94,,
2015,11,6,5,0,15.7,-103,54.7,13.3,40,0,0,40,0,1000.6,211,4,82,,
2015,11,6,6,0,16,-96,69.1,13.2,97,0,0,97,0,1001.1,209,3.8,70,,
2015,11,6,7,0,16.6,-88,77.5,12.9,120,0,0,120,0,1001.4,205,3.7,57,,
2015,11,6,8,0,17.2,-78,78.5,12.7,159,0,0,159,0,1001.7,201,3.6,45,,
2015,11,6,9,0,17.8,-65,76.6,12.6,213,0,0,213,0,1001.6,198,3.5,33,,
2015,11,6,10,0,18.5,-42,53.6,12.8,469,0,0,469,0,1001.2,195,3.4,23,,
2015,11,6,11,0,19.1,-3,39.9,13,592,40,38,630,0,1000.7,192,3.3,18,,
2015,11,6,12,0,19.7,39,26.8,13.3,536,228,210,747,0,1000.4,191,3.3,22,,
2015,11,6,13,0,20.3,63,6.8,13.6,222,753,641,863,0,1000.1,191,3.5,32,,
2015,11,6,14,0,20.8,77,0.7,13.9,104,916,662,766,0,999.8,191,3.7,43,,
2015,11,6,15,0,20.9,87,0,14.1,87,862,484,570,0,999.8,189,3.9,56,,
2015,11,6,16,0,20.6,95,0,14.3,71,738,273,344,0,1000.2,185,4.1,68,,
2015,11,6,17,0,20.2,103,0,14.4,41,456,81,122,0,1000.5,182,4.3,81,,
2015,11,6,18,0,19.4,111,0,14.4,2,14,1,4,0,1001,175,4.2,93,,
2015,11,6,19,0,18,120,0,14.1,0,0,0,0,0,1001.7,165,4,104,,
2015,11,6,20,0,16.7,131,0,13.9,0,0,0,0,0,1002.4,154,3.9,115,,
2015,11,6,21,0,15.9,144,0,13.9,0,0,0,0,0,1002.7,145,3.7,123,,
2015,11,6,22,0,15.7,160,0,14.2,0,0,0,0,0,1002.5,136,3.3,129,,
2015,11,6,23,0,15.5,179,0,14.5,0,0,0,0,0,1002.4,126,3,131,,
2015,11,7,0,0,15.2,-162,0,14.5,0,0,0,0,0,1002.3,117,2.9,129,,
2015,11,7,1,0,14.7,-146,0,14.3,0,0,0,0,0,1002.2,111,2.8,124,,
2015,11,7,2,0,14.2,-132,0,14,0,0,0,0,0,1002.2,104,2.7,116,,
2015,11,7,3,0,14,-121,0,13.8,0,0,0,0,0,1002.4,99,2.6,105,,
2015,11,7,4,0,14.1,-112,0,13.8,1,5,0,1,0,1003.1,97,2.6,94,,
2015,11,7,5,0,14.2,-104,6.5,13.8,47,292,49,96,0,1003.7,94,2.6,82,,
2015,11,7,6,0,15.5,-96,0.2,14,66,731,255,321,0,1004.1,88,2.5,70,,
2015,11,7,7,0,18,-88,0,14.3,83,862,467,549,0,1004.3,80,2.3,57,,
2015,11,7,8,0,20.6,-79,0,14.7,95,928,658,753,0,1004.6,70,2.1,45,,
2015,11,7,9,0,22.2,-65,0,14.5,110,957,803,912,0,1004.4,61,2.1,33,,
2015,11,7,10,0,23,-43,0,13.7,119,971,896,1014,0,1004,55,2.2,23,,
2015,11,7,11,0,23.8,-3,0,13,125,972,926,1051,0,1003.5,49,2.3,18,,
2015,11,7,12,0,24.8,39,0,12.1,125,962,894,1019,0,1003.2,52,2.2,22,,
2015,11,7,13,0,26.1,64,0,10.9,124,935,797,921,0,1002.8,64,2,31,,
2015,11,7,14,0,27.3,77,0,9.7,117,891,648,765,0,1002.5,78,1.8,43,,
2015,11,7,15,0,27.1,87,0.1,9.9,101,823,464,565,0,1002.5,95,2,56,,
2015,11,7,16,0,25.5,95,7.3,11.6,123,512,193,317,0,1002.7,109,2.4,68,,
2015,11,7,17,0,24,103,21.4,13.2,72,127,21,93,0,1002.9,119,3,81,,
2015,11,7,18,0,22.8,111,0,14.1,3,15,1,4,0,1003.2,118,3.3,93,,
2015,11,7,19,0,22.1,120,0,14.2,0,0,0,0,0,1003.7,111,3.3,104,,
2015,11,7,20,0,21.4,131,0,14.4,0,0,0,0,0,1004.1,104,3.5,114,,
2015,11,7,21,0,20.7,144,0,14.4,0,0,0,0,0,1004.2,96,3.5,123,,
2015,11,7,22,0,20,160,0,14.4,0,0,0,0,0,1004,86,3.4,129,,
2015,11,7,23,0,19.3,179,0,14.3,0,0,0,0,0,1003.7,75,3.5,131,,
2015,11,8,0,0,18.8,-162,0,14.3,0,0,0,0,0,1003.6,68,3.5,129,,
2015,11,8,1,0,18.4,-146,0,14.4,0,0,0,0,0,1003.5,63,3.4,124,,
2015,11,8,2,0,18,-132,0,14.5,0,0,0,0,0,1003.4,57,3.4,115,,
2015,11,8,3,0,17.9,-121,0,14.5,0,0,0,0,0,1003.7,54,3.4,105,,
2015,11,8,4,0,18,-112,0,14.6,1,4,0,1,0,1004.2,52,3.3,94,,
2015,11,8,5,0,18.2,-104,4.7,14.7,46,294,51,96,0,1004.8,50,3.3,82,,
2015,11,8,6,0,19.7,-96,0,14.6,72,691,243,315,0,1005.1,45,3.2,70,,
2015,11,8,7,0,22.6,-88,0,14.3,93,822,447,540,0,1005,36,3,57,,
2015,11,8,8,0,25.5,-79,0,14.1,106,894,636,742,0,1005,26,3,45,,
2015,11,8,9,0,27.2,-66,0,13.1,116,935,786,902,0,1004.8,18,2.8,33,,
2015,11,8,10,0,27.8,-43,0,11.5,122,955,883,1005,0,1004.4,10,2.6,22,,
2015,11,8,11,0,28.3,-3,0,9.9,126,959,916,1042,0,1004,1,2.4,17,,
2015,11,8,12,0,29.2,40,0,8.5,130,945,879,1009,0,1003.6,355,2,21,,
2015,11,8,13,0,30.3,64,0,7.2,126,923,788,913,0,1003.2,354,1.4,31,,
2015,11,8,14,0,31.5,78,0,5.9,116,884,644,760,0,1002.9,352,0.8,43,,
2015,11,8,15,0,31.4,88,0,6.1,98,824,466,564,0,1002.6,47,0.4,56,,
2015,11,8,16,0,30.2,96,0,7.7,77,707,265,342,0,1002.5,100,1,68,,
2015,11,8,17,0,29,103,2.5,9.3,46,401,77,123,0,1002.4,109,1.8,81,,
2015,11,8,18,0,27.5,111,0,10.6,3,18,2,4,0,1002.4,108,2.5,93,,
2015,11,8,19,0,25.7,120,0,11.6,0,0,0,0,0,1002.4,103,3,104,,
2015,11,8,20,0,24,131,0,12.6,0,0,0,0,0,1002.5,99,3.6,114,,
2015,11,8,21,0,22.9,144,19.3,13.4,0,0,0,0,0,1002.3,92,3.8,123,,
2015,11,8,22,0,22.5,160,23.3,13.9,0,0,0,0,0,1001.9,80,3.9,128,,
2015,11,8,23,0,22,179,0,14.5,0,0,0,0,0,1001.5,69,4.1,131,,
2015,11,9,0,0,21.7,-163,0,14.6,0,0,0,0,0,1001.2,60,4.2,129,,
2015,11,9,1,0,21.6,-146,0,14.4,0,0,0,0,0,1000.9,52,4.2,123,,
2015,11,9,2,0,21.4,-133,0,14.1,0,0,0,0,0,1000.7,44,4.2,115,,
2015,11,9,3,0,21.4,-122,0,14,0,0,0,0,0,1000.8,38,4.4,105,,
2015,11,9,4,0,21.5,-112,2.5,13.9,1,1,0,1,0,1001.2,34,4.6,94,,
2015,11,9,5,0,21.6,-104,10.1,13.8,55,208,32,87,0,1001.7,31,4.8,82,,
2015,11,9,6,0,22.9,-97,17.8,13.5,163,278,91,253,0,1001.9,25,4.8,70,,
2015,11,9,7,0,25.3,-89,16.7,13.2,248,362,202,450,0,1001.9,17,4.7,57,,
2015,11,9,8,0,27.7,-79,13.1,12.8,297,483,344,641,0,1002,8,4.7,44,,
2015,11,9,9,0,28.8,-66,20.3,12.7,401,373,309,710,0,1001.7,359,4.5,32,,
2015,11,9,10,0,28.5,-44,37.3,12.9,531,101,92,622,0,1001,348,4.1,22,,
2015,11,9,11,0,28.3,-3,15.7,13.2,433,458,438,871,0,1000.3,335,3.9,17,,
2015,11,9,12,0,28.8,40,12.1,12.9,374,546,509,883,0,999.6,323,3.5,21,,
2015,11,9,13,0,30,64,19.4,12.2,412,372,321,733,0,998.9,309,2.8,31,,
2015,11,9,14,0,31.3,78,26.6,11.5,433,167,121,554,0,998.2,289,2.4,43,,
2015,11,9,15,0,31.4,88,41.7,11.5,260,117,71,331,0,997.8,263,2,55,,
2015,11,9,16,0,30.4,96,31.5,12.2,172,146,45,217,0,997.7,226,1.8,68,,
2015,11,9,17,0,29.5,103,30,12.9,62,95,21,83,0,997.6,194,2.3,80,,
2015,11,9,18,0,28.1,111,43.2,13.5,3,0,0,3,0,997.7,175,2.7,92,,
2015,11,9,19,0,26.3,120,31.6,14,0,0,0,0,0,998.1,157,2.8,104,,
2015,11,9,20,0,24.5,131,0,14.4,0,0,0,0,0,998.4,142,3.1,114,,
2015,11,9,21,0,23.3,144,12.7,14.8,0,0,0,0,0,998.6,143,3.6,122,,
2015,11,9,22,0,22.6,161,27.9,14.9,0,0,0,0,0,998.5,154,4.1,128,,
2015,11,9,23,0,22,179,46,15.1,0,0,0,0,0,998.5,163,4.7,130,,
2015,11,10,0,0,21.4,-163,37.8,15.2,0,0,0,0,0,998.4,166,5,129,,
2015,11,10,1,0,20.9,-146,40.8,15.3,0,0,0,0,0,998.3,164,4.9,123,,
2015,11,10,2,0,20.3,-133,46.4,15.4,0,0,0,0,0,998.2,163,4.8,115,,
2015,11,10,3,0,19.9,-122,45.6,15.5,0,0,0,0,0,998.3,162,4.8,105,,
2015,11,10,4,0,19.8,-113,36.7,15.5,1,0,0,1,0,998.7,162,4.9,94,,
2015,11,10,5,0,19.6,-105,49.4,15.6,40,0,0,40,0,999.1,162,5.1,82,,
2015,11,10,6,0,20.2,-97,78.8,15.5,59,0,0,59,0,999.6,158,5.3,69,,
2015,11,10,7,0,21.5,-89,60.5,15.3,198,0,0,198,0,1000.1,151,5.6,57,,
2015,11,10,8,0,22.9,-80,40.6,15,421,0,0,421,0,1000.7,145,6,44,,
2015,11,10,9,0,23.9,-67,35.8,14.8,528,25,22,550,0,1000.8,145,6.2,32,,
2015,11,10,10,0,24.7,-44,47.1,14.5,487,21,19,506,0,1000.4,149,6.2,22,,
2015,11,10,11,0,25.6,-3,32,14.3,488,201,193,681,0,1000,153,6.2,17,,
2015,11,10,12,0,26,40,30,14.3,536,153,145,682,0,999.6,157,6.5,21,,
2015,11,10,13,0,26,65,43.1,14.5,462,45,37,499,0,999.2,160,6.9,31,,
2015,11,10,14,0,26,79,45.7,14.8,348,69,52,400,0,998.8,163,7.4,43,,
2015,11,10,15,0,25.5,88,44,15,298,6,4,301,0,998.8,165,7.8,55,,
2015,11,10,16,0,24.6,96,48.7,15.1,175,0,0,175,0,999.2,165,8.1,68,,
2015,11,10,17,0,23.7,104,53.6,15.2,49,0,0,49,0,999.5,166,8.4,80,,
2015,11,10,18,0,22.6,112,0.9,15,4,4,0,4,0,1000,164,8.2,92,,
2015,11,10,19,0,21.6,121,0,14.7,0,0,0,0,0,1000.6,159,7.6,103,,
2015,11,10,20,0,20.5,131,0,14.4,0,0,0,0,0,1001.2,154,7.1,114,,
2015,11,10,21,0,20,145,0,14.3,0,0,0,0,0,1001.4,149,6.6,122,,
2015,11,10,22,0,20,161,0,14.5,0,0,0,0,0,1001.2,145,6,128,,
2015,11,10,23,0,20,179,0,14.7,0,0,0,0,0,1001,141,5.5,130,,
2015,11,11,0,0,19.8,-163,0,14.7,0,0,0,0,0,1000.8,139,5.1,128,,
2015,11,11,1,0,19.4,-146,0,14.6,0,0,0,0,0,1000.6,140,4.8,123,,
2015,11,11,2,0,18.9,-133,0,14.6,0,0,0,0,0,1000.3,141,4.5,115,,
2015,11,11,3,0,18.7,-122,0,14.5,0,0,0,0,0,1000.5,141,4.4,105,,
2015,11,11,4,0,18.6,-113,0,14.5,1,3,0,2,0,1000.9,140,4.5,94,,
2015,11,11,5,0,18.5,-105,24.9,14.5,58,42,5,63,0,1001.4,139,4.6,82,,
2015,11,11,6,0,19.2,-97,54.7,14.3,130,2,1,131,0,1001.5,136,4.4,69,,
2015,11,11,7,0,20.5,-89,26.7,13.9,247,244,124,371,0,1001.5,131,3.8,57,,
2015,11,11,8,0,21.8,-80,58.1,13.6,298,0,0,298,0,1001.4,124,3.3,44,,
2015,11,11,9,0,22.9,-67,31.1,13.7,271,392,340,611,0,1001.2,123,3,32,,
2015,11,11,10,0,23.6,-45,14.9,14.3,315,553,509,824,0,1000.8,130,2.9,22,,
2015,11,11,11,0,24.3,-3,22,14.9,495,305,292,787,0,1000.5,137,2.8,16,,
2015,11,11,12,0,24.9,41,22.6,15.1,436,344,325,762,0,1000,146,3.1,21,,
2015,11,11,13,0,25.4,65,30.9,15,487,142,120,607,0,999.4,155,3.6,31,,
2015,11,11,14,0,25.9,79,53.5,14.8,291,67,51,341,0,998.9,161,4.3,43,,
2015,11,11,15,0,25.8,88,71.3,14.9,163,0,0,163,0,998.7,163,4.7,55,,
2015,11,11,16,0,25.3,96,57,15.2,135,0,0,135,0,998.8,163,5,68,,
2015,11,11,17,0,24.8,104,55.5,15.5,47,0,0,47,0,998.9,163,5.2,80,,
2015,11,11,18,0,23.9,112,18.3,15.6,4,0,0,4,0,999.2,162,5.1,92,,
2015,11,11,19,0,22.5,121,27.7,15.3,0,0,0,0,0,999.7,158,4.7,103,,
2015,11,11,20,0,21.1,132,45.9,15.1,0,0,0,0,0,1000.2,154,4.3,113,,
2015,11,11,21,0,20.3,145,42.2,15.1,0,0,0,0,0,1000.3,154,3.9,122,,
2015,11,11,22,0,20,161,18.3,15.4,0,0,0,0,0,1000.1,159,3.6,128,,
2015,11,11,23,0,19.7,179,0,15.8,0,0,0,0,0,999.8,164,3.3,130,,
2015,11,12,0,0,19.3,-163,0,15.9,0,0,0,0,0,999.7,173,3.3,128,,
2015,11,12,1,0,18.8,-147,0,15.9,0,0,0,0,0,999.7,181,3.8,123,,
2015,11,12,2,0,18.3,-133,0,15.8,0,0,0,0,0,999.7,188,4.3,115,,
2015,11,12,3,0,18,-122,0,15.6,0,0,0,0,0,1000,192,4.7,105,,
