country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Port_Augusta,10,-32.49,137.77,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith
2059,9,20,14,0,21.1,58,43.7,7.5,116,363,221,336,0,990.4,264,3.3,52
2059,9,20,15,0,20.5,69,45.6,7.7,73,325,144,217,0,990.4,260,2.9,64
2059,9,20,16,0,19.7,79,18.8,7.3,61,311,76,137,0,990.7,251,2.5,76
2059,9,20,17,0,19.0,87,1.6,6.9,20,113,19,40,0,990.9,239,2.2,88
2059,9,20,18,0,17.8,96,0.0,6.5,0,0,0,0,0,991.4,232,1.9,101
2059,9,20,19,0,16.3,104,0.0,6.2,0,0,0,0,0,992.1,248,1.8,113
2059,9,20,20,0,14.8,115,0.0,6.0,0,0,0,0,0,992.7,111,2.3,125
2059,9,20,21,0,13.5,129,0.0,5.9,0,0,0,0,0,992.9,111,2.6,136
2059,9,20,22,0,12.5,149,0.0,6.0,0,0,0,0,0,992.9,110,2.6,144
2059,9,20,23,0,11.5,175,0.0,6.1,0,0,0,0,0,992.8,109,2.5,148
2059,9,21,0,0,10.8,-158,0.0,6.1,0,0,0,0,0,992.8,109,2.4,146
2059,9,21,1,0,10.3,-136,0.0,5.7,0,0,0,0,0,992.8,108,2.4,139
2059,9,21,2,0,9.7,-120,0.0,5.4,0,0,0,0,0,992.9,108,2.4,129
2059,9,21,3,0,9.3,-108,0.0,5.1,0,0,0,0,0,993.1,106,2.4,118
2059,9,21,4,0,8.8,-99,0.0,4.9,0,1,0,0,0,993.5,104,2.3,106
2059,9,21,5,0,8.5,-91,0.0,4.6,4,32,4,9,0,993.8,100,2.1,93
2059,9,21,6,0,10.0,-82,0.0,4.7,32,427,102,133,0,994.2,94,2.2,80
2059,9,21,7,0,12.7,-74,0.0,4.9,57,751,285,342,0,994.5,86,2.5,68
2059,9,21,8,0,15.6,-63,0.0,5.1,70,862,476,546,0,994.9,80,2.8,56
2059,9,21,9,0,17.9,-49,0.0,4.2,81,912,631,712,0,994.7,231,2.9,46
2059,9,21,10,0,19.7,-29,0.0,2.5,91,930,730,821,0,994.3,228,2.9,38
2059,9,21,11,0,21.5,-5,0.0,0.8,100,928,765,866,0,993.7,225,2.8,34
2059,9,21,12,0,22.5,21,0.0,-0.2,105,913,737,842,0,993.3,221,2.7,36
2059,9,21,13,0,23.0,42,0.0,-0.8,100,893,655,755,0,992.7,218,2.5,43
2059,9,21,14,0,23.4,58,0.0,-1.3,86,857,524,610,0,992.3,215,2.4,52
2059,9,21,15,0,22.8,70,0.2,-1.3,70,777,350,420,0,992.1,215,2.2,63
2059,9,21,16,0,21.4,79,7.6,-1.1,61,468,137,198,0,992.0,222,2.0,76
2059,9,21,17,0,19.9,88,4.3,-0.9,21,113,20,41,0,992.0,82,1.9,88
2059,9,21,18,0,18.3,96,0.0,-0.6,0,0,0,0,0,992.3,97,2.1,101
2059,9,21,19,0,16.5,105,0.0,-0.2,0,0,0,0,0,992.7,103,2.2,113
2059,9,21,20,0,14.7,116,0.0,0.1,0,0,0,0,0,993.1,103,2.4,125
2059,9,21,21,0,13.5,130,0.0,0.6,0,0,0,0,0,993.2,98,2.4,136
2059,9,21,22,0,12.4,149,0.0,1.1,0,0,0,0,0,992.9,89,2.4,144
2059,9,21,23,0,11.6,175,0.0,1.7,0,0,0,0,0,992.6,79,2.4,147
2059,9,22,0,0,11.0,-158,0.0,1.7,0,0,0,0,0,992.3,72,2.4,146
2059,9,22,1,0,10.8,-136,0.0,1.2,0,0,0,0,0,991.8,67,2.5,139
2059,9,22,2,0,10.6,-120,0.0,0.7,0,0,0,0,0,991.5,63,2.5,129
2059,9,22,3,0,10.5,-109,0.0,0.1,0,0,0,0,0,991.2,59,2.7,118
2059,9,22,4,0,10.6,-99,0.0,-0.6,0,0,0,0,0,991.1,56,2.8,105
2059,9,22,5,0,10.7,-91,0.1,-1.3,6,26,3,9,0,991.0,52,3.0,93
2059,9,22,6,0,12.6,-83,6.8,-1.1,60,245,59,119,0,990.9,45,3.6,80
2059,9,22,7,0,15.7,-74,4.0,-0.5,89,590,237,326,0,990.7,38,4.4,68
2059,9,22,8,0,19.0,-63,10.0,0.2,182,546,290,473,0,990.6,32,5.4,56
2059,9,22,9,0,21.6,-49,34.9,0.4,160,415,286,446,0,990.0,27,6.0,46
2059,9,22,10,0,23.6,-29,57.2,0.1,156,248,191,348,0,989.2,21,6.5,38
2059,9,22,11,0,25.6,-5,57.3,-0.2,103,324,269,371,0,988.3,16,7.0,34
2059,9,22,12,0,26.7,21,26.4,-0.5,222,452,365,588,0,987.4,12,7.3,36
2059,9,22,13,0,27.1,43,32.8,-0.7,180,430,317,496,0,986.5,214,7.6,42
2059,9,22,14,0,27.5,58,16.6,-0.8,117,601,358,475,0,985.6,211,7.8,52
2059,9,22,15,0,27.0,70,11.1,-1.0,144,460,222,365,0,985.2,207,7.1,63
2059,9,22,16,0,25.8,80,6.3,-1.0,87,370,89,176,0,985.2,201,6.1,75
2059,9,22,17,0,24.5,88,0.0,-1.1,18,144,26,43,0,985.2,190,5.2,88
2059,9,22,18,0,23.0,96,0.0,-0.6,0,0,0,0,0,985.8,172,5.1,101
2059,9,22,19,0,21.3,105,0.0,0.3,0,0,0,0,0,986.9,157,5.9,113
2059,9,22,20,0,19.5,116,0.0,1.2,0,0,0,0,0,987.9,147,7.1,125
2059,9,22,21,0,18.0,130,0.0,1.8,0,0,0,0,0,988.4,144,7.5,135
2059,9,22,22,0,16.6,150,0.0,1.9,0,0,0,0,0,988.7,142,7.1,143
2059,9,22,23,0,15.2,175,0.0,2.1,0,0,0,0,0,988.8,141,6.6,147
2059,9,23,0,0,14.4,-158,0.0,2.0,0,0,0,0,0,989.0,141,6.3,145
2059,9,23,1,0,13.8,-137,0.0,2.0,0,0,0,0,0,989.0,140,6.0,138
2059,9,23,2,0,13.3,-121,0.0,1.9,0,0,0,0,0,989.1,140,5.8,129
2059,9,23,3,0,12.9,-109,0.0,1.8,0,0,0,0,0,989.3,139,5.6,117
2059,9,23,4,0,12.6,-100,0.0,1.6,0,1,0,0,0,989.7,292,5.3,105
2059,9,23,5,0,12.4,-91,0.0,1.5,7,29,4,10,0,990.1,290,5.1,92
2059,9,23,6,0,13.1,-83,0.0,1.6,41,380,94,135,0,990.4,284,5.2,80
2059,9,23,7,0,14.6,-74,0.2,1.8,71,691,270,341,0,990.8,275,5.5,67
2059,9,23,8,0,16.2,-63,11.1,1.9,186,545,291,478,0,991.0,267,6.0,56
2059,9,23,9,0,17.5,-49,6.5,1.7,154,718,516,671,0,991.0,261,6.0,45
2059,9,23,10,0,18.7,-30,12.0,1.3,282,559,435,717,0,990.7,255,5.9,37
2059,9,23,11,0,19.8,-5,6.7,0.8,214,706,590,802,0,990.4,246,5.8,34
2059,9,23,12,0,20.5,21,0.0,0.7,118,881,717,835,0,990.1,240,5.7,35
2059,9,23,13,0,20.7,43,0.4,1.0,113,851,631,745,0,989.7,234,5.7,42
2059,9,23,14,0,20.8,59,19.8,1.4,160,517,333,493,0,989.5,228,5.7,52
2059,9,23,15,0,20.2,71,11.1,1.8,113,575,242,355,0,989.6,222,5.5,63
2059,9,23,16,0,18.9,80,0.0,2.3,54,551,152,206,0,990.0,214,5.1,75
2059,9,23,17,0,17.5,88,0.0,2.7,16,167,30,46,0,990.3,205,4.7,88
2059,9,23,18,0,16.2,97,0.0,3.3,0,0,0,0,0,990.9,197,4.6,100
2059,9,23,19,0,14.9,106,0.0,4.0,0,0,0,0,0,991.7,193,4.6,113
2059,9,23,20,0,13.6,116,0.0,4.7,0,0,0,0,0,992.5,188,4.6,125
2059,9,23,21,0,12.6,131,0.0,5.5,0,0,0,0,0,992.9,185,4.3,135
2059,9,23,22,0,11.7,150,0.0,6.4,0,0,0,0,0,993.0,183,3.8,143
2059,9,23,23,0,10.9,175,0.0,7.2,0,0,0,0,0,993.1,180,3.4,147
2059,9,24,0,0,10.3,-158,0.0,7.5,0,0,0,0,0,993.1,177,3.1,145
2059,9,24,1,0,9.7,-137,0.0,7.6,0,0,0,0,0,993.0,174,2.8,138
2059,9,24,2,0,9.3,-121,0.0,7.7,0,0,0,0,0,993.1,171,2.7,128
2059,9,24,3,0,9.1,-109,0.0,7.7,0,0,0,0,0,993.2,167,2.6,117
2059,9,24,4,0,9.0,-100,0.0,7.6,0,1,0,0,0,993.5,162,2.7,105
2059,9,24,5,0,8.9,-92,0.2,7.5,8,47,5,13,0,993.7,158,2.7,92
2059,9,24,6,0,9.8,-83,8.0,7.2,63,259,61,126,0,994.0,152,2.7,80
2059,9,24,7,0,11.5,-74,27.2,6.9,114,345,130,245,0,994.3,143,2.8,67
2059,9,24,8,0,13.2,-64,26.0,6.6,206,373,212,418,0,994.6,134,2.8,55
2059,9,24,9,0,15.1,-49,7.5,5.8,141,737,535,677,0,994.4,121,2.5,45
2059,9,24,10,0,16.9,-30,0.0,4.7,81,944,753,833,0,993.7,93,2.3,37
2059,9,24,11,0,18.7,-4,0.0,3.5,83,953,797,880,0,993.1,229,2.4,33
2059,9,24,12,0,19.8,22,0.0,2.8,84,945,773,857,0,992.4,218,2.4,35
2059,9,24,13,0,20.6,43,0.0,2.2,82,923,686,768,0,991.8,210,2.3,42
2059,9,24,14,0,21.1,59,0.0,1.7,76,882,547,622,0,991.2,200,2.3,52
2059,9,24,15,0,20.6,71,0.0,1.6,63,805,367,431,0,990.9,194,2.0,63
2059,9,24,16,0,19.3,80,0.0,1.6,45,631,172,217,0,990.9,182,1.8,75
2059,9,24,17,0,18.0,89,0.0,1.7,14,199,36,50,0,991.0,164,1.9,88
2059,9,24,18,0,16.4,97,0.0,2.0,0,0,0,0,0,991.1,148,1.8,100
2059,9,24,19,0,14.7,106,0.0,2.4,0,0,0,0,0,991.4,126,1.8,113
2059,9,24,20,0,13.1,117,0.0,2.8,0,0,0,0,0,991.6,108,2.0,124
2059,9,24,21,0,11.9,131,0.0,3.0,0,0,0,0,0,991.6,97,2.2,135
2059,9,24,22,0,11.2,151,0.0,2.8,0,0,0,0,0,991.4,86,2.3,143
2059,9,24,23,0,10.5,176,0.0,2.6,0,0,0,0,0,991.1,77,2.4,146
2059,9,25,0,0,10.2,-158,0.0,2.1,0,0,0,0,0,990.8,69,2.5,144
2059,9,25,1,0,10.2,-137,0.0,1.4,0,0,0,0,0,990.5,62,2.5,138
2059,9,25,2,0,10.2,-121,0.0,0.7,0,0,0,0,0,990.2,57,2.6,128
2059,9,25,3,0,10.4,-110,0.0,-0.1,0,0,0,0,0,990.0,53,2.8,117
2059,9,25,4,0,10.5,-100,0.0,-0.8,0,1,0,0,0,990.1,50,3.0,104
2059,9,25,5,0,10.7,-92,0.0,-1.4,9,53,6,15,0,990.2,48,3.1,92
2059,9,25,6,0,12.5,-84,0.0,-1.6,43,399,101,144,0,990.1,39,3.7,79
2059,9,25,7,0,15.5,-75,0.0,-1.2,75,690,276,352,0,990.0,31,4.6,67
2059,9,25,8,0,18.7,-64,0.0,-0.8,93,808,462,555,0,989.9,25,5.6,55
2059,9,25,9,0,21.3,-50,0.1,-1.0,106,863,612,718,0,989.4,19,6.2,45
2059,9,25,10,0,23.4,-30,6.8,-1.8,206,709,564,771,0,988.5,12,6.4,36
2059,9,25,11,0,25.4,-4,15.6,-2.5,350,462,387,736,0,987.6,210,6.7,33
2059,9,25,12,0,26.6,22,6.8,-2.9,222,697,567,789,0,986.7,206,6.8,35
2059,9,25,13,0,27.3,44,6.1,-3.1,187,702,530,716,0,985.7,204,6.8,41
2059,9,25,14,0,27.8,60,8.8,-3.2,194,586,365,558,0,984.8,201,6.8,51
2059,9,25,15,0,27.2,71,3.3,-3.3,116,641,288,404,0,984.4,202,6.1,63
2059,9,25,16,0,26.0,81,14.4,-3.5,62,422,129,190,0,984.3,205,5.2,75
2059,9,25,17,0,24.5,89,20.2,-3.6,18,100,19,37,0,984.3,160,4.2,88
2059,9,25,18,0,23.2,97,7.2,-3.0,0,0,0,0,0,984.7,156,3.5,100
2059,9,25,19,0,21.7,106,19.2,-1.7,0,0,0,0,0,985.2,136,3.6,112
2059,9,25,20,0,20.4,117,29.5,-0.5,0,0,0,0,0,985.8,121,4.8,124
2059,9,25,21,0,19.0,132,29.5,0.5,0,0,0,0,0,986.2,116,5.9,135
2059,9,25,22,0,17.7,151,24.7,1.1,0,0,0,0,0,986.3,113,6.5,142
2059,9,25,23,0,16.4,176,22.0,1.6,0,0,0,0,0,986.4,110,7.2,146
2059,9,26,0,0,15.5,-159,23.2,1.9,0,0,0,0,0,986.5,109,7.3,144
2059,9,26,1,0,15.1,-137,31.5,2.1,0,0,0,0,0,986.5,108,7.2,137
2059,9,26,2,0,14.7,-122,35.8,2.3,0,0,0,0,0,986.4,108,6.9,128
2059,9,26,3,0,14.5,-110,35.6,2.4,0,0,0,0,0,986.5,107,6.8,116
2059,9,26,4,0,14.5,-100,27.2,2.3,0,0,0,0,0,986.7,105,6.9,104
2059,9,26,5,0,14.5,-92,22.2,2.2,10,17,3,12,0,987.0,102,7.0,92
2059,9,26,6,0,15.3,-84,8.2,2.1,55,294,77,132,0,987.2,100,7.3,79
2059,9,26,7,0,16.8,-75,13.5,2.1,135,381,145,279,0,987.4,303,7.7,67
2059,9,26,8,0,18.3,-64,32.0,2.1,150,368,212,361,0,987.5,300,8.2,55
2059,9,26,9,0,19.9,-50,28.6,2.1,226,389,277,503,0,987.3,298,8.3,44
2059,9,26,10,0,21.6,-30,43.5,1.9,267,236,185,452,0,986.8,296,8.4,36
2059,9,26,11,0,23.3,-4,34.9,1.8,400,188,158,558,0,986.4,294,8.5,32
2059,9,26,12,0,24.4,23,14.3,1.6,366,409,334,701,0,985.8,292,8.5,34
2059,9,26,13,0,25.1,44,11.3,1.5,293,474,357,650,0,985.1,291,8.4,41
2059,9,26,14,0,25.7,60,13.4,1.3,256,399,251,507,0,984.5,290,8.3,51
2059,9,26,15,0,25.4,72,5.1,1.2,158,468,207,365,0,984.4,290,7.7,63
2059,9,26,16,0,24.5,81,0.0,1.2,78,378,109,187,0,984.6,290,6.8,75
2059,9,26,17,0,23.5,90,0.0,1.1,21,107,20,42,0,984.9,290,5.9,87
2059,9,26,18,0,22.5,98,0.0,1.0,0,0,0,0,0,985.3,291,5.3,100
2059,9,26,19,0,21.4,107,0.0,0.7,0,0,0,0,0,985.8,294,5.0,112
2059,9,26,20,0,20.3,118,0.0,0.6,0,0,0,0,0,986.3,298,4.7,124
2059,9,26,21,0,19.3,132,0.0,0.6,0,0,0,0,0,986.3,303,4.3,134
2059,9,26,22,0,18.4,151,0.0,0.7,0,0,0,0,0,986.1,308,3.9,142
2059,9,26,23,0,17.4,176,0.0,1.0,0,0,0,0,0,985.9,310,3.6,146
2059,9,27,0,0,16.6,-159,0.0,1.3,0,0,0,0,0,985.7,308,3.2,144
2059,9,27,1,0,15.8,-137,0.0,1.7,0,0,0,0,0,985.5,303,2.9,137
2059,9,27,2,0,15.0,-122,0.0,2.1,0,0,0,0,0,985.4,297,2.6,127
2059,9,27,3,0,14.5,-110,0.0,2.5,0,0,0,0,0,985.4,295,2.5,116
2059,9,27,4,0,14.2,-101,0.0,3.0,0,0,0,0,0,985.5,299,2.3,104
2059,9,27,5,0,13.9,-92,0.2,3.4,12,46,5,16,0,985.7,306,2.2,91
2059,9,27,6,0,15.2,-84,11.4,3.8,74,170,42,116,0,985.7,314,2.8,79
2059,9,27,7,0,17.6,-75,17.5,4.3,158,294,123,281,0,985.5,315,4.0,66
2059,9,27,8,0,20.1,-64,21.9,4.6,199,376,220,420,0,985.4,314,5.2,54
2059,9,27,9,0,22.4,-50,17.5,4.8,257,456,330,587,0,984.9,312,6.2,44
2059,9,27,10,0,24.6,-30,5.1,4.7,205,699,571,775,0,984.1,307,7.1,36
2059,9,27,11,0,26.7,-4,11.8,4.6,329,506,426,755,0,983.3,302,8.0,32
2059,9,27,12,0,27.9,23,19.9,4.2,380,347,287,666,0,982.6,299,8.7,34
2059,9,27,13,0,28.3,45,33.5,3.6,370,162,128,498,0,981.8,296,9.2,41
2059,9,27,14,0,28.6,61,43.9,3.0,294,69,42,336,0,981.2,294,9.6,51
2059,9,27,15,0,28.2,72,45.6,2.7,205,30,17,221,0,980.9,293,8.9,62
2059,9,27,16,0,27.0,82,47.5,2.4,94,62,12,106,0,980.9,291,7.5,75
2059,9,27,17,0,25.8,90,36.1,2.4,16,35,6,23,0,981.0,289,6.1,87
2059,9,27,18,0,24.6,98,29.0,2.7,0,0,0,0,0,981.2,285,5.3,100
2059,9,27,19,0,23.4,107,29.0,3.4,0,0,0,0,0,981.4,278,5.2,112
2059,9,27,20,0,22.3,118,29.4,4.1,0,0,0,0,0,981.6,271,5.2,124
2059,9,27,21,0,20.9,132,29.5,5.0,0,0,0,0,0,981.7,269,5.3,134
2059,9,27,22,0,19.3,152,25.5,6.0,0,0,0,0,0,981.6,271,5.3,142
2059,9,27,23,0,17.7,176,23.3,6.9,0,0,0,0,0,981.5,273,5.3,145
2059,9,28,0,0,16.7,-159,23.6,7.5,0,0,0,0,0,981.8,267,5.5,143
2059,9,28,1,0,16.2,-138,33.6,7.7,0,0,0,0,0,982.3,257,5.9,137
2059,9,28,2,0,15.7,-122,39.3,7.8,0,0,0,0,0,982.8,250,6.5,127
2059,9,28,3,0,15.1,-110,38.8,7.8,0,0,0,0,0,983.5,248,6.6,116
2059,9,28,4,0,14.4,-101,32.9,7.8,0,0,0,0,0,984.2,248,6.4,104
2059,9,28,5,0,13.7,-93,33.8,7.7,8,15,2,10,0,984.9,249,6.3,91
2059,9,28,6,0,13.8,-84,44.1,7.2,36,141,37,73,0,985.4,254,6.3,78
2059,9,28,7,0,14.7,-76,39.6,6.3,103,260,108,210,0,985.9,260,6.8,66
2059,9,28,8,0,15.6,-65,44.0,5.5,197,181,99,295,0,986.3,265,7.4,54
2059,9,28,9,0,16.7,-50,44.7,4.7,192,270,201,394,0,986.4,266,8.1,43
2059,9,28,10,0,17.7,-30,42.4,3.9,300,218,173,473,0,986.2,264,8.7,35
2059,9,28,11,0,18.7,-4,36.4,3.1,415,165,139,554,0,986.0,262,9.2,32
2059,9,28,12,0,19.2,23,30.5,2.6,335,311,255,590,0,985.9,259,9.5,34
2059,9,28,13,0,19.3,45,36.2,2.2,201,385,288,490,0,985.7,257,9.6,41
2059,9,28,14,0,19.3,61,14.5,1.9,111,666,404,515,0,985.6,253,9.7,51
2059,9,28,15,0,18.5,73,0.4,1.7,76,752,352,429,0,985.9,251,9.4,62
2059,9,28,16,0,17.2,82,19.1,1.7,64,369,123,188,0,986.6,248,8.8,75
2059,9,28,17,0,15.9,90,10.7,1.7,22,64,12,35,0,987.3,245,8.2,87
2059,9,28,18,0,14.8,99,0.0,2.1,0,0,0,0,0,988.2,243,7.7,100
2059,9,28,19,0,14.1,108,0.0,2.9,0,0,0,0,0,989.3,244,7.4,112
2059,9,28,20,0,13.3,119,0.0,3.6,0,0,0,0,0,990.4,243,7.1,124
2059,9,28,21,0,12.5,133,0.0,4.3,0,0,0,0,0,990.9,243,6.9,134
2059,9,28,22,0,11.6,152,0.0,4.8,0,0,0,0,0,991.1,242,6.7,141
2059,9,28,23,0,10.7,176,0.0,5.3,0,0,0,0,0,991.1,242,6.5,145
2059,9,29,0,0,10.1,-159,0.4,5.5,0,0,0,0,0,991.2,241,6.3,143
2059,9,29,1,0,9.7,-138,18.7,5.5,0,0,0,0,0,991.4,239,5.8,136
2059,9,29,2,0,9.4,-122,10.9,5.5,0,0,0,0,0,991.6,237,5.4,127
2059,9,29,3,0,9.1,-111,18.4,5.3,0,0,0,0,0,992.0,236,5.0,115
2059,9,29,4,0,9.0,-101,10.3,5.2,0,2,0,0,0,992.6,236,4.7,103
2059,9,29,5,0,8.8,-93,0.1,5.0,13,83,8,22,0,993.1,236,4.4,91
2059,9,29,6,0,9.4,-85,5.9,4.9,67,312,80,146,0,993.8,232,4.3,78
2059,9,29,7,0,10.6,-76,12.8,5.0,138,445,184,322,0,994.6,228,4.5,66
2059,9,29,8,0,11.9,-65,19.6,5.0,175,483,285,459,0,995.3,223,4.7,54
2059,9,29,9,0,13.0,-51,34.0,4.4,336,220,147,483,0,995.5,223,4.8,43
2059,9,29,10,0,14.2,-30,50.4,3.2,387,38,31,418,0,995.3,225,4.8,35
2059,9,29,11,0,15.3,-4,46.9,2.0,397,91,78,475,0,995.0,229,4.8,31
2059,9,29,12,0,16.1,24,38.6,1.4,455,97,80,536,0,994.8,231,4.9,33
2059,9,29,13,0,16.7,46,23.5,1.3,343,345,251,594,0,994.5,232,5.0,40
2059,9,29,14,0,17.3,62,15.8,1.2,234,475,300,534,0,994.2,234,5.0,51
2059,9,29,15,0,16.9,73,5.6,1.2,120,645,287,407,0,994.3,232,4.7,62
2059,9,29,16,0,16.0,82,0.0,1.3,51,609,173,225,0,994.7,228,4.0,74
2059,9,29,17,0,15.0,91,0.0,1.4,16,192,37,53,0,995.1,222,3.5,87
2059,9,29,18,0,13.8,99,0.0,1.8,0,0,0,0,0,995.7,216,3.1,100
2059,9,29,19,0,12.5,108,0.0,2.4,0,0,0,0,0,996.4,214,3.1,112
2059,9,29,20,0,11.2,119,0.0,3.0,0,0,0,0,0,997.2,210,2.9,123
2059,9,29,21,0,10.4,133,0.0,3.5,0,0,0,0,0,997.5,208,2.9,134
2059,9,29,22,0,9.8,153,0.0,4.1,0,0,0,0,0,997.6,210,2.8,141
2059,9,29,23,0,9.3,177,0.0,4.7,0,0,0,0,0,997.6,211,2.6,144
2059,9,30,0,0,8.8,-159,0.0,5.1,0,0,0,0,0,997.6,215,2.5,142
2059,9,30,1,0,8.1,-138,0.0,5.2,0,0,0,0,0,997.6,220,2.4,136
2059,9,30,2,0,7.5,-123,0.0,5.4,0,0,0,0,0,997.6,225,2.3,126
2059,9,30,3,0,7.1,-111,0.0,5.4,0,0,0,0,0,997.8,231,2.3,115
2059,9,30,4,0,6.8,-102,0.0,5.3,0,3,0,0,0,998.1,236,2.1,103
2059,9,30,5,0,6.6,-93,0.0,5.2,14,122,12,26,0,998.4,243,2.0,90
2059,9,30,6,0,7.8,-85,0.2,5.4,49,463,119,168,0,998.6,244,2.4,78
2059,9,30,7,0,10.2,-76,8.0,5.7,136,525,209,345,0,998.8,240,3.0,65
2059,9,30,8,0,12.8,-65,28.1,6.0,181,395,228,409,0,999.1,236,3.7,53
2059,9,30,9,0,14.8,-51,36.4,5.5,216,355,259,475,0,999.0,234,4.0,43
2059,9,30,10,0,16.6,-31,22.6,4.6,303,438,361,664,0,998.6,231,4.1,35
2059,9,30,11,0,18.3,-4,5.5,3.6,204,748,642,847,0,998.3,229,4.3,31
2059,9,30,12,0,19.3,24,0.1,3.1,124,891,745,871,0,997.8,227,4.3,33
2059,9,30,13,0,20.0,46,5.4,2.9,189,719,552,741,0,997.3,226,4.4,40
2059,9,30,14,0,20.5,62,3.0,2.7,140,755,472,611,0,996.9,224,4.4,50
2059,9,30,15,0,20.1,74,0.0,2.7,76,780,367,442,0,996.8,222,4.5,62
2059,9,30,16,0,18.9,83,0.0,2.8,52,615,177,228,0,997.1,221,4.4,74
2059,9,30,17,0,17.7,91,0.0,2.9,16,194,38,54,0,997.5,220,4.2,87
2059,9,30,18,0,16.5,99,0.0,3.0,0,0,0,0,0,997.9,222,4.0,99
2059,9,30,19,0,15.4,108,0.0,3.1,0,0,0,0,0,998.5,228,3.9,112
2059,9,30,20,0,14.4,119,0.0,3.2,0,0,0,0,0,999.1,233,3.9,123
2059,9,30,21,0,13.6,134,0.0,3.4,0,0,0,0,0,999.3,234,3.8,133
2059,9,30,22,0,13.0,153,0.0,3.8,0,0,0,0,0,999.3,232,3.5,141
2059,9,30,23,0,12.4,177,0.0,4.1,0,0,0,0,0,999.3,230,3.2,144
2059,10,1,0,0,11.1,-158,0.0,5.6,0,0,0,0,0,998.2,134,3.4,143
2059,10,1,1,0,10.6,-138,0.0,5.6,0,0,0,0,0,998.4,131,3.2,136
2059,10,1,2,0,10.2,-122,0.0,5.5,0,0,0,0,0,998.6,128,3.0,126
2059,10,1,3,0,9.9,-111,0.0,5.6,0,0,0,0,0,999.0,125,2.8,115
2059,10,1,4,0,9.7,-101,0.0,5.5,0,1,0,0,0,999.6,122,2.7,103
2059,10,1,5,0,9.6,-93,0.0,5.5,10,99,9,20,0,1000.1,120,2.6,90
2059,10,1,6,0,11.2,-85,0.1,5.4,48,521,123,171,0,1000.8,117,2.6,78
2059,10,1,7,0,14.5,-76,7.4,5.1,127,571,233,360,0,1001.4,115,2.7,65
2059,10,1,8,0,17.8,-66,4.7,4.9,127,738,450,577,0,1002.0,114,2.8,53
2059,10,1,9,0,20.2,-51,0.1,4.4,99,908,667,766,0,1002.2,126,2.7,43
2059,10,1,10,0,21.7,-31,6.3,3.4,201,756,619,820,0,1002.0,149,2.8,34
2059,10,1,11,0,23.1,-4,3.4,2.6,154,854,737,891,0,1001.7,161,3.0,30
2059,10,1,12,0,24.0,25,2.6,2.2,144,869,729,872,0,1001.4,166,3.2,33
2059,10,1,13,0,24.4,47,0.0,2.2,93,930,711,803,0,1001.1,168,3.7,40
2059,10,1,14,0,24.8,62,0.0,2.3,86,886,566,651,0,1000.8,170,4.0,50
2059,10,1,15,0,24.1,74,0.0,2.5,75,797,377,452,0,1000.8,169,4.1,62
2059,10,1,16,0,22.5,83,0.0,2.8,56,624,176,231,0,1001.1,166,3.8,74
2059,10,1,17,0,20.9,91,0.0,3.0,17,195,29,47,0,1001.3,163,3.4,87
2059,10,1,18,0,19.1,99,0.0,3.4,0,0,0,0,0,1001.8,158,3.3,99
2059,10,1,19,0,17.3,108,0.0,3.8,0,0,0,0,0,1002.4,153,3.3,112
2059,10,1,20,0,15.5,119,0.0,4.1,0,0,0,0,0,1002.9,147,3.2,123
2059,10,1,21,0,14.1,133,0.0,4.4,0,0,0,0,0,1003.1,140,3.1,133
2059,10,1,22,0,13.3,152,0.0,4.8,0,0,0,0,0,1003.0,132,2.9,141
2059,10,1,23,0,12.4,177,0.0,5.2,0,0,0,0,0,1002.9,121,2.8,144
2059,10,2,0,0,11.6,-158,0.0,5.3,0,0,0,0,0,1002.8,114,2.5,142
2059,10,2,1,0,10.9,-138,0.0,5.3,0,0,0,0,0,1002.6,109,2.3,136
2059,10,2,2,0,10.2,-123,0.0,5.2,0,0,0,0,0,1002.4,102,2.1,126
2059,10,2,3,0,9.8,-111,0.0,5.1,0,0,0,0,0,1002.5,97,2.0,115
2059,10,2,4,0,9.6,-102,0.0,5.0,0,1,0,0,0,1002.8,93,1.9,103
2059,10,2,5,0,9.4,-93,0.0,5.0,11,118,11,22,0,1003.1,89,1.8,90
2059,10,2,6,0,11.6,-85,0.0,4.7,45,559,134,180,0,1003.4,80,1.9,78
2059,10,2,7,0,15.7,-77,0.0,4.2,68,790,336,403,0,1003.7,70,2.4,65
2059,10,2,8,0,20.0,-66,1.1,3.6,93,856,512,606,0,1004.1,64,2.8,53
2059,10,2,9,0,22.7,-52,0.4,3.1,93,927,686,779,0,1003.8,61,3.1,42
2059,10,2,10,0,24.1,-31,0.0,2.5,91,966,801,892,0,1003.1,60,3.2,34
2059,10,2,11,0,25.3,-4,0.0,2.0,92,977,844,936,0,1002.4,59,3.2,30
2059,10,2,12,0,26.2,25,2.6,1.6,139,888,748,886,0,1001.7,61,3.3,32
