country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Whyalla,10,-33.04,137.59,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith
2059,10,11,15,0,24.6,78,8.6,4.1,144,547,288,432,0,1004.7,308,2.9,60
2059,10,11,16,0,25.3,87,4.8,1.9,97,474,136,233,0,1004.7,318,2.4,73
2059,10,11,17,0,25.8,95,0.0,-0.3,22,191,43,64,0,1004.7,335,1.9,85
2059,10,11,18,0,24.5,103,0.0,0.0,1,2,0,1,0,1004.7,12,1.7,97
2059,10,11,19,0,21.9,113,0.0,2.0,0,0,0,0,0,1004.8,36,1.9,109
2059,10,11,20,0,19.0,124,0.0,4.4,0,0,0,0,0,1004.8,51,2.3,120
2059,10,11,21,0,17.4,138,0.0,6.0,0,0,0,0,0,1004.5,49,2.7,130
2059,10,11,22,0,16.9,156,0.0,7.1,0,0,0,0,0,1004.1,38,3.1,137
2059,10,11,23,0,16.7,178,0.0,8.1,0,0,0,0,0,1003.6,28,3.5,139
2059,10,12,0,0,16.6,-160,0.0,8.2,0,0,0,0,0,1003.2,20,4.1,137
2059,10,12,1,0,16.7,-141,0.0,7.7,0,0,0,0,0,1002.8,12,4.6,131
2059,10,12,2,0,16.7,-126,0.0,7.1,0,0,0,0,0,1002.4,354,5.3,122
2059,10,12,3,0,16.9,-115,0.0,6.6,0,0,0,0,0,1002.3,351,5.7,111
2059,10,12,4,0,17.2,-105,0.4,6.1,1,0,0,1,0,1002.4,350,6.2,100
2059,10,12,5,0,17.4,-97,20.8,5.6,32,9,3,35,0,1002.4,349,6.7,87
2059,10,12,6,0,18.8,-88,12.0,4.8,67,406,137,205,0,1002.3,349,7.3,75
2059,10,12,7,0,21.0,-80,0.5,3.6,85,732,346,431,0,1002.0,350,7.9,62
2059,10,12,8,0,23.2,-69,0.4,2.4,94,843,539,634,0,1001.7,351,8.4,50
2059,10,12,9,0,24.6,-54,0.6,2.6,103,890,687,791,0,1001.2,349,8.8,39
2059,10,12,10,0,25.2,-33,11.4,3.7,288,597,505,793,0,1000.4,346,9.2,31
2059,10,12,11,0,25.7,-3,14.1,4.8,349,509,455,804,0,999.6,344,9.5,27
2059,10,12,12,0,26.1,28,4.5,5.3,183,787,680,864,0,998.8,342,9.5,30
2059,10,12,13,0,26.4,51,0.0,5.3,102,893,708,810,0,997.9,339,9.4,37
2059,10,12,14,0,26.6,67,0.0,5.3,100,838,560,659,0,997.1,336,9.2,48
2059,10,12,15,0,26.3,78,0.6,5.4,93,728,369,462,0,996.8,333,8.5,60
2059,10,12,16,0,25.6,87,30.7,5.6,85,257,109,194,0,996.9,328,7.6,72
2059,10,12,17,0,24.9,95,49.3,5.8,31,7,1,33,0,997.1,320,6.5,85
2059,10,12,18,0,23.7,104,48.2,6.3,1,0,0,1,0,997.9,301,5.5,97
2059,10,12,19,0,22.1,113,68.5,6.9,0,0,0,0,0,998.9,269,5.6,109
2059,10,12,20,0,20.4,124,80.5,7.6,0,0,0,0,0,1000.1,244,7.2,120
2059,10,12,21,0,19.2,138,79.5,8.7,0,0,0,0,0,1000.8,234,7.6,130
2059,10,12,22,0,18.2,157,28.5,10.3,0,0,0,0,0,1001.1,229,6.7,136
2059,10,12,23,0,17.3,178,0.0,11.8,0,0,0,0,0,1001.3,222,5.7,139
2059,10,13,0,0,16.5,-160,0.0,12.6,0,0,0,0,0,1001.7,215,5.5,137
2059,10,13,1,0,15.9,-141,0.0,12.7,0,0,0,0,0,1002.1,211,5.7,131
2059,10,13,2,0,15.2,-126,0.0,12.7,0,0,0,0,0,1002.6,208,6.0,122
2059,10,13,3,0,14.6,-115,0.0,12.5,0,0,0,0,0,1003.3,204,6.1,111
2059,10,13,4,0,14.2,-105,0.0,12.3,1,3,0,1,0,1004.2,201,6.0,99
2059,10,13,5,0,13.9,-97,0.9,12.0,26,162,21,48,0,1005.1,197,5.9,87
2059,10,13,6,0,14.1,-89,1.9,11.5,70,446,133,203,0,1005.8,193,5.8,74
2059,10,13,7,0,14.9,-80,16.9,10.7,211,309,126,336,0,1006.3,189,5.8,62
2059,10,13,8,0,15.6,-69,50.9,10.0,244,75,43,287,0,1006.8,186,5.8,50
2059,10,13,9,0,16.3,-55,38.1,9.3,345,186,152,497,0,1006.9,186,5.8,39
2059,10,13,10,0,16.9,-33,23.5,8.4,440,273,236,676,0,1006.7,189,5.8,30
2059,10,13,11,0,17.5,-2,8.9,7.6,227,686,615,842,0,1006.6,192,5.8,26
2059,10,13,12,0,17.9,28,0.1,7.2,94,919,802,895,0,1006.4,194,6.0,29
2059,10,13,13,0,18.2,52,0.0,6.9,89,902,717,806,0,1006.2,195,6.3,37
2059,10,13,14,0,18.5,67,0.2,6.8,86,855,573,659,0,1006.0,196,6.7,48
2059,10,13,15,0,18.2,78,8.6,6.9,140,553,295,434,0,1006.2,195,6.9,60
2059,10,13,16,0,17.6,87,4.8,7.3,97,475,139,236,0,1006.7,193,6.9,72
2059,10,13,17,0,16.9,96,0.0,7.7,23,195,45,67,0,1007.2,191,7.0,85
2059,10,13,18,0,15.9,104,0.0,7.8,2,4,0,2,0,1007.9,188,7.0,97
2059,10,13,19,0,14.6,113,0.0,7.6,0,0,0,0,0,1008.6,184,6.8,109
2059,10,13,20,0,13.2,124,0.0,7.4,0,0,0,0,0,1009.3,181,6.7,120
2059,10,13,21,0,12.6,139,0.0,7.6,0,0,0,0,0,1009.6,178,6.4,129
2059,10,13,22,0,12.4,157,0.0,8.0,0,0,0,0,0,1009.7,176,5.9,136
2059,10,13,23,0,12.4,178,0.0,8.5,0,0,0,0,0,1009.8,173,5.3,139
2059,10,14,0,0,12.3,-160,0.0,8.7,0,0,0,0,0,1009.8,172,4.9,137
2059,10,14,1,0,12.0,-141,0.0,8.6,0,0,0,0,0,1009.8,173,4.7,131
2059,10,14,2,0,11.7,-127,0.0,8.6,0,0,0,0,0,1009.7,175,4.4,122
2059,10,14,3,0,11.6,-115,0.0,8.4,0,0,0,0,0,1010.1,175,4.4,111
2059,10,14,4,0,11.6,-106,0.4,8.1,1,0,0,1,0,1010.7,175,4.4,99
2059,10,14,5,0,11.6,-97,19.7,7.8,39,4,0,40,0,1011.3,175,4.5,87
2059,10,14,6,0,12.2,-89,35.8,7.3,138,6,2,139,0,1011.8,175,4.7,74
2059,10,14,7,0,13.2,-80,36.9,6.8,267,17,8,276,0,1012.2,174,5.0,62
2059,10,14,8,0,14.2,-70,44.7,6.4,334,14,9,342,0,1012.5,177,5.4,50
2059,10,14,9,0,15.0,-55,39.4,6.1,442,46,38,480,0,1012.5,178,5.5,39
2059,10,14,10,0,15.6,-33,27.5,6.0,474,192,170,643,0,1012.2,181,5.6,30
2059,10,14,11,0,16.1,-2,18.3,6.0,396,401,360,755,0,1011.9,184,5.7,26
2059,10,14,12,0,16.6,29,11.2,6.0,281,591,515,795,0,1011.5,185,5.8,29
2059,10,14,13,0,17.1,52,4.1,6.2,149,786,622,771,0,1011.0,186,6.0,37
2059,10,14,14,0,17.5,68,0.5,6.4,88,850,570,657,0,1010.5,186,6.2,48
2059,10,14,15,0,17.4,79,0.2,6.5,72,789,400,472,0,1010.5,186,6.2,60
2059,10,14,16,0,17.0,88,0.1,6.6,54,645,207,261,0,1010.9,184,6.2,72
2059,10,14,17,0,16.5,96,0.0,6.6,21,224,50,71,0,1011.3,182,6.2,85
2059,10,14,18,0,15.5,104,0.0,6.7,2,9,1,3,0,1011.8,179,6.2,97
2059,10,14,19,0,14.0,114,0.0,6.7,0,0,0,0,0,1012.4,175,6.1,109
2059,10,14,20,0,12.6,125,0.0,6.7,0,0,0,0,0,1012.9,171,6.1,120
2059,10,14,21,0,12.0,139,0.0,7.0,0,0,0,0,0,1013.0,167,5.8,129
2059,10,14,22,0,12.0,157,0.0,7.5,0,0,0,0,0,1012.8,163,5.3,136
2059,10,14,23,0,12.1,178,0.0,8.0,0,0,0,0,0,1012.6,158,4.8,138
2059,10,15,0,0,12.0,-160,0.0,8.3,0,0,0,0,0,1012.4,154,4.5,136
2059,10,15,1,0,11.6,-142,0.3,8.5,0,0,0,0,0,1012.1,151,4.2,130
2059,10,15,2,0,11.3,-127,0.2,8.7,0,0,0,0,0,1011.9,147,4.0,121
2059,10,15,3,0,11.1,-115,0.0,8.8,0,0,0,0,0,1012.0,144,3.8,111
2059,10,15,4,0,10.9,-106,0.0,8.9,0,5,1,1,0,1012.4,142,3.8,99
2059,10,15,5,0,10.9,-98,0.2,9.0,23,273,38,61,0,1012.8,139,3.8,87
2059,10,15,6,0,11.8,-89,0.2,8.6,53,589,175,228,0,1013.1,137,3.7,74
2059,10,15,7,0,13.3,-81,0.1,7.9,74,761,366,441,0,1013.3,134,3.6,62
2059,10,15,8,0,14.9,-70,0.0,7.4,87,843,548,635,0,1013.5,132,3.6,49
2059,10,15,9,0,16.1,-55,0.2,7.0,99,880,689,788,0,1013.2,134,3.5,38
2059,10,15,10,0,17.0,-33,0.3,7.0,107,899,781,888,0,1012.5,139,3.3,30
2059,10,15,11,0,17.9,-2,0.3,7.1,109,906,816,926,0,1011.8,145,3.2,26
2059,10,15,12,0,18.6,29,11.9,7.1,290,572,506,796,0,1011.1,152,3.4,29
2059,10,15,13,0,19.1,53,18.4,7.2,363,372,298,660,0,1010.4,156,3.8,37
2059,10,15,14,0,19.6,68,6.8,7.3,186,654,424,611,0,1009.8,161,4.3,48
2059,10,15,15,0,19.6,79,9.4,7.7,152,524,284,434,0,1009.5,162,4.6,60
2059,10,15,16,0,19.2,88,5.5,8.3,101,469,137,238,0,1009.5,160,4.7,72
2059,10,15,17,0,18.8,96,0.4,8.9,24,205,47,71,0,1009.4,160,4.8,84
2059,10,15,18,0,17.9,105,0.5,9.2,2,8,1,3,0,1009.6,156,4.9,97
2059,10,15,19,0,16.6,114,0.7,9.3,0,0,0,0,0,1009.9,151,5.0,109
2059,10,15,20,0,15.3,125,0.7,9.4,0,0,0,0,0,1010.1,146,5.2,119
2059,10,15,21,0,14.5,139,0.7,9.5,0,0,0,0,0,1010.1,140,4.9,129
2059,10,15,22,0,14.2,157,0.7,9.7,0,0,0,0,0,1009.8,131,4.4,135
2059,10,15,23,0,14.1,178,0.7,9.8,0,0,0,0,0,1009.5,120,4.0,138
2059,10,16,0,0,13.8,-160,0.7,10.0,0,0,0,0,0,1009.1,111,3.7,136
2059,10,16,1,0,13.3,-142,0.3,10.1,0,0,0,0,0,1008.6,103,3.4,130
2059,10,16,2,0,12.8,-127,0.5,10.2,0,0,0,0,0,1008.1,95,3.2,121
2059,10,16,3,0,12.5,-116,0.7,10.3,0,0,0,0,0,1008.1,87,3.0,110
2059,10,16,4,0,12.4,-106,0.4,10.4,0,5,1,1,0,1008.3,79,2.9,99
2059,10,16,5,0,12.3,-98,0.4,10.4,25,256,37,62,0,1008.6,71,2.9,86
2059,10,16,6,0,13.7,-90,0.8,9.9,59,570,172,232,0,1008.8,62,3.1,74
2059,10,16,7,0,16.1,-81,0.9,9.2,82,746,362,444,0,1008.9,52,3.5,61
2059,10,16,8,0,18.7,-70,1.0,8.4,100,823,537,637,0,1008.9,45,3.9,49
2059,10,16,9,0,20.1,-56,9.9,8.1,254,599,460,714,0,1008.4,40,4.0,38
2059,10,16,10,0,20.6,-34,5.7,8.2,205,731,643,848,0,1007.6,35,3.8,29
2059,10,16,11,0,20.9,-2,0.3,8.3,134,881,796,930,0,1006.8,28,3.6,25
2059,10,16,12,0,21.9,30,0.3,6.9,138,868,764,902,0,1006.1,26,3.1,28
2059,10,16,13,0,23.4,53,0.1,4.5,132,847,680,811,0,1005.3,27,2.6,36
2059,10,16,14,0,24.8,69,0.2,2.0,117,807,547,664,0,1004.7,30,1.9,47
2059,10,16,15,0,25.0,80,7.4,1.8,148,556,297,445,0,1004.5,48,1.5,59
2059,10,16,16,0,24.2,89,4.2,3.4,99,486,147,245,0,1004.5,77,1.5,72
2059,10,16,17,0,23.2,97,0.0,5.1,26,203,47,72,0,1004.6,98,1.9,84
2059,10,16,18,0,21.7,105,0.0,6.3,3,8,1,4,0,1004.7,103,2.4,97
2059,10,16,19,0,19.8,114,0.0,7.0,0,0,0,0,0,1005.0,100,2.8,108
2059,10,16,20,0,17.9,126,0.3,7.7,0,0,0,0,0,1005.3,98,3.3,119
2059,10,16,21,0,16.8,140,0.2,8.5,0,0,0,0,0,1005.2,92,3.3,128
2059,10,16,22,0,16.4,157,0.0,9.4,0,0,0,0,0,1005.0,82,3.3,135
2059,10,16,23,0,16.1,178,0.0,10.2,0,0,0,0,0,1004.7,72,3.3,138
2059,10,17,0,0,15.9,-160,0.0,10.4,0,0,0,0,0,1004.5,64,3.4,136
2059,10,17,1,0,15.8,-142,0.0,10.1,0,0,0,0,0,1004.3,56,3.6,130
2059,10,17,2,0,15.7,-127,0.0,9.8,0,0,0,0,0,1004.1,49,3.8,121
2059,10,17,3,0,15.8,-116,0.0,9.5,0,0,0,0,0,1004.2,44,3.9,110
2059,10,17,4,0,15.9,-107,0.0,9.3,1,5,1,1,0,1004.6,39,4.0,98
2059,10,17,5,0,16.0,-98,0.0,9.1,26,255,38,64,0,1005.0,35,4.0,86
2059,10,17,6,0,17.3,-90,0.0,9.0,59,574,176,236,0,1005.1,30,4.2,74
2059,10,17,7,0,19.5,-81,0.0,9.1,81,755,369,450,0,1005.1,25,4.6,61
2059,10,17,8,0,21.8,-71,0.0,9.2,93,840,552,645,0,1005.0,20,4.9,49
2059,10,17,9,0,23.0,-56,0.1,9.0,104,881,696,799,0,1004.7,15,4.9,38
2059,10,17,10,0,23.2,-34,6.0,8.6,219,720,625,844,0,1004.2,9,4.5,29
2059,10,17,11,0,23.3,-2,14.8,8.2,368,474,430,798,0,1003.7,1,4.1,25
2059,10,17,12,0,24.2,30,21.0,6.9,437,318,281,718,0,1003.1,346,3.7,28
2059,10,17,13,0,25.5,54,8.2,5.0,232,654,512,744,0,1002.5,354,3.2,36
2059,10,17,14,0,26.9,69,0.0,3.0,103,837,568,670,0,1002.0,355,2.6,47
2059,10,17,15,0,27.3,80,0.0,2.3,88,760,391,479,0,1001.8,7,2.1,59
2059,10,17,16,0,27.0,89,1.3,2.4,70,581,194,264,0,1001.8,25,1.9,72
2059,10,17,17,0,26.7,97,0.7,2.6,29,201,46,74,0,1001.9,46,1.9,84
2059,10,17,18,0,25.3,105,0.0,3.4,3,12,1,4,0,1002.1,56,2.3,96
2059,10,17,19,0,23.2,115,0.0,4.7,0,0,0,0,0,1002.4,57,2.9,108
2059,10,17,20,0,20.9,126,0.0,6.0,0,0,0,0,0,1002.6,58,3.5,119
2059,10,17,21,0,19.5,140,0.0,7.0,0,0,0,0,0,1002.6,53,3.8,128
2059,10,17,22,0,18.8,158,0.0,8.0,0,0,0,0,0,1002.4,46,4.0,135
2059,10,17,23,0,18.3,179,0.0,8.8,0,0,0,0,0,1002.1,38,4.1,137
2059,10,18,0,0,18.1,-160,0.0,9.0,0,0,0,0,0,1002.0,30,4.3,135
2059,10,18,1,0,18.0,-142,0.3,8.6,0,0,0,0,0,1001.8,23,4.6,129
2059,10,18,2,0,18.1,-128,0.5,8.2,0,0,0,0,0,1001.8,17,4.9,120
2059,10,18,3,0,18.2,-116,0.7,8.0,0,0,0,0,0,1001.9,12,5.1,110
2059,10,18,4,0,18.3,-107,7.8,8.0,1,1,0,1,0,1002.3,9,5.2,98
2059,10,18,5,0,18.4,-98,17.8,8.0,45,43,7,51,0,1002.7,6,5.3,86
2059,10,18,6,0,19.8,-90,43.8,8.0,108,36,9,116,0,1003.0,2,5.4,73
2059,10,18,7,0,22.1,-82,31.2,8.0,196,240,133,329,0,1003.1,355,5.5,61
2059,10,18,8,0,24.6,-71,6.5,8.1,148,667,457,604,0,1003.2,351,5.6,49
2059,10,18,9,0,25.7,-56,1.0,8.2,123,833,658,781,0,1003.1,347,5.5,37
2059,10,18,10,0,25.9,-34,14.9,8.5,349,467,400,748,0,1002.9,341,5.3,28
2059,10,18,11,0,25.9,-2,40.8,8.8,451,102,92,544,0,1002.6,334,5.1,25
2059,10,18,12,0,26.3,30,52.0,8.5,404,27,23,427,0,1002.1,330,4.6,28
2059,10,18,13,0,27.3,54,19.6,7.6,225,521,404,629,0,1001.6,326,4.0,36
2059,10,18,14,0,28.2,69,18.5,6.7,277,361,268,545,0,1001.2,321,3.5,47
2059,10,18,15,0,29.0,80,24.6,5.6,271,168,82,353,0,1001.1,313,2.7,59
2059,10,18,16,0,29.6,89,9.1,4.3,118,393,110,229,0,1001.3,298,1.9,72
2059,10,18,17,0,30.2,97,0.6,3.2,28,200,46,74,0,1001.5,253,1.4,84
2059,10,18,18,0,28.7,106,0.0,3.8,4,11,1,4,0,1001.9,217,2.1,96
2059,10,18,19,0,25.7,115,0.0,5.9,0,0,0,0,0,1002.5,207,3.3,108
2059,10,18,20,0,22.5,126,0.8,8.1,0,0,0,0,0,1003.0,203,4.7,119
2059,10,18,21,0,20.4,140,1.6,9.6,0,0,0,0,0,1003.4,200,5.4,128
2059,10,18,22,0,19.1,158,1.4,10.8,0,0,0,0,0,1003.7,199,5.7,134
2059,10,18,23,0,18.1,179,1.2,11.9,0,0,0,0,0,1003.9,196,6.1,137
2059,10,19,0,0,17.2,-161,1.1,12.5,0,0,0,0,0,1004.1,194,6.3,135
2059,10,19,1,0,16.4,-142,0.4,12.9,0,0,0,0,0,1004.4,192,6.3,129
2059,10,19,2,0,15.6,-128,0.7,13.1,0,0,0,0,0,1004.7,190,6.4,120
2059,10,19,3,0,15.1,-116,1.1,13.2,0,0,0,0,0,1005.2,187,6.4,109
2059,10,19,4,0,14.8,-107,0.9,13.2,1,0,0,1,0,1005.9,184,6.5,98
2059,10,19,5,0,14.5,-99,26.2,13.1,37,3,0,37,0,1006.6,181,6.5,86
2059,10,19,6,0,15.1,-91,42.2,13.0,125,16,5,130,0,1007.3,187,6.6,73
2059,10,19,7,0,16.4,-82,59.1,12.8,156,25,12,169,0,1008.0,186,6.7,61
2059,10,19,8,0,17.6,-71,44.0,12.7,320,70,50,370,0,1008.6,185,6.8,48
2059,10,19,9,0,18.5,-57,11.3,12.4,238,558,464,702,0,1008.8,185,6.7,37
2059,10,19,10,0,19.2,-34,0.9,11.9,147,823,724,871,0,1008.6,187,6.8,28
2059,10,19,11,0,19.7,-2,18.2,11.5,389,396,359,748,0,1008.4,189,6.9,24
2059,10,19,12,0,20.2,31,10.1,11.3,271,600,524,796,0,1008.3,190,7.1,27
2059,10,19,13,0,20.5,55,0.0,11.0,121,838,678,800,0,1008.1,190,7.3,36
2059,10,19,14,0,20.8,70,0.0,10.9,104,809,552,658,0,1008.1,190,7.5,47
2059,10,19,15,0,20.3,81,0.3,10.9,84,751,389,473,0,1008.3,189,7.5,59
2059,10,19,16,0,19.3,90,0.2,11.1,62,616,205,267,0,1008.8,186,7.5,71
2059,10,19,17,0,18.4,98,0.4,11.3,26,227,52,78,0,1009.3,184,7.5,84
2059,10,19,18,0,17.2,106,0.9,10.9,4,16,1,5,0,1009.9,181,7.5,96
2059,10,19,19,0,15.8,115,0.4,10.2,0,0,0,0,0,1010.6,176,7.4,108
2059,10,19,20,0,14.4,126,0.0,9.3,0,0,0,0,0,1011.3,171,7.4,119
2059,10,19,21,0,13.5,141,0.0,9.1,0,0,0,0,0,1011.6,167,7.2,128
2059,10,19,22,0,13.1,158,0.7,9.4,0,0,0,0,0,1011.6,165,6.9,134
2059,10,19,23,0,12.7,179,1.2,9.7,0,0,0,0,0,1011.5,162,6.6,136
2059,10,20,0,0,12.4,-161,1.1,9.9,0,0,0,0,0,1011.5,159,6.4,134
2059,10,20,1,0,12.1,-143,1.1,9.6,0,0,0,0,0,1011.4,157,6.3,129
2059,10,20,2,0,11.9,-128,0.9,9.4,0,0,0,0,0,1011.3,155,6.2,120
2059,10,20,3,0,11.8,-117,1.0,9.2,0,0,0,0,0,1011.6,153,6.1,109
2059,10,20,4,0,11.7,-107,1.0,9.0,1,6,1,1,0,1012.0,151,6.1,98
2059,10,20,5,0,11.7,-99,0.6,8.8,27,282,45,73,0,1012.5,148,6.1,85
2059,10,20,6,0,12.5,-91,0.5,8.3,62,595,187,249,0,1012.8,146,6.0,73
2059,10,20,7,0,14.0,-82,0.9,7.5,87,749,373,460,0,1013.1,143,5.9,60
2059,10,20,8,0,15.5,-72,12.3,6.9,249,510,323,571,0,1013.3,140,5.8,48
2059,10,20,9,0,16.7,-57,7.1,6.4,201,681,557,758,0,1013.1,142,5.6,37
2059,10,20,10,0,17.7,-35,10.4,6.3,293,597,520,812,0,1012.7,147,5.5,28
2059,10,20,11,0,18.7,-2,12.7,6.3,340,533,488,827,0,1012.3,153,5.4,24
2059,10,20,12,0,19.4,31,4.2,6.2,185,785,695,879,0,1011.9,158,5.6,27
2059,10,20,13,0,19.9,55,0.1,6.0,104,889,722,826,0,1011.6,162,6.0,36
2059,10,20,14,0,20.4,70,0.2,5.9,94,854,587,679,0,1011.3,166,6.4,47
2059,10,20,15,0,20.1,81,10.6,6.1,155,528,293,448,0,1011.4,167,6.6,59
2059,10,20,16,0,19.4,90,6.1,6.7,102,507,152,254,0,1011.8,168,6.8,71
2059,10,20,17,0,18.7,98,0.2,7.2,25,260,57,83,0,1012.1,168,7.0,84
2059,10,20,18,0,17.4,106,1.2,7.2,4,26,2,6,0,1012.6,166,7.0,96
2059,10,20,19,0,15.8,116,1.4,6.8,0,0,0,0,0,1013.1,162,6.9,108
2059,10,20,20,0,14.2,127,1.9,6.4,0,0,0,0,0,1013.6,158,6.8,118
2059,10,20,21,0,13.3,141,1.9,6.6,0,0,0,0,0,1013.8,155,6.6,127
2059,10,20,22,0,13.0,158,1.7,7.2,0,0,0,0,0,1013.7,151,6.3,134
2059,10,20,23,0,12.7,179,1.6,7.9,0,0,0,0,0,1013.6,148,5.9,136
2059,10,21,0,0,12.5,-161,0.9,8.2,0,0,0,0,0,1013.5,146,5.7,134
2059,10,21,1,0,12.1,-143,1.2,8.3,0,0,0,0,0,1013.4,143,5.5,128
2059,10,21,2,0,11.7,-128,0.9,8.3,0,0,0,0,0,1013.3,141,5.4,119
2059,10,21,3,0,11.4,-117,0.5,8.4,0,0,0,0,0,1013.4,139,5.4,109
2059,10,21,4,0,11.2,-108,0.4,8.4,0,6,1,1,0,1013.8,136,5.4,97
2059,10,21,5,0,11.1,-99,0.8,8.4,26,308,51,76,0,1014.2,134,5.5,85
2059,10,21,6,0,12.0,-91,0.9,7.9,57,632,200,257,0,1014.5,131,5.5,73
2059,10,21,7,0,13.8,-83,0.8,6.8,79,786,395,472,0,1014.7,129,5.6,60
2059,10,21,8,0,15.6,-72,1.1,5.7,95,852,569,665,0,1014.8,126,5.7,48
2059,10,21,9,0,16.8,-58,10.8,5.1,263,605,473,735,0,1014.7,127,5.6,37
2059,10,21,10,0,17.5,-35,12.3,4.8,312,566,504,815,0,1014.3,132,5.5,27
2059,10,21,11,0,18.2,-2,4.0,4.8,171,824,756,927,0,1014.0,136,5.4,24
2059,10,21,12,0,18.7,32,0.2,4.6,99,936,835,934,0,1013.7,149,5.6,27
2059,10,21,13,0,19.3,55,0.6,4.3,98,910,741,838,0,1013.3,154,5.9,35
2059,10,21,14,0,19.7,71,1.3,4.2,88,868,598,686,0,1013.1,158,6.4,46
2059,10,21,15,0,19.6,82,1.3,4.4,75,805,422,497,0,1013.0,159,6.6,59
2059,10,21,16,0,19.1,90,1.5,5.0,56,673,227,283,0,1013.2,160,6.7,71
2059,10,21,17,0,18.5,98,0.6,5.6,25,277,61,86,0,1013.5,160,6.9,84
2059,10,21,18,0,17.4,107,0.0,5.9,4,32,3,7,0,1013.8,150,6.9,96
2059,10,21,19,0,15.9,116,0.0,6.0,0,0,0,0,0,1014.3,146,7.0,107
2059,10,21,20,0,14.5,127,0.0,6.1,0,0,0,0,0,1014.7,141,7.2,118
2059,10,21,21,0,13.6,141,0.0,6.4,0,0,0,0,0,1014.8,137,7.0,127
2059,10,21,22,0,13.3,159,0.0,6.9,0,0,0,0,0,1014.7,141,6.7,133
2059,10,21,23,0,13.0,179,0.0,7.4,0,0,0,0,0,1014.6,135,6.4,136
2059,10,22,0,0,12.7,-161,0.0,7.6,0,0,0,0,0,1014.5,131,6.1,134
2059,10,22,1,0,12.2,-143,0.8,7.5,0,0,0,0,0,1014.2,125,5.8,128
2059,10,22,2,0,11.7,-129,1.6,7.4,0,0,0,0,0,1013.9,120,5.6,119
2059,10,22,3,0,11.4,-117,1.0,7.3,0,0,0,0,0,1013.9,115,5.3,109
2059,10,22,4,0,11.1,-108,0.4,7.2,0,6,1,2,0,1014.2,111,4.9,97
2059,10,22,5,0,10.9,-100,0.9,7.2,27,318,51,78,0,1014.5,107,4.6,85
2059,10,22,6,0,11.7,-91,31.3,6.7,129,181,30,159,0,1014.7,101,4.4,72
2059,10,22,7,0,13.3,-83,39.5,5.8,281,35,21,301,0,1014.9,95,4.2,60
2059,10,22,8,0,15.0,-73,24.8,5.0,335,258,186,521,0,1015.1,88,4.1,48
2059,10,22,9,0,16.3,-58,7.2,5.0,182,733,603,786,0,1014.9,87,3.7,36
2059,10,22,10,0,17.5,-35,0.2,5.7,100,943,837,937,0,1014.4,90,3.1,27
2059,10,22,11,0,18.6,-2,0.2,6.4,103,948,871,973,0,1013.9,96,2.5,23
2059,10,22,12,0,19.3,32,0.1,6.8,96,949,849,945,0,1013.3,110,2.3,26
2059,10,22,13,0,19.9,56,0.0,6.9,88,937,764,852,0,1012.8,126,2.5,35
2059,10,22,14,0,20.3,71,0.3,6.9,83,894,619,702,0,1012.3,139,2.9,46
2059,10,22,15,0,20.4,82,12.9,6.9,167,500,284,451,0,1011.9,141,3.2,58
2059,10,22,16,0,20.2,91,7.2,6.8,110,497,148,258,0,1011.6,137,3.5,71
2059,10,22,17,0,20.0,99,0.0,6.7,27,274,61,88,0,1011.4,132,3.7,83
2059,10,22,18,0,19.2,107,0.0,6.8,5,29,3,7,0,1011.3,126,3.8,96
2059,10,22,19,0,17.9,116,0.0,6.9,0,0,0,0,0,1011.5,117,3.8,107
2059,10,22,20,0,16.6,127,0.0,7.0,0,0,0,0,0,1011.5,108,3.9,118
2059,10,22,21,0,15.7,141,0.7,7.3,0,0,0,0,0,1011.3,99,3.9,127
2059,10,22,22,0,15.3,159,1.1,7.7,0,0,0,0,0,1010.9,90,3.9,133
2059,10,22,23,0,14.9,179,1.2,8.0,0,0,0,0,0,1010.5,79,3.8,135
2059,10,23,0,0,14.6,-161,2.0,8.1,0,0,0,0,0,1010.2,71,3.8,133
2059,10,23,1,0,14.2,-143,44.6,8.1,0,0,0,0,0,1010.1,65,3.8,128
2059,10,23,2,0,14.0,-129,67.8,8.0,0,0,0,0,0,1010.0,59,3.8,119
2059,10,23,3,0,13.8,-118,46.6,8.1,0,0,0,0,0,1010.2,57,3.7,108
2059,10,23,4,0,13.7,-108,46.0,8.2,0,0,0,0,0,1010.7,55,3.5,97
2059,10,23,5,0,13.6,-100,62.1,8.3,22,3,1,23,0,1011.1,54,3.3,85
2059,10,23,6,0,14.8,-92,36.0,8.0,132,112,43,175,0,1011.3,49,3.3,72
2059,10,23,7,0,16.7,-83,17.0,7.2,236,259,136,373,0,1011.1,41,3.3,60
2059,10,23,8,0,18.8,-73,16.2,6.5,307,343,233,540,0,1011.0,34,3.5,47
