country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Pinjarra,10,-32.63,115.87,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith
2059,11,22,20,0,18.7,140,22.7,10.3,0,0,0,0,0,990.4,142,7.6,116
2059,11,22,21,0,18.0,154,0.0,10.7,0,0,0,0,0,990.9,137,7.3,123
2059,11,22,22,0,17.4,171,0.0,10.8,0,0,0,0,0,991.0,136,6.9,127
2059,11,22,23,0,16.9,-172,0.0,10.7,0,0,0,0,0,990.9,138,6.4,127
2059,11,23,0,0,16.5,-155,0.0,10.6,0,0,0,0,0,990.8,141,5.9,123
2059,11,23,1,0,16.0,-141,0.0,10.6,0,0,0,0,0,991.1,145,5.5,117
2059,11,23,2,0,15.5,-129,0.0,10.7,0,0,0,0,0,991.6,152,5.2,108
2059,11,23,3,0,15.0,-119,0.0,10.8,0,0,0,0,0,992.1,159,4.9,97
2059,11,23,4,0,15.4,-111,13.9,11.1,26,94,13,39,0,992.8,163,4.7,86
2059,11,23,5,0,16.5,-104,0.6,11.8,69,574,164,233,0,993.5,165,4.4,74
2059,11,23,6,0,17.6,-96,0.4,12.3,93,751,362,457,0,994.2,168,4.2,61
2059,11,23,7,0,18.2,-89,0.4,12.4,112,840,553,665,0,994.7,174,4.1,49
2059,11,23,8,0,18.5,-79,4.0,12.1,160,812,650,810,0,995.0,185,4.2,36
2059,11,23,9,0,18.8,-64,38.4,11.8,486,126,115,600,0,995.2,194,4.4,24
2059,11,23,10,0,19.1,-30,30.6,11.6,372,365,352,725,0,995.3,202,4.8,15
2059,11,23,11,0,19.4,26,27.8,11.7,492,274,264,756,0,995.2,207,5.4,14
2059,11,23,12,0,19.6,62,5.6,11.8,194,803,735,929,0,995.1,212,6.0,23
2059,11,23,13,0,19.6,78,0.0,11.7,109,921,752,861,0,995.3,214,6.4,35
2059,11,23,14,0,19.4,88,0.0,11.5,101,872,586,687,0,995.5,212,6.6,48
2059,11,23,15,0,19.2,96,0.0,11.3,88,785,391,478,0,995.8,210,6.8,60
2059,11,23,16,0,18.6,103,0.0,11.1,67,622,189,256,0,996.4,208,6.6,73
2059,11,23,17,0,17.6,111,0.0,11.0,27,240,34,60,0,997.2,205,6.1,85
2059,11,23,18,0,16.6,119,0.0,11.0,0,0,0,0,0,998.0,202,5.6,96
2059,11,23,19,0,15.9,128,0.0,10.8,0,0,0,0,0,998.6,198,5.1,107
2059,11,23,20,0,15.6,140,0.0,10.5,0,0,0,0,0,999.0,193,4.7,116
2059,11,23,21,0,15.3,154,0.0,10.2,0,0,0,0,0,999.4,188,4.4,123
2059,11,23,22,0,14.8,170,0.0,10.1,0,0,0,0,0,999.5,185,4.1,127
2059,11,23,23,0,14.2,-172,0.0,10.2,0,0,0,0,0,999.4,185,3.7,127
2059,11,24,0,0,13.7,-155,0.0,10.2,0,0,0,0,0,999.3,185,3.3,123
2059,11,24,1,0,13.3,-141,0.0,10.2,0,0,0,0,0,999.4,184,3.1,116
2059,11,24,2,0,13.0,-129,0.0,10.3,0,0,0,0,0,999.6,184,2.9,108
2059,11,24,3,0,12.7,-120,0.0,10.4,0,0,0,0,0,999.8,183,2.8,97
2059,11,24,4,0,13.4,-111,1.4,10.5,24,227,27,51,0,1000.1,181,2.7,86
2059,11,24,5,0,14.9,-104,2.4,10.7,60,627,184,244,0,1000.6,179,2.6,74
2059,11,24,6,0,16.3,-97,0.0,10.8,68,841,405,473,0,1001.0,177,2.5,61
2059,11,24,7,0,17.2,-89,0.0,10.5,77,924,608,687,0,1001.1,185,2.2,49
2059,11,24,8,0,17.6,-79,1.9,9.8,116,915,734,849,0,1000.8,209,1.9,36
2059,11,24,9,0,18.0,-64,25.1,9.1,400,380,345,744,0,1000.6,237,2.0,24
2059,11,24,10,0,18.5,-31,19.8,8.6,394,475,456,850,0,1000.2,251,2.5,15
2059,11,24,11,0,19.2,26,37.4,8.4,297,382,369,666,0,999.6,254,3.1,14
2059,11,24,12,0,19.9,62,0.6,8.2,98,981,900,998,0,999.0,255,3.7,23
2059,11,24,13,0,20.0,78,1.2,8.2,105,935,764,870,0,998.6,253,4.2,35
2059,11,24,14,0,19.5,88,0.0,8.5,79,930,628,706,0,998.4,249,4.6,47
2059,11,24,15,0,19.0,96,0.0,8.7,68,856,428,496,0,998.3,245,5.0,60
2059,11,24,16,0,18.1,103,0.0,8.9,52,718,219,271,0,998.4,242,5.0,73
2059,11,24,17,0,16.8,111,0.0,9.0,24,333,45,69,0,998.9,241,4.5,85
2059,11,24,18,0,15.5,119,0.0,9.1,0,0,0,0,0,999.4,239,4.1,96
2059,11,24,19,0,14.6,128,0.0,9.0,0,0,0,0,0,999.6,237,3.7,107
2059,11,24,20,0,14.1,140,0.0,8.8,0,0,0,0,0,999.6,237,3.4,116
2059,11,24,21,0,13.6,154,0.0,8.7,0,0,0,0,0,999.6,235,3.0,122
2059,11,24,22,0,13.1,170,0.0,8.6,0,0,0,0,0,999.4,235,2.6,126
2059,11,24,23,0,12.7,-172,0.0,8.7,0,0,0,0,0,998.9,236,2.4,126
2059,11,25,0,0,12.4,-156,0.0,8.6,0,0,0,0,0,998.4,239,2.1,123
2059,11,25,1,0,12.0,-141,0.0,8.6,0,0,0,0,0,998.1,241,2.1,116
2059,11,25,2,0,11.7,-130,0.0,8.6,0,0,0,0,0,998.0,242,2.4,107
2059,11,25,3,0,11.4,-120,0.0,8.5,0,0,0,0,0,997.9,243,2.6,97
2059,11,25,4,0,12.3,-112,0.0,8.8,19,296,38,56,0,997.7,248,2.8,86
2059,11,25,5,0,14.3,-104,12.7,9.4,74,518,134,208,0,997.5,259,2.8,74
2059,11,25,6,0,16.2,-97,53.0,10.0,199,42,20,219,0,997.4,268,3.0,61
2059,11,25,7,0,17.2,-89,69.3,10.3,195,26,16,213,0,997.2,268,3.5,49
2059,11,25,8,0,17.2,-80,36.1,10.4,291,318,253,543,0,997.0,262,4.4,36
2059,11,25,9,0,17.2,-65,83.0,10.5,144,27,24,168,0,996.8,259,5.2,24
2059,11,25,10,0,17.2,-32,55.8,10.6,408,55,53,461,0,996.6,253,5.8,15
2059,11,25,11,0,17.1,26,56.1,10.8,419,39,37,456,0,996.4,243,6.1,14
2059,11,25,12,0,17.1,62,22.8,10.9,338,457,411,749,0,996.3,235,6.6,23
2059,11,25,13,0,17.0,79,5.2,10.7,197,748,616,812,0,996.3,227,6.9,35
2059,11,25,14,0,16.7,88,15.5,10.1,214,537,373,587,0,996.3,217,7.0,47
2059,11,25,15,0,16.4,96,66.0,9.6,152,23,12,164,0,996.4,207,7.3,60
2059,11,25,16,0,15.8,103,24.5,9.2,118,262,66,184,0,996.9,200,7.2,72
2059,11,25,17,0,15.0,111,19.0,9.1,32,107,19,51,0,997.8,191,6.8,84
2059,11,25,18,0,14.3,119,0.0,9.0,0,1,0,0,0,998.6,180,6.5,96
2059,11,25,19,0,13.5,129,0.0,8.7,0,0,0,0,0,999.3,173,6.4,106
2059,11,25,20,0,12.7,140,0.0,8.3,0,0,0,0,0,999.9,169,6.5,115
2059,11,25,21,0,11.9,154,0.0,7.9,0,0,0,0,0,1000.4,165,6.5,122
2059,11,25,22,0,11.3,170,0.0,7.4,0,0,0,0,0,1000.8,162,6.4,126
2059,11,25,23,0,10.8,-172,0.0,6.9,0,0,0,0,0,1001.0,161,6.2,126
2059,11,26,0,0,10.3,-156,0.0,6.5,0,0,0,0,0,1001.1,159,6.0,123
2059,11,26,1,0,10.0,-142,0.0,6.1,0,0,0,0,0,1001.4,157,5.8,116
2059,11,26,2,0,9.7,-130,0.0,5.8,0,0,0,0,0,1001.8,156,5.5,107
2059,11,26,3,0,9.4,-120,0.0,5.5,0,0,0,0,0,1002.1,154,5.3,97
2059,11,26,4,0,10.2,-112,1.8,5.4,22,246,33,54,0,1002.6,152,5.3,86
2059,11,26,5,0,12.0,-104,0.9,5.4,53,687,196,249,0,1003.2,149,5.5,74
2059,11,26,6,0,13.6,-97,1.0,5.3,74,828,399,474,0,1003.7,147,5.7,61
2059,11,26,7,0,14.9,-90,0.3,5.1,85,914,604,688,0,1003.9,146,5.7,49
2059,11,26,8,0,15.7,-80,3.4,4.9,153,851,683,837,0,1003.6,147,5.5,36
2059,11,26,9,0,16.4,-65,1.8,4.6,132,929,847,979,0,1003.4,149,5.2,24
2059,11,26,10,0,17.2,-32,0.0,4.5,101,994,962,1063,0,1003.0,151,5.1,15
2059,11,26,11,0,18.1,26,0.0,4.8,101,993,964,1065,0,1002.4,155,4.9,14
2059,11,26,12,0,18.9,63,0.0,5.0,99,981,903,1002,0,1001.9,159,4.7,23
2059,11,26,13,0,19.3,79,0.0,5.2,98,949,779,877,0,1001.6,160,4.7,35
2059,11,26,14,0,19.4,89,12.4,5.5,199,605,421,620,0,1001.5,162,4.8,47
2059,11,26,15,0,19.5,96,34.8,5.8,217,208,103,320,0,1001.4,163,4.9,60
2059,11,26,16,0,18.8,104,5.3,6.1,83,561,170,253,0,1001.5,164,4.9,72
2059,11,26,17,0,17.5,111,0.0,6.4,27,300,43,70,0,1001.8,164,4.9,84
2059,11,26,18,0,16.1,119,0.0,6.8,0,0,0,0,0,1002.1,165,4.8,96
2059,11,26,19,0,15.2,129,0.0,6.8,0,0,0,0,0,1002.2,160,4.8,106
2059,11,26,20,0,14.8,140,0.0,6.3,0,0,0,0,0,1002.3,151,5.1,115
2059,11,26,21,0,14.5,154,0.0,5.8,0,0,0,0,0,1002.3,143,5.4,122
2059,11,26,22,0,14.0,170,0.0,5.4,0,0,0,0,0,1002.1,136,5.5,126
2059,11,26,23,0,13.4,-172,0.0,5.1,0,0,0,0,0,1001.7,126,5.3,126
2059,11,27,0,0,12.9,-156,0.0,4.8,0,0,0,0,0,1001.5,118,5.2,123
2059,11,27,1,0,12.4,-142,0.0,4.6,0,0,0,0,0,1001.3,111,5.1,116
2059,11,27,2,0,11.9,-130,0.0,4.6,0,0,0,0,0,1001.3,106,4.9,107
2059,11,27,3,0,11.5,-120,0.0,4.7,0,0,0,0,0,1001.2,101,4.7,97
2059,11,27,4,0,12.2,-112,0.1,4.9,22,257,33,55,0,1001.3,95,4.6,86
2059,11,27,5,0,14.0,-105,1.8,5.5,61,632,186,247,0,1001.6,87,4.6,74
2059,11,27,6,0,15.7,-97,0.0,6.1,72,837,404,476,0,1001.8,80,4.7,61
2059,11,27,7,0,17.1,-90,0.0,6.2,81,920,607,689,0,1001.7,76,4.1,49
2059,11,27,8,0,18.2,-80,0.0,6.0,88,968,780,868,0,1001.3,76,2.9,36
2059,11,27,9,0,19.3,-66,0.0,5.7,92,994,906,998,0,1000.8,75,1.7,24
2059,11,27,10,0,20.3,-33,0.0,5.8,95,1003,971,1066,0,1000.3,114,0.7,14
2059,11,27,11,0,21.0,26,0.0,6.2,96,1002,973,1069,0,999.8,204,1.5,14
2059,11,27,12,0,21.8,63,0.0,6.5,95,989,911,1007,0,999.3,214,2.9,23
2059,11,27,13,0,22.0,79,0.0,6.9,93,961,791,883,0,998.9,215,3.8,34
2059,11,27,14,0,21.7,89,0.0,7.4,87,914,622,710,0,998.7,212,4.4,47
2059,11,27,15,0,21.4,97,1.4,7.7,87,796,407,493,0,998.5,211,5.0,60
2059,11,27,16,0,20.5,104,9.8,8.1,86,499,168,254,0,998.6,208,5.4,72
2059,11,27,17,0,19.0,111,16.8,8.4,48,68,6,54,0,998.9,204,5.4,84
2059,11,27,18,0,17.5,119,0.0,8.6,0,1,0,0,0,999.2,201,5.4,95
2059,11,27,19,0,16.5,129,0.0,8.7,0,0,0,0,0,999.4,196,5.4,106
2059,11,27,20,0,16.0,140,0.0,8.8,0,0,0,0,0,999.5,189,5.4,115
2059,11,27,21,0,15.5,154,0.0,8.8,0,0,0,0,0,999.6,182,5.4,122
2059,11,27,22,0,15.0,170,0.0,8.8,0,0,0,0,0,999.4,176,5.3,126
2059,11,27,23,0,14.4,-172,0.0,8.8,0,0,0,0,0,999.1,172,5.1,126
2059,11,28,0,0,13.9,-156,0.0,8.8,0,0,0,0,0,998.8,167,4.9,122
2059,11,28,1,0,13.4,-142,0.0,8.8,0,0,0,0,0,998.6,163,4.7,116
2059,11,28,2,0,13.0,-130,0.0,8.8,0,0,0,0,0,998.6,161,4.5,107
2059,11,28,3,0,12.6,-120,0.0,8.8,0,0,0,0,0,998.6,158,4.4,97
2059,11,28,4,0,13.3,-112,0.0,9.1,22,265,34,56,0,998.8,157,4.1,86
2059,11,28,5,0,15.0,-105,0.0,9.7,54,680,196,250,0,999.2,156,3.8,74
2059,11,28,6,0,16.7,-98,0.0,10.2,71,840,406,476,0,999.5,155,3.4,61
2059,11,28,7,0,18.2,-90,0.0,10.3,81,921,608,689,0,999.6,160,3.1,49
2059,11,28,8,0,19.5,-81,0.0,10.0,88,967,780,868,0,999.3,176,2.9,36
2059,11,28,9,0,20.8,-66,0.0,9.7,92,993,906,997,0,999.1,192,2.9,24
2059,11,28,10,0,21.7,-33,0.0,9.6,94,1004,972,1066,0,998.8,205,3.3,14
2059,11,28,11,0,22.4,26,0.0,9.5,94,1005,977,1071,0,998.3,213,3.8,13
2059,11,28,12,0,23.0,63,0.0,9.4,92,995,919,1010,0,997.8,219,4.5,22
2059,11,28,13,0,23.1,79,0.0,9.4,91,967,797,887,0,997.5,219,4.9,34
2059,11,28,14,0,22.7,89,0.0,9.3,84,924,631,715,0,997.3,218,5.4,47
2059,11,28,15,0,22.2,97,0.0,9.2,73,850,432,505,0,997.1,215,5.9,59
2059,11,28,16,0,21.2,104,0.0,9.4,57,707,223,280,0,997.2,213,6.1,72
2059,11,28,17,0,19.4,111,0.0,9.8,27,338,49,76,0,997.7,207,5.9,84
2059,11,28,18,0,17.8,119,0.0,10.1,0,2,0,0,0,998.1,201,5.8,95
2059,11,28,19,0,16.7,129,0.0,10.0,0,0,0,0,0,998.4,195,5.8,106
2059,11,28,20,0,16.1,140,0.0,9.5,0,0,0,0,0,998.5,189,5.9,115
2059,11,28,21,0,15.6,154,0.0,9.0,0,0,0,0,0,998.6,183,6.0,122
2059,11,28,22,0,15.1,170,0.0,8.7,0,0,0,0,0,998.6,178,6.1,125
2059,11,28,23,0,14.6,-173,0.0,8.7,0,0,0,0,0,998.5,173,6.1,126
2059,11,29,0,0,14.1,-156,0.0,8.6,0,0,0,0,0,998.4,169,6.2,122
2059,11,29,1,0,13.8,-142,0.0,8.6,0,0,0,0,0,998.6,166,6.1,116
2059,11,29,2,0,13.5,-130,0.0,8.7,0,0,0,0,0,998.9,162,6.0,107
2059,11,29,3,0,13.2,-121,0.0,8.8,0,0,0,0,0,999.2,157,5.9,97
2059,11,29,4,0,13.9,-112,12.8,9.1,37,57,5,42,0,999.6,154,5.9,86
2059,11,29,5,0,15.6,-105,40.8,9.8,139,20,6,145,0,1000.2,151,5.8,74
2059,11,29,6,0,17.2,-98,41.4,10.4,213,131,73,285,0,1000.8,149,5.7,61
2059,11,29,7,0,18.5,-90,18.4,10.6,248,477,307,556,0,1001.0,151,5.6,49
2059,11,29,8,0,19.4,-81,1.5,10.2,106,925,749,855,0,1000.7,157,5.6,36
2059,11,29,9,0,20.3,-67,0.0,9.8,86,998,911,997,0,1000.4,163,5.7,24
2059,11,29,10,0,21.1,-34,0.0,9.6,89,1006,976,1064,0,1000.0,168,6.0,14
2059,11,29,11,0,21.8,26,0.0,9.6,90,1007,980,1069,0,999.5,170,6.2,13
2059,11,29,12,0,22.5,64,0.0,9.6,88,997,922,1010,0,999.0,182,6.6,22
2059,11,29,13,0,22.6,80,0.0,9.6,87,970,801,887,0,998.7,182,6.9,34
2059,11,29,14,0,22.3,89,0.0,9.6,82,926,634,716,0,998.4,179,7.0,47
2059,11,29,15,0,22.0,97,1.2,9.5,82,817,420,502,0,998.1,177,7.2,59
2059,11,29,16,0,21.0,104,0.5,9.3,61,693,219,280,0,998.2,176,7.3,72
2059,11,29,17,0,19.3,111,0.0,8.9,28,343,50,78,0,998.7,173,7.2,84
2059,11,29,18,0,17.6,119,0.9,8.6,0,2,0,0,0,999.1,171,7.1,95
2059,11,29,19,0,16.5,129,1.4,8.1,0,0,0,0,0,999.4,168,7.0,106
2059,11,29,20,0,16.0,140,0.6,7.6,0,0,0,0,0,999.7,164,7.0,115
2059,11,29,21,0,15.5,154,1.4,7.2,0,0,0,0,0,999.9,159,7.0,121
2059,11,29,22,0,14.9,170,0.8,6.9,0,0,0,0,0,1000.0,156,7.0,125
2059,11,29,23,0,14.2,-173,0.0,6.6,0,0,0,0,0,999.8,153,6.8,126
2059,11,30,0,0,13.5,-156,0.0,6.2,0,0,0,0,0,999.7,149,6.7,122
2059,11,30,1,0,12.9,-142,0.0,6.0,0,0,0,0,0,999.7,146,6.4,116
2059,11,30,2,0,12.4,-131,0.0,5.9,0,0,0,0,0,999.8,141,6.0,107
2059,11,30,3,0,11.9,-121,0.0,5.8,0,0,0,0,0,999.8,137,5.6,97
2059,11,30,4,0,12.6,-113,7.8,6.1,34,126,15,49,0,999.9,136,5.1,85
2059,11,30,5,0,14.4,-105,1.0,6.8,55,673,197,252,0,1000.0,138,4.4,74
2059,11,30,6,0,16.1,-98,0.0,7.4,69,854,413,482,0,1000.1,142,3.7,61
2059,11,30,7,0,17.4,-91,0.0,7.6,77,940,621,697,0,1000.0,154,3.4,49
2059,11,30,8,0,18.2,-82,1.5,7.2,104,942,762,867,0,999.6,183,3.6,36
2059,11,30,9,0,19.0,-67,0.0,6.9,84,1015,926,1010,0,999.3,197,4.2,24
2059,11,30,10,0,19.7,-35,0.0,6.6,86,1026,995,1080,0,998.9,205,4.9,14
2059,11,30,11,0,20.3,26,0.0,6.3,85,1027,1000,1085,0,998.4,209,5.5,13
2059,11,30,12,0,20.8,64,0.0,6.0,84,1016,940,1024,0,997.9,211,6.1,22
2059,11,30,13,0,20.8,80,0.0,6.1,84,986,817,900,0,997.6,213,6.6,34
2059,11,30,14,0,20.2,89,0.0,6.7,80,941,645,725,0,997.5,212,6.8,47
2059,11,30,15,0,19.7,97,0.0,7.2,72,861,442,514,0,997.4,211,7.1,59
2059,11,30,16,0,18.6,104,0.3,7.6,59,711,228,287,0,997.6,210,7.0,72
2059,11,30,17,0,17.2,111,0.2,8.1,29,350,51,80,0,998.1,208,6.7,84
2059,11,30,18,0,15.8,120,0.0,8.6,0,2,0,0,0,998.6,205,6.3,95
2059,11,30,19,0,14.8,129,0.0,8.7,0,0,0,0,0,998.9,203,5.9,105
2059,11,30,20,0,14.2,140,0.0,8.4,0,0,0,0,0,999.0,201,5.6,114
2059,11,30,21,0,13.6,154,0.0,8.2,0,0,0,0,0,999.1,199,5.3,121
2059,11,30,22,0,13.2,170,0.0,8.2,0,0,0,0,0,999.1,198,5.0,125
2059,11,30,23,0,13.1,-173,0.9,8.3,0,0,0,0,0,998.8,198,4.8,125
2059,12,1,0,0,12.8,-157,0.0,8.3,0,0,0,0,0,998.7,199,4.5,122
2059,12,1,1,0,12.9,-142,0.0,8.5,0,0,0,0,0,998.7,198,4.3,116
2059,12,1,2,0,13.0,-131,0.0,8.6,0,0,0,0,0,998.9,197,4.0,107
2059,12,1,3,0,13.1,-121,0.0,8.7,0,0,0,0,0,999.0,196,3.8,97
2059,12,1,4,0,13.8,-113,29.2,9.1,25,8,1,25,0,999.3,196,4.0,85
2059,12,1,5,0,15.1,-105,58.4,9.8,101,0,0,101,0,999.8,197,4.6,74
2059,12,1,6,0,16.4,-98,46.4,10.5,160,165,90,250,0,1000.2,198,5.2,61
2059,12,1,7,0,17.4,-91,18.2,10.7,308,349,220,528,0,1000.3,200,5.4,49
2059,12,1,8,0,18.3,-82,33.4,10.4,422,162,135,557,0,1000.1,203,5.2,36
2059,12,1,9,0,19.1,-68,30.7,10.1,374,321,291,665,0,1000.0,206,5.0,24
2059,12,1,10,0,19.8,-35,54.3,10.1,444,30,29,472,0,999.7,208,5.0,14
2059,12,1,11,0,20.5,26,34.5,10.3,483,208,203,685,0,999.3,209,5.0,13
2059,12,1,12,0,21.2,64,30.6,10.5,502,200,184,686,0,998.9,211,5.0,22
2059,12,1,13,0,21.4,80,34.8,10.6,397,210,177,574,0,998.6,210,5.1,34
2059,12,1,14,0,21.1,90,24.4,10.5,274,380,254,529,0,998.5,208,5.2,46
2059,12,1,15,0,20.8,97,18.7,10.5,198,420,203,401,0,998.4,206,5.3,59
2059,12,1,16,0,20.0,104,0.0,10.6,58,693,224,282,0,998.5,204,5.3,71
2059,12,1,17,0,18.6,112,0.1,10.8,30,350,52,81,0,998.8,201,5.0,83
2059,12,1,18,0,17.3,120,0.0,11.0,0,1,0,0,0,999.1,199,4.8,95
2059,12,1,19,0,16.3,129,0.0,10.8,0,0,0,0,0,999.4,194,4.7,105
2059,12,1,20,0,15.7,140,0.0,10.1,0,0,0,0,0,999.6,187,4.7,114
2059,12,1,21,0,15.2,154,0.0,9.4,0,0,0,0,0,999.8,181,4.8,121
2059,12,1,22,0,14.7,170,0.0,9.1,0,0,0,0,0,999.9,175,4.7,125
2059,12,1,23,0,14.2,-173,0.0,8.9,0,0,0,0,0,999.8,171,4.5,125
2059,12,2,0,0,13.7,-157,0.0,8.8,0,0,0,0,0,999.8,166,4.3,122
2059,12,2,1,0,13.3,-143,0.0,8.7,0,0,0,0,0,999.8,161,4.3,116
2059,12,2,2,0,13.0,-131,0.0,8.6,0,0,0,0,0,999.9,155,4.4,107
2059,12,2,3,0,12.7,-121,0.0,8.5,0,0,0,0,0,1000.0,149,4.5,97
2059,12,2,4,0,13.5,-113,1.9,8.9,26,208,26,52,0,1000.1,142,4.5,85
2059,12,2,5,0,15.4,-106,0.4,9.7,60,639,185,245,0,1000.4,133,4.6,74
2059,12,2,6,0,17.3,-99,0.1,10.5,77,805,389,466,0,1000.7,125,4.8,61
2059,12,2,7,0,19.0,-91,0.0,10.8,87,893,590,676,0,1000.6,121,4.6,49
2059,12,2,8,0,20.5,-82,0.0,10.6,94,942,760,854,0,1000.1,122,4.1,36
2059,12,2,9,0,22.0,-68,0.0,10.5,96,971,887,983,0,999.6,122,3.6,24
2059,12,2,10,0,23.3,-36,0.0,10.4,95,986,957,1053,0,999.0,130,3.1,14
2059,12,2,11,0,24.4,26,0.0,10.3,94,987,963,1058,0,998.1,146,2.9,13
2059,12,2,12,0,25.5,64,0.0,10.3,93,976,906,999,0,997.3,163,2.9,22
2059,12,2,13,0,26.0,80,0.0,10.3,94,946,786,880,0,996.7,172,3.3,34
2059,12,2,14,0,26.0,90,0.0,10.4,87,903,624,711,0,996.3,175,3.9,46
2059,12,2,15,0,26.0,97,0.0,10.4,76,830,429,506,0,995.9,177,4.5,59
2059,12,2,16,0,25.1,104,0.0,10.7,59,696,226,285,0,995.7,176,4.8,71
2059,12,2,17,0,23.2,112,0.0,11.2,30,364,54,84,0,995.8,173,4.9,83
2059,12,2,18,0,21.4,120,0.0,11.7,0,2,0,1,0,995.9,170,5.0,95
2059,12,2,19,0,20.3,129,0.0,11.5,0,0,0,0,0,995.9,164,5.1,105
2059,12,2,20,0,19.9,140,0.0,10.6,0,0,0,0,0,995.9,154,5.1,114
2059,12,2,21,0,19.5,154,0.0,9.8,0,0,0,0,0,995.9,144,5.3,121
2059,12,2,22,0,19.0,170,0.0,9.4,0,0,0,0,0,995.7,136,5.3,125
2059,12,2,23,0,18.5,-173,0.0,9.3,0,0,0,0,0,995.4,130,5.0,125
2059,12,3,0,0,18.0,-157,0.0,9.3,0,0,0,0,0,995.1,123,4.9,122
2059,12,3,1,0,17.6,-143,0.0,9.3,0,0,0,0,0,994.9,119,4.7,115
2059,12,3,2,0,17.1,-131,0.0,9.4,0,0,0,0,0,994.8,117,4.5,107
2059,12,3,3,0,16.7,-121,0.0,9.5,0,0,0,0,0,994.8,115,4.3,97
2059,12,3,4,0,17.5,-113,9.4,9.9,34,96,11,45,0,994.9,106,4.3,85
2059,12,3,5,0,19.3,-106,14.7,10.7,104,353,109,213,0,995.1,92,4.5,74
2059,12,3,6,0,21.2,-99,0.7,11.4,84,774,376,459,0,995.2,81,5.0,61
2059,12,3,7,0,23.4,-91,6.8,12.1,176,672,448,623,0,995.0,72,4.7,49
2059,12,3,8,0,25.9,-82,2.5,12.7,147,834,674,820,0,994.4,63,3.7,36
2059,12,3,9,0,28.4,-69,0.0,13.2,115,932,850,966,0,993.9,48,2.8,24
2059,12,3,10,0,29.9,-37,0.0,13.3,128,930,902,1031,0,993.2,23,1.8,14
2059,12,3,11,0,30.5,26,0.0,12.9,133,924,901,1034,0,992.4,323,1.4,13
2059,12,3,12,0,31.1,64,0.0,12.5,134,904,840,974,0,991.7,282,2.4,22
2059,12,3,13,0,31.0,80,0.0,12.6,134,866,721,855,0,991.3,268,3.1,34
2059,12,3,14,0,30.2,90,0.0,13.2,127,809,560,686,0,991.2,256,3.1,46
2059,12,3,15,0,29.5,97,0.0,13.7,108,724,377,485,0,991.1,245,3.3,59
2059,12,3,16,0,27.9,104,0.0,14.3,80,579,191,270,0,991.2,240,3.4,71
2059,12,3,17,0,25.5,112,0.2,14.8,37,266,41,78,0,991.4,239,3.3,83
2059,12,3,18,0,23.2,120,0.0,15.3,0,1,0,1,0,991.5,238,3.2,94
2059,12,3,19,0,21.6,129,0.0,15.5,0,0,0,0,0,991.7,239,3.2,105
2059,12,3,20,0,20.9,140,0.0,15.4,0,0,0,0,0,992.0,242,3.4,114
2059,12,3,21,0,20.2,154,0.0,15.3,0,0,0,0,0,992.3,244,3.5,121
2059,12,3,22,0,19.4,170,0.0,15.3,0,0,0,0,0,992.2,246,3.4,125
2059,12,3,23,0,18.7,-173,0.0,15.4,0,0,0,0,0,991.9,248,3.2,125
2059,12,4,0,0,18.0,-157,0.0,15.5,0,0,0,0,0,991.6,251,3.0,122
2059,12,4,1,0,17.5,-143,0.0,15.6,0,0,0,0,0,991.6,253,3.0,115
2059,12,4,2,0,17.0,-131,0.0,15.6,0,0,0,0,0,991.7,253,3.0,107
2059,12,4,3,0,16.5,-122,0.0,15.6,0,0,0,0,0,991.8,254,3.0,97
2059,12,4,4,0,16.8,-113,33.7,15.7,22,8,1,23,0,992.5,259,3.2,85
2059,12,4,5,0,17.9,-106,70.1,15.8,71,0,0,71,0,993.6,265,3.6,74
2059,12,4,6,0,18.9,-99,79.5,15.9,93,0,0,93,0,994.7,271,4.0,61
2059,12,4,7,0,19.7,-92,79.8,15.5,135,0,0,135,0,995.2,271,4.4,49
2059,12,4,8,0,20.2,-83,70.0,14.8,253,0,0,253,0,995.4,267,4.8,36
2059,12,4,9,0,20.7,-69,61.2,14.1,381,0,0,381,0,995.5,264,5.1,24
2059,12,4,10,0,21.1,-37,49.8,13.5,522,1,1,523,0,995.4,261,5.4,14
2059,12,4,11,0,21.4,26,46.4,13.2,530,31,31,561,0,995.2,258,5.6,12
2059,12,4,12,0,21.6,65,31.5,12.9,481,215,201,684,0,995.0,256,5.8,21
2059,12,4,13,0,21.3,80,41.6,12.6,382,155,125,507,0,994.9,253,5.9,33
2059,12,4,14,0,20.6,90,29.7,12.3,363,201,139,502,0,994.9,251,5.8,46
2059,12,4,15,0,19.9,98,33.5,12.1,259,160,82,339,0,994.9,249,5.8,59
2059,12,4,16,0,18.9,105,49.7,11.9,87,199,67,154,0,995.2,245,5.5,71
2059,12,4,17,0,17.7,112,54.9,11.6,34,41,9,42,0,995.8,241,5.1,83
