country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
2059,10,16,9,0,21.1,-56,4.3,6.2,135,797,622,758,0,1004.3,328,3.5,40,,
2059,10,16,10,0,22.8,-35,0.2,5.8,90,934,800,889,0,1003.5,337,3.7,31,,
2059,10,16,11,0,23.5,-5,11.5,5.6,293,596,530,824,0,1002.4,344,3.9,27,,
2059,10,16,12,0,24,26,13.3,5.4,335,516,450,785,0,1001.3,351,4.2,29,,
2059,10,16,13,0,24.4,50,3.9,5.4,165,783,622,787,0,1000.4,355,4.5,36,,
2059,10,16,14,0,24.7,66,0,5.6,99,843,578,677,0,999.7,358,4.7,47,,
2059,10,16,15,0,25,78,0,5.7,96,745,391,487,0,999,1,4.9,59,,
2059,10,16,16,0,24.5,87,0.5,5.8,69,623,211,280,0,998.7,4,5,71,,
2059,10,16,17,0,23.5,96,25.2,5.9,29,207,53,82,0,998.6,7,5,83,,
2059,10,16,18,0,22.5,104,36.6,5.9,5,0,0,5,0,998.6,10,5.1,95,,
2059,10,16,19,0,21.5,113,13.7,5.8,0,0,0,0,0,998.4,5,5.1,107,,
2059,10,16,20,0,20.4,124,50.7,5.6,0,0,0,0,0,998.1,356,5.3,118,,
2059,10,16,21,0,19.3,138,60.9,5.4,0,0,0,0,0,997.8,347,5.6,127,,
2059,10,16,22,0,19,156,51,4.7,0,0,0,0,0,997.2,342,5.9,134,,
2059,10,16,23,0,19.2,176,51.6,3.7,0,0,0,0,0,996.4,340,6.1,137,,
2059,10,17,0,0,19.4,-162,52,2.6,0,0,0,0,0,995.7,339,6.3,136,,
2059,10,17,1,0,19.6,-144,51.4,2.2,0,0,0,0,0,995,338,6.5,130,,
2059,10,17,2,0,19.7,-129,18.4,2.2,0,0,0,0,0,994.4,338,6.8,121,,
2059,10,17,3,0,19.8,-117,0,2.2,0,0,0,0,0,993.8,337,7.1,111,,
2059,10,17,4,0,20.2,-107,0.7,2.8,0,0,0,0,0,993.5,337,7.6,99,,
2059,10,17,5,0,20.8,-99,35.9,3.7,23,0,0,23,0,993.4,338,8.1,87,,
2059,10,17,6,0,21.3,-90,39.6,4.7,134,8,4,138,0,993.3,338,8.7,75,,
2059,10,17,7,0,22.8,-81,19.2,5.8,204,266,141,345,0,992.8,337,9.2,63,,
2059,10,17,8,0,25,-71,4.6,7,151,664,435,587,0,992,336,9.6,50,,
2059,10,17,9,0,27.3,-57,0.2,8.1,136,808,622,758,0,991.2,334,10,39,,
2059,10,17,10,0,28.4,-35,8,8.3,324,530,449,772,0,990.8,327,9.7,30,,
2059,10,17,11,0,28.6,-5,25.5,7.7,505,134,119,624,0,990.5,314,9.2,26,,
2059,10,17,12,0,28.7,26,32.1,7.1,536,0,0,536,0,990.4,299,9.1,28,,
2059,10,17,13,0,28.2,50,53.4,6.9,343,0,0,343,0,990.9,285,8.9,36,,
2059,10,17,14,0,27.2,67,52.8,7.1,255,0,0,255,0,991.8,272,8.7,47,,
2059,10,17,15,0,26.2,78,30.5,7.2,241,0,0,241,0,992.7,257,8.8,58,,
2059,10,17,16,0,24.9,87,53.7,6.8,106,0,0,106,0,994.2,249,8.9,71,,
2059,10,17,17,0,23.3,96,25.9,6,23,7,1,24,0,995.9,244,8.6,83,,
2059,10,17,18,0,21.8,104,0,5.2,5,4,0,6,0,997.7,240,8.3,95,,
2059,10,17,19,0,20.4,114,1,3.9,0,0,0,0,0,999.4,235,8.1,107,,
2059,10,17,20,0,19,125,53.6,2.3,0,0,0,0,0,1000.9,229,7.9,118,,
2059,10,17,21,0,17.7,139,83,0.7,0,0,0,0,0,1002.4,224,7.8,127,,
2059,10,17,22,0,17,156,82,0.2,0,0,0,0,0,1003.7,218,7.6,134,,
2059,10,17,23,0,16.6,177,29.4,0.6,0,0,0,0,0,1004.7,212,7.4,137,,
2059,10,18,0,0,16.3,-162,0,1.1,0,0,0,0,0,1005.7,206,7.3,135,,
2059,10,18,1,0,15.8,-144,0,1.5,0,0,0,0,0,1006.5,201,7,130,,
2059,10,18,2,0,15.1,-129,0,1.8,0,0,0,0,0,1007.3,197,6.5,121,,
2059,10,18,3,0,14.5,-117,0,2.1,0,0,0,0,0,1008,193,6,111,,
2059,10,18,4,0,14.3,-107,0.2,2.7,1,2,0,1,0,1008.7,189,5.6,99,,
2059,10,18,5,0,14.3,-99,10.5,3.4,37,80,10,46,0,1009.5,184,5.2,87,,
2059,10,18,6,0,14.4,-90,26.6,4.1,142,61,13,155,0,1010.2,179,4.8,75,,
2059,10,18,7,0,15,-82,12.1,4.6,124,515,272,396,0,1010.8,171,4.3,62,,
2059,10,18,8,0,15.9,-71,22.6,4.9,296,319,174,470,0,1011.3,160,3.9,50,,
2059,10,18,9,0,16.9,-57,65.5,5.1,238,23,17,255,0,1011.8,146,3.7,39,,
2059,10,18,10,0,17.6,-35,40.5,5.4,306,258,229,535,0,1011.8,134,3.5,30,,
2059,10,18,11,0,18,-5,6.6,5.7,251,670,605,856,0,1011.5,120,3.2,26,,
2059,10,18,12,0,18.3,27,30,6,353,301,272,625,0,1011.3,106,3.2,28,,
2059,10,18,13,0,18.4,51,28.2,6.3,433,163,126,560,0,1011.1,95,3.4,36,,
2059,10,18,14,0,18.4,67,15.2,6.8,352,285,194,546,0,1010.9,87,3.8,46,,
2059,10,18,15,0,18.3,79,5,7.2,208,437,220,428,0,1010.9,81,4.2,58,,
2059,10,18,16,0,18,88,0,7.6,113,371,134,247,0,1011.1,76,4.4,71,,
2059,10,18,17,0,17.5,96,0,8.1,44,122,29,73,0,1011.6,71,4.6,83,,
2059,10,18,18,0,17,105,0,8.5,6,10,1,7,0,1012.1,67,4.7,95,,
2059,10,18,19,0,16.2,114,0,8.6,0,0,0,0,0,1012.6,61,4.5,107,,
2059,10,18,20,0,15.2,125,0,8.5,0,0,0,0,0,1013.1,55,4.2,118,,
2059,10,18,21,0,14.2,139,0,8.4,0,0,0,0,0,1013.5,46,3.9,127,,
2059,10,18,22,0,13.7,156,0,8.6,0,0,0,0,0,1013.6,39,3.7,133,,
2059,10,18,23,0,13.6,177,0,9,0,0,0,0,0,1013.4,33,3.6,136,,
2059,10,19,0,0,13.5,-163,0,9.5,0,0,0,0,0,1013.1,27,3.6,135,,
2059,10,19,1,0,13.4,-144,0,9.6,0,0,0,0,0,1012.9,23,3.6,129,,
2059,10,19,2,0,13.1,-129,0,9.6,0,0,0,0,0,1012.7,20,3.6,121,,
2059,10,19,3,0,12.9,-117,0,9.5,0,0,0,0,0,1012.5,16,3.5,110,,
2059,10,19,4,0,13.3,-108,0.3,9.6,1,0,0,1,0,1012.7,16,3.4,99,,
2059,10,19,5,0,14,-99,16.6,9.8,40,4,2,41,0,1013.1,17,3.2,87,,
2059,10,19,6,0,14.8,-91,16.8,10,109,234,81,190,0,1013.6,19,3.1,74,,
2059,10,19,7,0,16.1,-82,4.3,10,106,632,314,420,0,1013.7,21,2.7,62,,
2059,10,19,8,0,17.6,-71,0,9.7,96,830,534,630,0,1013.6,23,2.3,50,,
2059,10,19,9,0,19.1,-57,0,9.5,103,882,685,789,0,1013.5,25,1.9,39,,
2059,10,19,10,0,20,-36,0,9.3,109,906,784,893,0,1013,41,1.9,30,,
2059,10,19,11,0,20.5,-5,0,9,120,903,814,934,0,1012.2,59,2.4,26,,
2059,10,19,12,0,20.8,27,0,8.8,133,876,774,908,0,1011.5,70,3.1,28,,
2059,10,19,13,0,20.9,51,0,9,141,834,677,819,0,1010.8,73,3.9,36,,
2059,10,19,14,0,20.8,68,0,9.6,129,793,548,676,0,1010.1,74,4.7,46,,
2059,10,19,15,0,20.7,79,0,10.1,104,731,388,493,0,1009.5,74,5.4,58,,
2059,10,19,16,0,20.3,88,0,10.6,75,600,209,284,0,1009.4,71,5.7,70,,
2059,10,19,17,0,19.5,97,0,11.1,34,254,57,91,0,1009.6,66,5.6,83,,
2059,10,19,18,0,18.8,105,0,11.6,6,33,3,9,0,1009.8,60,5.6,95,,
2059,10,19,19,0,18.1,114,0,12,0,0,0,0,0,1009.9,54,5.4,107,,
2059,10,19,20,0,17.4,125,0,12.4,0,0,0,0,0,1009.9,46,5.2,117,,
2059,10,19,21,0,16.7,139,0,12.7,0,0,0,0,0,1009.9,37,5.1,127,,
2059,10,19,22,0,16.3,156,0,13,0,0,0,0,0,1009.6,31,4.9,133,,
2059,10,19,23,0,16.1,177,0,13.4,0,0,0,0,0,1009.1,24,4.5,136,,
2059,10,20,0,0,15.9,-163,0,13.6,0,0,0,0,0,1008.6,17,4.1,134,,
2059,10,20,1,0,15.7,-144,0,13.7,0,0,0,0,0,1008.2,11,3.9,129,,
2059,10,20,2,0,15.4,-129,0,13.6,0,0,0,0,0,1007.8,6,3.6,120,,
2059,10,20,3,0,15.1,-118,0,13.6,0,0,0,0,0,1007.5,1,3.4,110,,
2059,10,20,4,0,15.3,-108,0.2,13.6,1,0,0,1,0,1007.5,357,3.4,99,,
2059,10,20,5,0,15.8,-99,8.9,13.7,38,20,4,42,0,1007.7,354,3.4,87,,
2059,10,20,6,0,16.4,-91,5,13.8,92,297,102,194,0,1008,352,3.5,74,,
2059,10,20,7,0,17.7,-82,0.2,13.9,142,533,256,398,0,1007.7,351,3.5,62,,
2059,10,20,8,0,19.6,-72,8.9,14.1,274,419,260,534,0,1007.1,352,3.3,50,,
2059,10,20,9,0,21.6,-58,5,14.1,243,595,475,718,0,1006.5,354,3.2,39,,
2059,10,20,10,0,23,-36,0.2,13.9,188,768,668,856,0,1005.7,1,3,29,,
2059,10,20,11,0,24.1,-5,10.1,13.4,355,501,452,806,0,1004.8,12,2.9,25,,
2059,10,20,12,0,25,27,5.8,13,316,562,496,811,0,1003.9,24,2.9,28,,
2059,10,20,13,0,25.5,52,7.9,12.8,344,433,361,706,0,1003.1,35,3.3,35,,
2059,10,20,14,0,25.6,68,19.8,12.9,408,110,86,493,0,1002.4,43,3.8,46,,
2059,10,20,15,0,25.6,79,28.6,13,300,3,2,303,0,1001.7,49,4.3,58,,
2059,10,20,16,0,25,89,32.5,13.4,150,0,0,150,0,1001.4,50,4.8,70,,
2059,10,20,17,0,23.9,97,12,13.9,47,3,0,47,0,1001.5,47,5.2,83,,
2059,10,20,18,0,22.8,105,0,14.3,7,2,0,7,0,1001.6,45,5.6,95,,
2059,10,20,19,0,21.6,115,0,14.6,0,0,0,0,0,1001.8,40,5.6,106,,
2059,10,20,20,0,20.3,126,0,14.7,0,0,0,0,0,1002.1,32,5.4,117,,
2059,10,20,21,0,19.1,139,0,14.7,0,0,0,0,0,1002.4,24,5.2,126,,
2059,10,20,22,0,18.5,157,0,14.9,0,0,0,0,0,1002.3,18,4.9,133,,
2059,10,20,23,0,18.3,177,0,15.3,0,0,0,0,0,1001.9,11,4.5,136,,
2059,10,21,0,0,18.2,-163,0,15.6,0,0,0,0,0,1001.5,4,4.2,134,,
2059,10,21,1,0,17.9,-144,0,15.6,0,0,0,0,0,1001.2,357,3.9,129,,
2059,10,21,2,0,17.5,-130,0,15.2,0,0,0,0,0,1001,351,3.7,120,,
2059,10,21,3,0,17.2,-118,0,14.8,0,0,0,0,0,1000.9,343,3.5,110,,
2059,10,21,4,0,17.3,-108,0.4,14.5,1,0,0,1,0,1001,339,3.5,98,,
2059,10,21,5,0,17.8,-100,18,14.4,39,1,0,40,0,1001.2,337,3.5,86,,
2059,10,21,6,0,18.4,-91,25.4,14.3,142,59,22,164,0,1001.5,335,3.6,74,,
2059,10,21,7,0,20.1,-83,20.7,14.3,238,200,103,341,0,1001.5,335,3.6,62,,
2059,10,21,8,0,22.7,-72,17.1,14.4,298,333,219,518,0,1001.4,335,3.4,49,,
2059,10,21,9,0,25.4,-58,19.2,14.4,385,314,243,627,0,1001.3,336,3.3,38,,
2059,10,21,10,0,27,-36,16.9,13.9,410,363,318,729,0,1000.9,341,3.1,29,,
2059,10,21,11,0,27.7,-5,5.5,12.9,288,622,566,854,0,1000.1,351,3,25,,
2059,10,21,12,0,28.2,28,7,11.8,353,500,447,800,0,999.4,2,3,27,,
2059,10,21,13,0,28.5,52,3.9,11.4,329,489,394,723,0,998.7,13,3.1,35,,
2059,10,21,14,0,28.6,68,0.3,11.5,267,463,327,594,0,998.1,23,3.3,46,,
2059,10,21,15,0,28.6,80,14.2,11.6,253,147,95,349,0,997.5,31,3.5,58,,
2059,10,21,16,0,27.9,89,21.7,12.1,156,0,0,156,0,997.4,34,3.8,70,,
2059,10,21,17,0,26.8,97,40.4,12.7,43,0,0,43,0,997.7,35,4.1,82,,
2059,10,21,18,0,25.7,106,18.4,13.4,3,0,0,3,0,998,34,4.4,95,,
2059,10,21,19,0,24.5,115,0.7,13.8,0,0,0,0,0,998.3,31,4.4,106,,
2059,10,21,20,0,23.2,126,33.6,14.1,0,0,0,0,0,998.5,23,4.2,117,,
2059,10,21,21,0,22,140,52,14.3,0,0,0,0,0,998.7,16,4.1,126,,
2059,10,21,22,0,21.3,157,51.4,14.3,0,0,0,0,0,998.8,10,3.1,132,,
2059,10,21,23,0,21,177,51,14.1,0,0,0,0,0,998.7,359,1.3,135,,
2059,10,22,0,0,20.7,-163,51,14,0,0,0,0,0,998.6,237,0.7,134,,
2059,10,22,1,0,20.3,-145,49.9,14.1,0,0,0,0,0,998.7,203,1.7,128,,
2059,10,22,2,0,19.8,-130,57,14.3,0,0,0,0,0,998.9,190,2.4,120,,
2059,10,22,3,0,19.4,-118,44.4,14.6,0,0,0,0,0,999,183,3.2,110,,
2059,10,22,4,0,19.2,-109,59.5,15.1,0,0,0,0,0,999.3,180,3.2,98,,
2059,10,22,5,0,19.4,-100,87.8,15.8,3,0,0,3,0,999.8,178,2.6,86,,
2059,10,22,6,0,19.5,-92,61.3,16.5,97,0,0,97,0,1000.2,175,2,74,,
2059,10,22,7,0,20.1,-83,64.2,16.9,123,0,0,123,0,1000.5,174,1.6,61,,
2059,10,22,8,0,21.1,-73,72.2,17,163,0,0,163,0,1000.7,176,1.5,49,,
2059,10,22,9,0,22,-58,87,17.1,86,0,0,86,0,1000.8,178,1.3,38,,
2059,10,22,10,0,23,-37,90.4,17.1,80,0,0,80,0,1000.4,166,0.8,29,,
2059,10,22,11,0,24,-5,77.5,17.2,188,0,0,188,0,999.6,96,0.6,24,,
2059,10,22,12,0,24.9,28,83.6,17.2,132,0,0,132,0,998.8,52,1.2,27,,
2059,10,22,13,0,25.4,53,87.6,17.1,83,0,0,83,0,998.1,48,1.7,35,,
2059,10,22,14,0,25.5,69,93.7,16.9,40,0,0,40,0,997.5,51,2.1,46,,
2059,10,22,15,0,25.6,80,96.3,16.7,13,0,0,13,0,996.9,53,2.5,58,,
2059,10,22,16,0,25.2,89,77.3,16.8,33,0,0,33,0,996.7,52,2.9,70,,
2059,10,22,17,0,24.5,98,70.8,17,19,0,0,19,0,996.7,49,3.3,82,,
2059,10,22,18,0,23.8,106,71.1,17.3,2,0,0,2,0,996.8,46,3.7,94,,
2059,10,22,19,0,23,115,69.6,17.4,0,0,0,0,0,996.7,38,4.1,106,,
2059,10,22,20,0,22,126,48.4,17.5,0,0,0,0,0,996.4,29,4.7,117,,
2059,10,22,21,0,21.1,140,52.2,17.5,0,0,0,0,0,996.2,21,5.4,126,,
2059,10,22,22,0,20.8,157,64.7,17.6,0,0,0,0,0,995.7,15,5.4,132,,
2059,10,22,23,0,21,177,57.3,17.9,0,0,0,0,0,995,8,5,135,,
2059,10,23,0,0,21.2,-163,52,18.2,0,0,0,0,0,994.3,360,4.7,133,,
2059,10,23,1,0,21.3,-145,52.2,18,0,0,0,0,0,993.5,355,4.7,128,,
2059,10,23,2,0,21.5,-130,62.3,17.4,0,0,0,0,0,992.6,353,4.9,120,,
2059,10,23,3,0,21.6,-118,67.2,16.9,0,0,0,0,0,991.8,352,5.1,109,,
2059,10,23,4,0,22,-109,58.4,16,0,0,0,0,0,991.3,346,5.4,98,,
2059,10,23,5,0,22.6,-100,75.1,14.9,8,0,0,8,0,991.3,338,5.7,86,,
2059,10,23,6,0,23.3,-92,59.3,13.9,105,2,1,106,0,991.3,330,6.1,74,,
2059,10,23,7,0,24.5,-83,31.7,13.4,247,89,50,297,0,991.2,322,6.5,61,,
2059,10,23,8,0,26,-73,23,13.5,338,208,140,477,0,990.9,315,6.9,49,,
2059,10,23,9,0,27.6,-59,20.7,13.6,387,288,229,616,0,990.6,308,7.4,38,,
2059,10,23,10,0,28.3,-37,21.3,13.2,450,277,242,692,0,990.4,300,7.7,29,,
2059,10,23,11,0,28.2,-5,21.4,12.4,498,242,221,719,0,990.2,291,8,24,,
2059,10,23,12,0,28.1,29,23.6,11.6,520,180,162,682,0,990,282,8.5,27,,
2059,10,23,13,0,27.8,53,25.6,10.9,482,154,126,608,0,990.1,277,8.6,35,,
2059,10,23,14,0,27.4,69,24.7,10.2,411,134,94,506,0,990.3,272,8.4,45,,
2059,10,23,15,0,26.9,80,21.8,9.5,311,118,63,374,0,990.6,268,8.1,57,,
2059,10,23,16,0,26.1,90,7.4,9.3,153,305,92,245,0,991.3,264,7.6,70,,
2059,10,23,17,0,24.9,98,0,9.3,45,208,46,91,0,992.5,258,6.8,82,,
2059,10,23,18,0,23.8,106,0,9.3,8,34,3,11,0,993.6,252,6,94,,
2059,10,23,19,0,22.5,116,0,9.3,0,0,0,0,0,994.6,247,5.7,106,,
2059,10,23,20,0,21.2,127,0,9.3,0,0,0,0,0,995.4,244,5.5,116,,
2059,10,23,21,0,19.9,140,0,9.3,0,0,0,0,0,996.1,241,5.4,125,,
2059,10,23,22,0,19.1,157,0,9.3,0,0,0,0,0,996.5,241,5.3,132,,
2059,10,23,23,0,18.7,177,0,9.2,0,0,0,0,0,996.7,243,5.3,135,,
2059,10,24,0,0,18.4,-163,0,9.1,0,0,0,0,0,996.8,246,5.2,133,,
2059,10,24,1,0,18,-145,0,9,0,0,0,0,0,996.9,249,5.4,128,,
2059,10,24,2,0,17.4,-130,0,8.8,0,0,0,0,0,997,253,5.7,119,,
2059,10,24,3,0,16.9,-119,0,8.6,0,0,0,0,0,997.1,255,6,109,,
2059,10,24,4,0,16.5,-109,0,8.3,0,6,1,1,0,997.5,256,6.4,98,,
2059,10,24,5,0,16.3,-100,0,8,22,326,50,72,0,998.1,255,7,86,,
2059,10,24,6,0,16.1,-92,0.3,7.7,50,653,197,247,0,998.8,255,7.5,73,,
2059,10,24,7,0,16.8,-84,14.2,7.3,193,443,194,386,0,998.9,257,7.7,61,,
2059,10,24,8,0,18.2,-73,21.9,6.7,319,296,195,514,0,998.7,262,7.6,49,,
2059,10,24,9,0,19.6,-59,16.2,6.2,320,451,363,684,0,998.5,267,7.5,37,,
2059,10,24,10,0,20.2,-37,14.3,5.5,354,487,427,781,0,998.5,265,7.7,28,,
2059,10,24,11,0,20.2,-5,15.8,4.8,423,406,372,794,0,998.6,259,8.1,24,,
2059,10,24,12,0,20.1,29,23.1,4.1,511,212,192,704,0,998.7,253,8.6,26,,
2059,10,24,13,0,19.9,54,26.4,3.3,497,141,115,612,0,999.2,247,8.5,34,,
2059,10,24,14,0,19.6,70,25.9,2.3,423,121,86,509,0,999.9,239,8.1,45,,
2059,10,24,15,0,19.3,81,22.5,1.4,313,134,69,382,0,1000.6,231,7.7,57,,
2059,10,24,16,0,18.9,90,7.4,0.9,148,361,110,258,0,1001.6,225,6.9,70,,
2059,10,24,17,0,18.2,98,0,0.7,43,258,55,99,0,1002.7,219,5.9,82,,
2059,10,24,18,0,17.6,107,0,0.6,8,48,4,12,0,1003.8,212,4.9,94,,
2059,10,24,19,0,16.6,116,0,0.7,0,0,0,0,0,1004.7,210,4.3,106,,
2059,10,24,20,0,15.3,127,0,1.1,0,0,0,0,0,1005.7,214,3.9,116,,
2059,10,24,21,0,14.1,141,0,1.5,0,0,0,0,0,1006.5,220,3.7,125,,
2059,10,24,22,0,13.5,157,0,1.9,0,0,0,0,0,1007,224,3.6,132,,
2059,10,24,23,0,13.5,177,0,2.3,0,0,0,0,0,1007.1,226,3.6,134,,
2059,10,25,0,0,13.6,-163,0,2.7,0,0,0,0,0,1007.1,228,3.7,133,,
2059,10,25,1,0,13.4,-145,0,3,0,0,0,0,0,1007.1,230,3.7,127,,
2059,10,25,2,0,12.9,-131,0,3.2,0,0,0,0,0,1007.1,233,3.5,119,,
2059,10,25,3,0,12.5,-119,0,3.4,0,0,0,0,0,1007.1,235,3.3,109,,
2059,10,25,4,0,12.6,-109,0,3.8,0,6,1,1,0,1007.4,238,3.2,97,,
2059,10,25,5,0,13,-101,0.2,4.3,25,317,49,74,0,1008,242,3.1,85,,
2059,10,25,6,0,13.4,-93,10.9,4.8,115,380,102,217,0,1008.5,246,3,73,,
2059,10,25,7,0,14.4,-84,14.4,4.6,191,420,212,402,0,1008.8,253,2.7,61,,
2059,10,25,8,0,15.9,-74,13.7,3.9,253,487,321,574,0,1008.8,266,2.3,48,,
2059,10,25,9,0,17.4,-59,15.3,3.1,328,466,369,697,0,1008.7,283,2.1,37,,
2059,10,25,10,0,18.3,-38,17.3,2.4,409,401,352,761,0,1008.2,297,1.9,28,,
2059,10,25,11,0,19,-5,20,1.7,500,280,256,756,0,1007.4,310,1.7,23,,
2059,10,25,12,0,19.5,29,21.7,1,546,177,160,706,0,1006.6,325,1.6,26,,
2059,10,25,13,0,20,54,22.6,0.8,521,123,103,623,0,1005.9,341,1.5,34,,
2059,10,25,14,0,20.4,70,23.1,1,457,48,37,494,0,1005.4,356,1.5,45,,
2059,10,25,15,0,20.8,81,25.5,1.2,327,5,3,330,0,1004.9,10,1.5,57,,
2059,10,25,16,0,20.5,90,20.3,2.1,191,0,0,191,0,1004.7,22,1.7,69,,
2059,10,25,17,0,19.8,99,6,3.4,68,17,2,70,0,1004.9,28,1.8,82,,
2059,10,25,18,0,19,107,0,4.7,9,10,1,10,0,1005,33,2,94,,
2059,10,25,19,0,17.9,116,0,5.6,0,0,0,0,0,1005.2,26,2.1,105,,
2059,10,25,20,0,16.5,127,0,6.1,0,0,0,0,0,1005.5,12,2.2,116,,
2059,10,25,21,0,15.1,141,0,6.5,0,0,0,0,0,1005.7,359,2.4,125,,
2059,10,25,22,0,14.4,158,0,6.7,0,0,0,0,0,1005.7,339,2.3,131,,
2059,10,25,23,0,14.2,177,0,6.8,0,0,0,0,0,1005.5,310,2.3,134,,
2059,10,26,0,0,14.1,-163,0,6.9,0,0,0,0,0,1005.3,285,2.9,132,,
2059,10,26,1,0,14,-145,0.7,6.5,0,0,0,0,0,1005.2,270,3.4,127,,
2059,10,26,2,0,13.9,-131,33.6,5.7,0,0,0,0,0,1005.1,259,3.9,119,,
2059,10,26,3,0,13.9,-119,51.3,5,0,0,0,0,0,1005,250,4.4,108,,
2059,10,26,4,0,14,-110,49.2,5,1,3,0,1,0,1005.3,243,4.8,97,,
2059,10,26,5,0,14.4,-101,24.5,5.5,40,145,23,62,0,1005.9,238,5.1,85,,
2059,10,26,6,0,14.7,-93,44.3,6,98,81,13,111,0,1006.4,233,5.4,73,,
2059,10,26,7,0,15.7,-84,67.3,6.3,147,0,0,147,0,1006.7,227,5.3,60,,
2059,10,26,8,0,17.1,-74,57.5,6.5,285,2,1,286,0,1006.9,219,5,48,,
2059,10,26,9,0,18.4,-60,37.2,6.6,442,86,73,514,0,1007,210,4.8,37,,
2059,10,26,10,0,19.2,-38,19.1,6.7,400,378,340,740,0,1006.9,201,4.4,28,,
2059,10,26,11,0,19.6,-5,16.2,6.7,394,440,404,798,0,1006.5,192,4,23,,
2059,10,26,12,0,19.8,30,16.1,6.7,386,438,393,779,0,1006.1,180,3.6,26,,
2059,10,26,13,0,20,55,17,6.8,367,400,333,700,0,1005.8,168,3.5,34,,
2059,10,26,14,0,20.1,70,19.9,6.9,343,305,218,561,0,1005.6,156,3.5,45,,
2059,10,26,15,0,20.1,82,18.2,7,259,294,158,417,0,1005.5,145,3.6,57,,
2059,10,26,16,0,19.6,91,6,7.6,122,465,153,275,0,1005.6,132,3.7,69,,
2059,10,26,17,0,18.7,99,0,8.6,39,305,66,105,0,1005.9,116,3.9,82,,
2059,10,26,18,0,17.8,107,0,9.6,8,60,5,14,0,1006.2,102,4.3,94,,
2059,10,26,19,0,17,116,0,10.1,0,0,0,0,0,1006.7,96,4.5,105,,
2059,10,26,20,0,16.3,127,0,10.4,0,0,0,0,0,1007.4,93,4.4,116,,
2059,10,26,21,0,15.6,141,0,10.5,0,0,0,0,0,1008,91,4.3,125,,
2059,10,26,22,0,15.1,158,0,10.8,0,0,0,0,0,1008.3,86,3.8,131,,
2059,10,26,23,0,14.7,177,0,11.1,0,0,0,0,0,1008.4,78,3.3,134,,
2059,10,27,0,0,14.3,-163,0,11.3,0,0,0,0,0,1008.3,65,2.8,132,,
2059,10,27,1,0,14,-146,0,11.4,0,0,0,0,0,1008.1,53,2.5,127,,
2059,10,27,2,0,13.7,-131,0,11.3,0,0,0,0,0,1007.7,43,2.4,118,,
2059,10,27,3,0,13.4,-120,0,11.3,0,0,0,0,0,1007.4,33,2.4,108,,
2059,10,27,4,0,13.7,-110,0,11.3,1,6,1,1,0,1007.4,27,2.3,97,,
2059,10,27,5,0,14.3,-101,0.2,11.6,28,282,45,73,0,1007.8,25,2.1,85,,
2059,10,27,6,0,15,-93,11,11.8,119,339,93,212,0,1008.2,23,1.9,73,,
2059,10,27,7,0,16.1,-85,15.8,11.7,206,354,180,386,0,1008.3,20,1.8,60,,
2059,10,27,8,0,17.7,-74,17.6,11.4,297,359,236,533,0,1008.3,14,1.6,48,,
2059,10,27,9,0,19.2,-60,21.1,11.1,397,296,235,631,0,1008.2,8,1.5,37,,
2059,10,27,10,0,20.1,-38,29.2,10.6,523,129,111,634,0,1007.9,26,1.1,27,,
2059,10,27,11,0,20.4,-5,35.8,9.9,582,18,16,598,0,1007.3,71,1.2,23,,
2059,10,27,12,0,20.7,30,48.5,9.2,463,0,0,463,0,1006.8,98,1.9,25,,
2059,10,27,13,0,20.7,55,47.3,9.1,407,0,0,407,0,1006.4,107,2.7,34,,
2059,10,27,14,0,20.5,71,45.6,9.4,340,0,0,340,0,1006.1,109,3.5,45,,
2059,10,27,15,0,20.3,82,49.1,9.8,222,0,0,222,0,1005.8,110,4.4,57,,
2059,10,27,16,0,19.6,91,26.9,10.5,156,0,0,156,0,1005.9,109,5,69,,
2059,10,27,17,0,18.7,99,5,11.4,67,9,1,68,0,1006.3,106,5.5,81,,
2059,10,27,18,0,17.8,107,0,12.3,9,5,0,10,0,1006.7,104,5.9,93,,
2059,10,27,19,0,17.2,117,0.9,12.8,0,0,0,0,0,1007.2,103,5.6,105,,
2059,10,27,20,0,16.9,128,44.6,13.2,0,0,0,0,0,1007.7,102,4.8,115,,
2059,10,27,21,0,16.7,141,69,13.5,0,0,0,0,0,1008.1,101,3.9,124,,
2059,10,27,22,0,16.4,158,68.8,13.5,0,0,0,0,0,1008.1,98,3.4,131,,
2059,10,27,23,0,16,177,57.4,13.3,0,0,0,0,0,1007.7,95,3.1,133,,
2059,10,28,0,0,15.7,-163,51,13,0,0,0,0,0,1007.2,90,2.9,132,,
2059,10,28,1,0,15.4,-146,51.4,13,0,0,0,0,0,1006.7,87,2.8,126,,
2059,10,28,2,0,15.3,-131,41.9,13,0,0,0,0,0,1006.2,84,2.7,118,,
2059,10,28,3,0,15.2,-120,45.7,13.1,0,0,0,0,0,1005.8,80,2.6,108,,
2059,10,28,4,0,15.3,-110,51,13.1,0,0,0,0,0,1005.6,73,2.6,97,,
2059,10,28,5,0,15.6,-102,51.9,13.2,25,0,0,25,0,1005.6,63,2.6,85,,
